pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,56,1.0,129,1.51,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0166666666666675
0.0,80,2.0,79,4.11,45.0,0.0,0.0,9.0,54.0,0.0,23.083333333333332
0.0,223,0.0,223,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9666666666666663
68.0,49,68.0,65,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.600000000000023
69.0,25,69.0,97,0.66,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.833333333333371
0.0,129,1.0,173,2.0,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.466666666666667
0.0,95,1.0,258,2.51,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.366666666666665
0.0,256,0.0,255,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.75
3.0,97,3.0,40,1.65,7.5,0.5,0.0,15.0,23.8,0.8000000000000007,6.533333333333331
4.0,40,5.0,49,2.5,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.983333333333334
5.0,189,7.0,49,1.63,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.56666666666667
0.0,40,1.0,181,1.54,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.683333333333334
2.0,97,3.0,225,2.25,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.133333333333336
4.0,25,7.0,62,4.93,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,27.11666666666666
4.0,80,6.0,255,2.79,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.833333333333329
6.0,255,6.0,112,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.6499999999999915
2.0,7,3.0,129,2.0,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,10.466666666666665
4.0,36,7.0,140,9.2,29.5,0.5,0.0,1.0,31.8,0.8000000000000007,26.81666666666667
1.0,65,5.0,218,17.84,51.0,0.5,0.0,0.0,52.3,0.7999999999999972,39.56666666666667
2.0,7,5.0,52,11.5,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,21.166666666666668
2.0,65,4.0,62,2.42,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.033333333333335
1.0,112,3.0,17,3.74,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.333333333333332
1.0,7,2.0,223,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.749999999999998
3.0,7,4.0,223,1.8,9.0,0.5,0.0,2.55,12.85,0.7999999999999989,10.583333333333329
5.0,223,5.0,179,0.9,6.0,0.5,0.0,1.8,9.1,0.7999999999999989,5.916666666666664
3.0,212,4.0,242,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.31666666666667
4.0,66,5.0,25,1.53,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.600000000000001
2.0,56,3.0,129,2.2,10.0,0.0,0.0,0.0,10.0,0.0,9.900000000000002
0.0,41,1.0,166,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.199999999999999
2.0,166,4.0,68,6.74,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,22.26666666666667
3.0,169,5.0,60,2.6,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,12.966666666666669
2.0,7,2.0,179,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.283333333333335
0.0,7,0.0,7,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.449999999999999
4.0,112,5.0,17,1.81,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.833333333333336
0.0,37,0.0,256,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666666663
2.0,255,3.0,255,0.8,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,6.233333333333331
3.0,80,5.0,79,2.7,12.5,0.5,0.0,4.1,17.9,0.7999999999999972,14.466666666666669
3.0,65,5.0,177,5.12,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,20.25
1.0,135,1.0,135,0.0,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.966666666666667
0.0,112,1.0,255,0.46,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0666666666666673
2.0,255,3.0,255,0.94,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.366666666666667
4.0,255,6.0,37,3.33,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.383333333333333
0.0,28,2.0,173,6.1,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,25.65
2.0,256,3.0,80,1.34,7.5,0.5,0.0,1.5,10.3,0.8000000000000007,8.933333333333337
0.0,152,1.0,42,1.7,0.0,0.0,0.0,0.0,0.0,0.0,9.216666666666667
2.0,247,3.0,147,2.0,8.0,0.0,0.0,0.0,8.0,0.0,11.383333333333333
4.0,247,5.0,119,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.2166666666666615
4.0,41,5.0,42,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.6499999999999986
0.0,25,0.0,106,1.05,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.833333333333334
4.0,25,6.0,123,6.17,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,18.9
0.0,41,1.0,42,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9000000000000004
1.0,42,1.0,42,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6833333333333336
1.0,42,3.0,137,6.69,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,18.233333333333338
1.0,41,1.0,42,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.799999999999999
3.0,74,4.0,42,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8333333333333357
0.0,255,1.0,65,4.4,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.283333333333333
2.0,49,4.0,113,4.6,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,22.933333333333337
1.0,181,2.0,195,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.216666666666669
4.0,181,6.0,161,8.51,26.0,0.5,0.0,8.19,35.49,0.8000000000000043,22.416666666666657
2.0,255,4.0,36,3.0,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,16.449999999999996
3.0,255,5.0,179,4.54,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,18.1
2.0,34,4.0,116,12.08,34.0,0.5,0.0,6.0,41.3,0.7999999999999972,28.083333333333336
2.0,65,3.0,33,1.6,9.0,0.5,0.0,3.05,13.35,0.7999999999999989,10.5
3.0,74,3.0,42,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.133333333333333
5.0,41,5.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4166666666666643
1.0,255,2.0,256,0.9,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,7.4
2.0,255,3.0,112,1.2,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.616666666666664
4.0,255,6.0,107,4.2,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,20.333333333333336
1.0,264,1.0,264,0.65,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.4333333333333336
2.0,82,3.0,7,1.8,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.133333333333333
5.0,145,6.0,129,3.38,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.566666666666663
3.0,97,3.0,33,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.26666666666667
5.0,40,5.0,25,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3000000000000043
5.0,244,7.0,41,3.3,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.883333333333333
2.0,82,3.0,260,1.68,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.516666666666669
3.0,82,5.0,36,4.35,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,20.450000000000003
0.0,223,1.0,7,1.36,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.766666666666666
6.0,223,6.0,7,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.799999999999997
2.0,95,3.0,95,2.13,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.400000000000002
1.0,75,1.0,74,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.200000000000001
2.0,74,2.0,42,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.966666666666665
4.0,42,5.0,127,4.77,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.716666666666669
6.0,243,8.0,116,3.12,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.599999999999994
0.0,25,2.0,85,3.8,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.366666666666667
5.0,25,7.0,225,2.5,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,11.450000000000003
1.0,65,3.0,227,4.67,18.0,0.5,0.0,0.05,19.35,0.8000000000000007,17.483333333333338
2.0,74,2.0,74,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1666666666666643
3.0,74,4.0,4,6.78,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,14.333333333333336
2.0,166,3.0,116,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.283333333333335
3.0,116,5.0,262,5.58,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,12.216666666666669
0.0,7,1.0,223,1.34,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.066666666666666
3.0,7,4.0,129,2.27,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.616666666666667
1.0,256,2.0,148,2.4,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,10.766666666666666
5.0,255,5.0,112,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8999999999999986
2.0,41,3.0,41,1.05,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.349999999999998
4.0,41,5.0,247,2.45,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.683333333333337
5.0,42,6.0,247,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3999999999999986
1.0,25,2.0,17,2.72,10.5,0.5,0.0,1.77,15.52,2.75,11.316666666666666
3.0,49,6.0,230,8.98,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,30.633333333333333
1.0,42,2.0,151,2.26,10.5,0.5,0.0,2.2,14.0,0.8000000000000007,11.783333333333333
3.0,41,4.0,42,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8999999999999986
4.0,42,4.0,42,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333333
5.0,42,6.0,74,1.07,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.449999999999996
1.0,42,3.0,47,3.55,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.816666666666663
5.0,116,6.0,168,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.549999999999997
2.0,134,2.0,134,0.25,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.5833333333333357
1.0,66,2.0,113,3.29,27.0,0.0,0.0,5.4,32.4,0.0,12.9
3.0,260,4.0,129,1.45,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.649999999999999
4.0,129,5.0,82,2.03,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.083333333333329
0.0,40,2.0,79,4.8,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.816666666666666
4.0,41,5.0,247,2.93,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.933333333333337
1.0,36,3.0,112,3.86,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.033333333333335
4.0,112,6.0,61,4.82,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.366666666666667
4.0,181,5.0,17,2.25,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.333333333333329
0.0,255,2.0,37,4.19,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,23.5
1.0,181,2.0,61,2.19,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.983333333333333
2.0,223,3.0,7,1.74,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.066666666666666
4.0,7,4.0,7,1.17,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.733333333333334
2.0,82,3.0,129,1.05,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.983333333333334
3.0,129,3.0,129,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666669
2.0,17,4.0,35,4.19,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.650000000000002
4.0,223,4.0,7,1.41,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.600000000000001
3.0,129,4.0,193,3.16,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.933333333333337
0.0,256,1.0,49,2.32,10.5,0.5,0.0,2.36,16.11,2.75,11.133333333333333
1.0,49,2.0,49,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.633333333333333
6.0,256,7.0,33,3.45,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,9.833333333333336
1.0,92,2.0,252,2.35,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.800000000000002
0.0,189,1.0,17,2.08,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,12.566666666666666
3.0,106,4.0,25,1.14,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.699999999999996
5.0,106,6.0,14,3.9,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,8.5
1.0,82,2.0,157,2.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.733333333333334
1.0,70,2.0,129,1.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.066666666666666
3.0,127,4.0,127,0.06,22.0,0.0,0.0,0.0,22.0,0.0,0.0833333333333286
2.0,108,3.0,210,2.1,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,11.233333333333334
2.0,61,4.0,33,3.07,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.65
5.0,52,6.0,181,1.51,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.466666666666669
0.0,130,1.0,135,2.62,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.133333333333335
3.0,130,4.0,218,2.44,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,10.783333333333339
0.0,244,1.0,152,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.966666666666667
0.0,82,1.0,129,2.64,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.5
2.0,129,3.0,102,4.42,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.516666666666666
5.0,82,5.0,56,0.93,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.299999999999997
6.0,83,6.0,129,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0166666666666657
10.0,82,11.0,82,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.75
3.0,129,4.0,129,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.400000000000006
5.0,129,6.0,129,0.53,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.233333333333327
2.0,65,3.0,49,1.74,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.7
3.0,49,3.0,49,0.01,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1166666666666671
4.0,97,5.0,17,1.81,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.766666666666666
1.0,157,1.0,226,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7333333333333343
0.0,244,1.0,239,5.3,17.0,0.5,0.0,2.0,20.3,0.8000000000000007,13.283333333333331
4.0,244,5.0,243,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6499999999999986
0.0,80,0.0,17,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.916666666666666
3.0,80,5.0,7,4.6,17.5,0.5,0.0,2.0,20.8,0.8000000000000007,19.083333333333336
4.0,188,4.0,62,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.799999999999997
4.0,42,6.0,168,2.3,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,10.783333333333331
0.0,42,0.0,41,0.78,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.3
2.0,166,3.0,244,3.69,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,9.066666666666666
0.0,130,1.0,10,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.366666666666667
4.0,130,5.0,216,1.8,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,6.56666666666667
0.0,41,1.0,42,0.93,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.783333333333335
1.0,42,2.0,247,2.32,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.1
4.0,168,6.0,185,7.21,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,12.883333333333333
4.0,7,5.0,7,0.65,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.1499999999999986
5.0,179,6.0,260,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.199999999999996
4.0,112,5.0,80,1.47,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333333
1.0,181,3.0,79,4.6,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,22.183333333333337
1.0,65,2.0,25,0.92,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.999999999999998
3.0,65,4.0,61,2.95,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,13.5
5.0,106,5.0,40,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.799999999999997
5.0,40,5.0,40,0.0,2.5,0.5,0.0,3.3,7.1,0.7999999999999998,0.03333333333333144
2.0,243,2.0,243,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333314
2.0,95,2.0,95,0.74,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.366666666666667
3.0,82,4.0,129,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.100000000000001
5.0,129,5.0,226,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.900000000000006
2.0,42,2.0,42,0.35,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.7833333333333314
3.0,166,3.0,166,0.88,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.849999999999998
1.0,213,2.0,182,1.85,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.466666666666667
5.0,41,6.0,75,1.37,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.433333333333337
1.0,41,1.0,24,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.199999999999999
1.0,166,2.0,142,2.69,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,9.2
0.0,255,1.0,112,1.84,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,10.266666666666666
0.0,42,1.0,243,3.18,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,7.066666666666666
2.0,145,4.0,223,3.6,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.116666666666664
5.0,7,5.0,223,1.44,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,8.149999999999999
1.0,25,3.0,228,2.68,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,17.766666666666666
4.0,228,5.0,181,1.72,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.966666666666669
2.0,33,4.0,90,4.5,18.5,0.5,0.0,3.95,23.75,0.8000000000000007,22.1
4.0,244,5.0,69,2.3,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.43333333333333
2.0,255,6.0,255,11.17,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,43.68333333333333
5.0,47,5.0,235,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.083333333333329
2.0,49,4.0,40,3.2,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.750000000000004
5.0,33,5.0,33,0.0,7.0,0.0,0.0,1.4,8.4,0.0,0.03333333333333144
5.0,25,6.0,54,1.38,6.5,0.5,0.0,2.5,10.3,0.8000000000000007,5.199999999999996
0.0,7,0.0,7,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.416666666666667
3.0,7,4.0,129,2.68,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.866666666666667
5.0,7,5.0,7,0.63,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3999999999999986
5.0,7,6.0,7,0.2,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,2.566666666666663
5.0,7,6.0,7,0.2,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.566666666666663
1.0,129,1.0,223,1.75,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.633333333333331
2.0,7,2.0,223,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3000000000000007
2.0,7,4.0,70,2.83,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.316666666666666
4.0,129,5.0,226,2.74,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,9.93333333333333
4.0,116,5.0,244,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.450000000000003
4.0,40,5.0,80,5.81,18.0,0.5,0.0,2.9,24.15,2.75,13.166666666666664
5.0,80,6.0,112,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.56666666666667
1.0,247,2.0,42,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666666
1.0,40,3.0,33,2.39,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.533333333333335
4.0,106,5.0,33,1.99,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,12.083333333333336
3.0,256,3.0,255,0.68,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.116666666666667
4.0,256,5.0,256,0.6,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.233333333333334
5.0,255,7.0,36,3.32,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.483333333333334
0.0,7,2.0,32,10.33,29.5,0.5,5.76,7.31,43.87,0.7999999999999972,23.55
1.0,95,3.0,10,5.35,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.150000000000002
3.0,256,6.0,158,4.21,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,24.083333333333336
0.0,127,1.0,127,0.9,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,8.066666666666666
4.0,244,5.0,50,5.7,17.5,0.5,0.0,3.75,22.55,0.8000000000000007,10.5
2.0,17,3.0,225,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.666666666666671
7.0,225,8.0,49,1.88,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.61666666666666
3.0,52,4.0,25,0.74,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.299999999999997
4.0,25,7.0,7,7.77,29.5,0.5,0.0,6.16,36.96,0.8000000000000043,32.04999999999999
3.0,112,5.0,7,3.49,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.683333333333337
3.0,41,4.0,263,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.716666666666669
0.0,129,1.0,129,1.13,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.283333333333333
2.0,83,3.0,82,1.22,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.749999999999996
2.0,82,3.0,56,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.183333333333334
