pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
3.0,62,4.0,61,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.350000000000001
2.0,82,3.0,129,1.28,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.650000000000002
3.0,18,6.0,243,3.9,0.0,0.0,0.0,0.0,0.0,0.0,25.75
4.0,130,5.0,216,1.8,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,10.216666666666669
0.0,256,2.0,188,4.69,17.0,0.5,0.0,3.7,22.0,0.8000000000000007,19.849999999999998
3.0,83,4.0,95,2.38,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,13.899999999999999
6.0,169,6.0,94,0.65,10.0,0.0,0.0,10.0,20.0,0.0,0.7666666666666586
4.0,130,6.0,205,3.37,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,17.25
2.0,223,3.0,223,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.31666666666667
4.0,223,4.0,223,0.85,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.950000000000003
1.0,255,3.0,179,7.16,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,14.533333333333335
1.0,136,2.0,200,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.25
1.0,130,2.0,10,2.41,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.75
4.0,130,5.0,130,0.92,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.650000000000006
2.0,181,3.0,14,5.08,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,16.53333333333333
1.0,82,2.0,83,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.349999999999998
1.0,129,2.0,129,1.05,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.383333333333336
4.0,129,5.0,83,0.79,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.350000000000001
2.0,35,2.0,35,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.050000000000001
-0.0,255,0.0,112,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.2
2.0,255,3.0,256,0.57,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.666666666666671
1.0,25,1.0,40,0.84,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.166666666666666
2.0,25,2.0,97,1.28,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.783333333333331
5.0,65,6.0,17,2.31,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.750000000000007
1.0,25,2.0,97,0.63,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.850000000000001
2.0,97,2.0,97,0.29,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0666666666666664
0.0,254,3.0,244,6.42,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,27.566666666666663
3.0,243,4.0,119,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.083333333333336
0.0,210,1.0,150,1.3,6.5,0.5,0.0,0.2,8.0,0.7999999999999998,7.1
5.0,210,6.0,91,4.0,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.116666666666667
0.0,95,0.0,135,1.45,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.466666666666667
1.0,95,2.0,102,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.416666666666668
1.0,179,2.0,7,0.67,10.0,0.0,0.0,1.0,11.0,0.0,3.3333333333333357
0.0,223,2.0,53,8.15,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,19.31666666666667
3.0,53,5.0,121,10.17,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,21.299999999999997
0.0,95,1.0,56,2.06,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.216666666666669
2.0,95,3.0,95,1.53,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.000000000000004
4.0,95,5.0,28,1.91,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,13.450000000000003
0.0,255,2.0,225,3.2,13.0,0.5,0.0,2.0,16.3,0.8000000000000007,16.016666666666666
4.0,255,4.0,112,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8500000000000014
3.0,75,4.0,229,2.78,10.5,0.5,0.0,1.77,13.57,0.8000000000000007,10.449999999999996
0.0,152,1.0,244,1.96,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.9833333333333325
3.0,116,4.0,42,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.566666666666663
2.0,80,3.0,157,3.71,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.049999999999997
6.0,17,6.0,61,1.58,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.833333333333343
1.0,41,2.0,41,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.733333333333334
2.0,92,3.0,134,5.2,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,12.383333333333333
3.0,134,6.0,134,10.0,30.5,0.5,0.0,28.0,59.8,0.7999999999999972,26.200000000000003
2.0,264,2.0,242,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.03333333333333499
1.0,223,2.0,7,0.78,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.633333333333333
2.0,49,2.0,49,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.133333333333333
2.0,49,3.0,225,1.78,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.216666666666669
5.0,260,6.0,83,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.533333333333331
2.0,25,3.0,17,3.02,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.350000000000001
5.0,97,6.0,37,2.65,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.533333333333339
1.0,82,1.0,83,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.833333333333334
3.0,82,4.0,82,0.79,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.533333333333331
5.0,82,6.0,129,1.22,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.43333333333333
0.0,129,1.0,82,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.083333333333334
5.0,129,6.0,129,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.450000000000003
2.0,25,3.0,195,1.29,6.0,0.5,0.0,5.0,12.3,0.8000000000000007,5.566666666666666
0.0,235,0.0,119,0.23,15.0,0.0,0.0,0.0,15.0,0.0,0.2333333333333334
5.0,130,6.0,216,3.32,12.5,0.5,0.0,2.2,16.0,0.8000000000000007,16.15
1.0,244,2.0,159,6.35,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,16.85
2.0,244,3.0,136,3.59,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.48333333333333
0.0,255,1.0,112,0.62,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.3499999999999996
0.0,226,0.0,260,0.82,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1500000000000004
2.0,91,3.0,85,3.35,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.716666666666665
1.0,95,1.0,95,1.04,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,5.416666666666668
5.0,95,6.0,121,2.19,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.850000000000001
1.0,7,2.0,7,0.84,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.633333333333335
2.0,7,2.0,223,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.150000000000002
3.0,7,4.0,226,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.966666666666669
0.0,82,1.0,129,0.87,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.966666666666668
0.0,82,1.0,129,1.35,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.300000000000001
4.0,260,5.0,82,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.883333333333333
5.0,82,6.0,82,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.133333333333333
5.0,179,5.0,179,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.299999999999997
1.0,112,2.0,256,1.2,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.699999999999999
0.0,255,0.0,255,0.58,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.716666666666667
1.0,255,1.0,256,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.816666666666666
2.0,256,4.0,49,2.22,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,19.849999999999998
0.0,7,1.0,226,2.16,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.049999999999999
2.0,226,3.0,137,4.12,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.083333333333336
3.0,121,3.0,121,0.0,15.0,0.0,0.0,3.0,18.0,0.0,0.05000000000000071
4.0,92,5.0,53,2.56,12.0,0.0,0.0,0.0,12.0,0.0,6.399999999999999
1.0,123,5.0,179,17.39,49.5,0.5,0.0,0.0,50.8,0.7999999999999972,38.650000000000006
2.0,97,2.0,66,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.949999999999999
3.0,97,4.0,257,2.7,10.0,0.5,0.0,3.35,14.65,0.8000000000000007,10.333333333333329
5.0,181,7.0,35,4.7,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.866666666666667
0.0,255,1.0,255,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.449999999999999
2.0,255,3.0,256,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.483333333333331
4.0,256,6.0,17,1.9,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,11.833333333333336
1.0,264,1.0,121,0.01,12.8,0.0,0.0,1.0,13.8,0.0,0.033333333333333215
2.0,264,2.0,95,0.0,49.8,0.0,0.0,9.96,59.76,0.0,0.03333333333333499
1.0,75,1.0,74,0.7,4.5,0.5,0.0,2.2,8.0,0.7999999999999998,2.783333333333333
2.0,41,2.0,24,1.0,5.5,0.5,0.0,5.0,11.8,0.8000000000000007,4.75
5.0,7,5.0,223,2.5,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.25
1.0,82,2.0,73,4.36,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.433333333333334
4.0,92,5.0,252,2.79,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.93333333333333
5.0,252,6.0,92,3.01,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.350000000000001
0.0,130,2.0,215,2.12,13.5,0.5,0.0,1.5,16.3,0.8000000000000007,21.2
3.0,25,5.0,65,4.44,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,25.81666666666667
0.0,75,1.0,238,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.433333333333334
3.0,75,5.0,182,7.79,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,17.166666666666664
6.0,182,6.0,208,3.45,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,6.666666666666664
1.0,189,2.0,61,1.62,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.433333333333334
0.0,181,1.0,181,0.9,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,6.216666666666666
1.0,181,2.0,228,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.566666666666666
5.0,97,5.0,66,0.74,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.816666666666663
0.0,129,1.0,129,0.8,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,8.066666666666666
2.0,129,3.0,129,0.7,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.4999999999999964
3.0,129,4.0,129,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.899999999999999
5.0,82,6.0,129,2.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.433333333333337
1.0,260,1.0,83,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.583333333333332
2.0,82,4.0,56,2.68,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,18.316666666666666
5.0,173,5.0,129,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.133333333333333
1.0,92,2.0,53,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.500000000000002
3.0,92,3.0,173,1.4,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.583333333333336
4.0,92,6.0,252,3.03,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.516666666666666
2.0,177,4.0,222,3.14,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.616666666666664
4.0,80,5.0,65,3.12,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.550000000000004
2.0,56,2.0,56,0.0,15.0,0.0,0.0,1.0,16.0,0.0,0.05000000000000071
5.0,56,5.0,56,0.03,10.0,0.0,0.0,0.0,10.0,0.0,0.05000000000000426
0.0,95,1.0,95,0.92,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,3.5166666666666666
1.0,95,2.0,28,1.86,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.850000000000001
2.0,95,4.0,175,5.54,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.816666666666663
0.0,80,1.0,37,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.966666666666665
4.0,255,5.0,256,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.983333333333334
5.0,255,8.0,225,3.9,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,25.633333333333333
3.0,75,4.0,74,0.78,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3999999999999986
4.0,74,4.0,168,1.59,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.383333333333333
5.0,168,6.0,167,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.899999999999999
4.0,42,5.0,41,1.21,6.0,0.5,0.0,2.7,10.0,0.8000000000000007,4.949999999999996
0.0,130,2.0,218,2.61,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.883333333333335
3.0,42,3.0,116,1.62,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.016666666666662
4.0,42,5.0,74,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.43333333333333
6.0,116,6.0,116,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.649999999999999
3.0,129,4.0,129,2.08,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,17.98333333333333
0.0,130,1.0,216,1.46,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.183333333333333
1.0,10,1.0,10,0.12,12.0,0.0,0.0,0.0,12.0,0.0,0.09999999999999964
2.0,36,3.0,225,1.19,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.416666666666668
1.0,260,2.0,83,0.86,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.033333333333335
3.0,129,3.0,82,0.89,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.399999999999999
4.0,129,5.0,160,2.15,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.233333333333334
1.0,82,2.0,157,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.166666666666666
4.0,82,5.0,82,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.75
5.0,74,8.0,225,13.3,38.0,0.5,5.76,6.76,51.82,0.8000000000000043,30.716666666666676
4.0,61,4.0,17,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.133333333333333
2.0,130,5.0,265,14.85,41.0,0.5,0.0,0.0,42.3,0.7999999999999972,29.05
0.0,7,1.0,193,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333333
2.0,7,2.0,7,0.59,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.1999999999999993
3.0,7,5.0,82,2.84,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.616666666666667
5.0,129,5.0,129,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.149999999999999
0.0,25,1.0,177,4.69,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,15.466666666666669
4.0,97,5.0,61,2.89,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.416666666666664
5.0,75,5.0,75,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.56666666666667
0.0,255,1.0,112,1.22,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.8500000000000005
2.0,179,2.0,179,0.9,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,6.083333333333336
4.0,223,6.0,61,9.42,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,24.750000000000007
0.0,7,1.0,7,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.716666666666667
1.0,7,2.0,179,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.566666666666666
4.0,7,5.0,7,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.899999999999999
0.0,243,1.0,136,1.83,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.683333333333334
3.0,127,3.0,127,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1166666666666636
3.0,127,5.0,174,5.09,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.049999999999997
5.0,112,6.0,80,0.9,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.7666666666666657
3.0,248,5.0,32,3.5,10.0,0.0,0.0,0.0,10.0,0.0,15.783333333333331
0.0,244,1.0,94,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.9
3.0,127,5.0,241,2.8,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.799999999999997
1.0,225,2.0,37,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.433333333333332
8.0,65,8.0,66,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7166666666666686
8.0,7,8.0,7,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666671
7.0,17,8.0,61,2.72,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.700000000000003
8.0,61,9.0,61,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.63333333333334
10.0,17,10.0,17,1.05,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666671
11.0,49,12.0,177,2.28,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.816666666666663
8.0,65,10.0,71,5.57,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,26.83333333333333
6.0,130,7.0,215,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.48333333333332
7.0,256,10.0,29,16.82,47.0,0.5,0.0,0.0,48.3,0.7999999999999972,31.266666666666666
6.0,82,7.0,129,2.52,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,8.166666666666671
10.0,83,11.0,56,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.583333333333343
11.0,25,12.0,97,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.216666666666669
8.0,130,9.0,218,3.17,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.433333333333337
10.0,223,10.0,223,0.78,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.816666666666663
6.0,255,7.0,80,1.59,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,10.549999999999997
7.0,80,9.0,80,1.38,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.61666666666666
10.0,80,11.0,112,1.08,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2833333333333314
7.0,25,8.0,188,2.52,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.599999999999994
9.0,190,9.0,188,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.88333333333334
6.0,181,8.0,61,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.216666666666669
9.0,83,10.0,145,3.07,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.38333333333334
7.0,49,7.0,188,1.95,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333329
9.0,181,10.0,257,2.07,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.233333333333334
11.0,181,12.0,133,2.45,9.0,0.5,0.0,5.0,15.3,0.8000000000000007,6.733333333333334
9.0,95,9.0,196,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.916666666666671
11.0,181,12.0,188,2.3,9.5,0.5,0.0,1.2,12.0,0.8000000000000007,9.733333333333334
7.0,129,7.0,83,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.166666666666671
11.0,82,12.0,56,2.38,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.800000000000011
10.0,25,11.0,17,2.14,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.833333333333329
9.0,92,10.0,121,2.5,10.5,0.5,0.0,5.0,16.8,0.8000000000000007,11.216666666666669
6.0,52,7.0,195,1.12,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.2833333333333314
10.0,65,11.0,97,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.966666666666669
6.0,177,8.0,97,3.94,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,15.149999999999991
8.0,97,9.0,87,3.13,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.350000000000009
7.0,36,8.0,36,0.69,5.0,0.5,0.0,49.24,55.54,0.7999999999999972,5.033333333333331
11.0,255,12.0,112,1.14,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.333333333333329
6.0,129,7.0,129,0.6,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,5.583333333333343
9.0,82,11.0,95,3.1,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.483333333333334
7.0,97,7.0,256,2.81,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,5.833333333333329
8.0,256,8.0,256,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.13333333333334
8.0,255,9.0,112,1.22,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.38333333333334
10.0,255,11.0,37,2.35,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,9.333333333333343
6.0,216,10.0,179,15.88,44.5,0.5,0.0,6.0,51.8,0.7999999999999972,32.58333333333333
11.0,243,11.0,120,0.21,35.0,0.0,0.0,0.0,35.0,0.0,0.38333333333333997
6.0,179,7.0,179,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8499999999999943
8.0,260,10.0,192,4.25,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,19.483333333333334
10.0,134,11.0,134,1.18,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.583333333333343
8.0,130,9.0,130,0.6,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,3.5
6.0,7,6.0,7,0.87,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.483333333333341
11.0,7,12.0,260,1.69,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.63333333333334
9.0,260,9.0,160,2.09,8.5,0.5,0.0,5.08,14.88,0.8000000000000007,9.033333333333331
7.0,260,8.0,7,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.650000000000006
9.0,82,11.0,256,5.69,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,16.35000000000001
12.0,80,12.0,112,1.2,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.733333333333334
7.0,210,7.0,210,0.9,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,6.133333333333326
7.0,255,7.0,256,1.04,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.900000000000006
8.0,255,9.0,217,1.47,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.283333333333331
10.0,255,12.0,173,6.4,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,21.60000000000001
6.0,177,8.0,222,3.05,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.683333333333337
12.0,7,13.0,82,2.14,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.700000000000017
9.0,255,10.0,232,3.5,7.0,0.5,0.0,2.45,10.75,0.8000000000000007,9.11666666666666
7.0,42,8.0,159,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.833333333333329
7.0,255,8.0,112,0.9,5.5,0.5,0.0,3.0,9.8,0.8000000000000007,5.299999999999997
11.0,223,12.0,7,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333337
8.0,95,10.0,19,8.51,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,14.299999999999997
7.0,92,7.0,53,1.76,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.433333333333323
10.0,129,10.0,82,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.36666666666666
10.0,82,11.0,129,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.5
11.0,82,12.0,129,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333326
8.0,130,8.0,216,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.816666666666677
9.0,197,9.0,130,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.883333333333326
11.0,130,12.0,196,5.17,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,10.433333333333337
11.0,82,12.0,173,2.07,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.333333333333329
