pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,83,6.0,82,1.1,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.383333333333333
5.0,253,6.0,70,1.63,12.0,0.0,0.0,0.0,12.0,0.0,4.033333333333331
4.0,256,5.0,36,2.15,8.5,0.5,0.0,0.78,10.58,0.8000000000000007,7.799999999999997
0.0,61,1.0,61,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.9833333333333325
0.0,7,0.0,7,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9833333333333334
1.0,7,3.0,260,5.01,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,21.03333333333333
5.0,260,7.0,73,6.98,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,16.233333333333334
5.0,260,6.0,157,1.02,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333333
1.0,244,3.0,249,9.4,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,25.75
1.0,179,2.0,7,1.03,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.166666666666666
0.0,130,2.0,191,3.5,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.45
0.0,24,1.0,41,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,8.4
0.0,116,0.0,42,0.66,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.633333333333333
5.0,185,6.0,3,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.783333333333331
2.0,41,4.0,116,3.24,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.666666666666668
4.0,116,5.0,116,1.38,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.0
1.0,74,1.0,75,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.533333333333335
0.0,255,0.0,112,1.29,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.85
2.0,17,3.0,61,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.1666666666666643
3.0,61,4.0,17,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.016666666666666
6.0,33,7.0,61,2.85,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.083333333333329
4.0,41,4.0,166,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333333
6.0,42,6.0,244,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.883333333333326
2.0,244,4.0,254,9.06,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,16.933333333333334
2.0,37,3.0,17,2.29,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.36666666666667
4.0,256,5.0,49,2.37,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,8.716666666666661
5.0,256,5.0,255,1.05,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.916666666666664
1.0,41,2.0,166,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,7.533333333333331
0.0,7,2.0,82,2.2,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.150000000000002
2.0,25,3.0,181,0.21,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.61666666666667
3.0,74,4.0,247,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.75
4.0,82,5.0,260,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.850000000000001
5.0,92,6.0,9,3.12,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,10.483333333333334
3.0,41,5.0,126,4.37,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.883333333333333
3.0,25,4.0,22,7.22,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,17.700000000000003
1.0,260,2.0,157,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.833333333333332
0.0,236,1.0,159,3.8,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.649999999999999
3.0,41,3.0,166,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.299999999999997
4.0,166,4.0,166,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.399999999999999
5.0,75,7.0,244,4.4,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.950000000000003
1.0,25,3.0,61,3.38,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.633333333333333
4.0,212,5.0,182,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.066666666666663
0.0,49,1.0,61,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666666
1.0,189,2.0,17,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.899999999999999
0.0,65,1.0,62,3.24,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.016666666666666
0.0,223,1.0,7,1.38,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.1
0.0,244,2.0,235,2.88,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.166666666666664
0.0,7,0.0,7,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.333333333333334
4.0,130,5.0,191,4.1,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.366666666666667
2.0,25,3.0,61,2.46,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.966666666666665
0.0,112,1.0,66,4.2,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,8.8
5.0,129,6.0,179,3.41,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.350000000000001
4.0,129,4.0,129,1.07,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.766666666666666
1.0,145,2.0,7,2.68,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.466666666666665
3.0,112,4.0,80,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5333333333333314
2.0,41,3.0,42,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.699999999999999
3.0,89,3.0,89,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666686
3.0,82,4.0,196,1.47,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,11.399999999999999
1.0,7,2.0,193,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.916666666666668
2.0,226,2.0,80,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.283333333333331
0.0,127,1.0,7,9.22,26.5,0.5,5.76,0.0,33.56,0.8000000000000043,17.483333333333334
4.0,75,4.0,74,1.16,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,2.93333333333333
1.0,166,1.0,166,0.03,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5
3.0,42,3.0,42,0.63,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666667
0.0,7,2.0,160,6.48,21.0,0.5,0.0,3.0,25.3,0.8000000000000007,19.083333333333332
2.0,244,3.0,42,1.47,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.666666666666668
1.0,74,1.0,41,1.04,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.65
2.0,41,2.0,151,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666686
3.0,41,3.0,74,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.866666666666667
2.0,244,2.0,244,0.65,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.166666666666668
1.0,255,2.0,49,2.76,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.100000000000001
2.0,17,3.0,225,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.100000000000001
3.0,61,5.0,76,3.63,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.716666666666669
4.0,92,4.0,171,1.71,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.31666666666667
0.0,7,1.0,82,3.6,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.750000000000002
3.0,74,3.0,75,0.51,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.200000000000003
5.0,168,6.0,168,0.56,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,10.299999999999997
0.0,75,1.0,41,1.38,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,3.7666666666666657
5.0,74,6.0,74,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7833333333333385
2.0,189,3.0,97,0.45,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.549999999999997
3.0,97,4.0,49,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9166666666666643
1.0,129,3.0,198,4.18,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.25
2.0,95,2.0,135,1.79,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.833333333333332
0.0,7,1.0,179,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.666666666666666
3.0,61,4.0,71,2.6,12.0,0.5,0.0,2.0,15.3,0.8000000000000007,13.483333333333334
1.0,130,1.0,28,1.3,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.433333333333334
0.0,112,1.0,37,2.23,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.783333333333333
1.0,65,2.0,97,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.566666666666666
2.0,36,4.0,65,3.98,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,19.483333333333334
5.0,65,6.0,37,3.87,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.100000000000009
3.0,42,5.0,87,10.1,31.0,0.5,0.0,6.45,38.75,0.7999999999999972,24.1
5.0,82,6.0,129,0.6,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.9666666666666615
1.0,7,1.0,179,0.98,6.0,0.5,0.0,2.7,10.0,0.8000000000000007,5.616666666666669
2.0,7,3.0,7,1.58,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,9.86666666666667
5.0,7,6.0,179,1.15,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.150000000000006
5.0,129,6.0,173,1.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.550000000000004
0.0,129,0.0,260,0.61,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.133333333333333
5.0,129,6.0,7,1.89,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.733333333333334
3.0,74,5.0,18,8.6,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,18.88333333333334
0.0,166,1.0,41,0.5,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.3
1.0,41,2.0,42,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.533333333333331
3.0,41,3.0,151,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.166666666666664
4.0,166,5.0,42,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333337
5.0,243,6.0,116,3.08,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,11.583333333333336
1.0,226,2.0,157,2.08,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.583333333333334
1.0,255,2.0,80,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.316666666666666
2.0,74,2.0,74,0.02,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.23333333333333073
2.0,74,2.0,74,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.23333333333333073
5.0,42,5.0,116,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.616666666666667
2.0,95,3.0,121,2.17,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.716666666666665
4.0,95,5.0,196,1.09,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.233333333333334
3.0,25,4.0,61,3.0,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,9.549999999999997
0.0,130,1.0,216,2.63,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.8
1.0,255,1.0,112,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.733333333333334
3.0,255,5.0,229,5.37,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,18.03333333333333
2.0,256,3.0,17,2.31,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.333333333333332
0.0,130,2.0,191,3.68,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,13.866666666666667
3.0,130,4.0,130,1.01,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.183333333333337
2.0,145,3.0,179,2.48,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,10.26666666666667
1.0,223,3.0,94,8.01,24.5,0.5,5.76,3.0,34.56,0.8000000000000043,17.233333333333334
3.0,82,3.0,129,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.966666666666665
5.0,97,7.0,227,6.8,21.5,0.5,0.0,2.0,24.8,0.8000000000000007,17.249999999999993
4.0,82,5.0,196,2.4,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.166666666666671
1.0,166,1.0,41,0.56,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.3166666666666664
2.0,152,2.0,116,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3999999999999986
2.0,179,2.0,7,0.76,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.849999999999998
4.0,74,5.0,116,2.06,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.616666666666667
2.0,41,3.0,243,3.96,13.0,0.5,0.0,1.0,15.3,0.8000000000000007,9.31666666666667
4.0,244,5.0,239,5.45,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,12.43333333333333
0.0,223,0.0,223,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.466666666666667
3.0,82,3.0,129,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.416666666666664
0.0,75,1.0,159,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.799999999999999
1.0,82,2.0,129,0.79,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.900000000000002
2.0,129,3.0,260,1.65,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.649999999999999
5.0,256,7.0,37,2.32,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.866666666666667
2.0,130,3.0,122,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.466666666666669
0.0,260,0.0,7,1.75,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.566666666666667
1.0,41,1.0,41,0.8,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.233333333333334
2.0,7,3.0,7,1.01,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.683333333333334
4.0,7,4.0,223,0.04,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.09999999999999432
4.0,7,4.0,223,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.09999999999999432
5.0,223,6.0,157,4.45,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,11.13333333333334
4.0,116,4.0,244,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.416666666666664
0.0,33,2.0,164,7.48,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,19.5
6.0,82,7.0,180,4.28,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,8.400000000000006
3.0,223,3.0,7,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.1500000000000057
2.0,82,4.0,136,11.1,32.5,0.5,5.76,0.0,39.56,0.8000000000000043,21.98333333333333
2.0,95,3.0,121,2.72,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.5
5.0,255,6.0,4,3.07,11.5,0.5,0.0,2.15,14.95,0.7999999999999989,10.450000000000003
1.0,255,2.0,36,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.93333333333333
4.0,82,6.0,61,7.37,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,21.53333333333333
0.0,166,2.0,243,3.78,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.733333333333334
5.0,166,5.0,166,0.96,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.483333333333334
5.0,166,6.0,166,0.35,3.5,0.5,0.0,0.86,5.66,0.7999999999999998,2.0833333333333286
5.0,7,6.0,7,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1499999999999986
1.0,82,2.0,82,0.17,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2666666666666693
3.0,82,4.0,173,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.866666666666667
3.0,82,4.0,260,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333336
0.0,260,1.0,83,0.27,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.0166666666666675
1.0,82,2.0,7,1.38,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.449999999999999
1.0,75,2.0,41,1.7,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.216666666666665
2.0,41,3.0,74,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.899999999999999
4.0,74,5.0,159,2.3,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.5
1.0,76,4.0,147,20.69,57.5,0.5,5.76,0.0,64.56,0.8000000000000043,33.75
5.0,74,6.0,263,2.07,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,4.783333333333331
0.0,7,0.0,129,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.033333333333333
1.0,83,2.0,226,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.85
3.0,260,3.0,226,1.2,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.350000000000001
2.0,37,3.0,157,2.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.333333333333336
2.0,92,4.0,15,4.83,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,26.366666666666664
1.0,145,2.0,82,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.916666666666666
2.0,82,3.0,129,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.583333333333332
3.0,129,5.0,129,1.55,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,18.93333333333333
2.0,129,3.0,129,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.799999999999997
4.0,82,5.0,196,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.866666666666667
3.0,255,5.0,225,3.34,10.0,0.0,0.0,0.0,10.0,0.0,21.966666666666665
3.0,7,4.0,223,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.316666666666663
4.0,7,5.0,179,1.02,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333343
1.0,95,2.0,196,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.316666666666666
0.0,225,1.0,61,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9333333333333336
2.0,95,2.0,135,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.766666666666666
5.0,95,5.0,95,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999994
1.0,52,2.0,181,2.05,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.449999999999999
2.0,255,3.0,112,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.799999999999997
0.0,129,1.0,129,1.05,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.6
2.0,83,3.0,226,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.066666666666666
5.0,89,6.0,91,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.200000000000003
1.0,36,1.0,37,0.67,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.116666666666667
3.0,228,4.0,25,2.5,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,11.18333333333333
1.0,7,2.0,260,1.96,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.95
1.0,7,3.0,198,4.58,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,22.083333333333332
5.0,83,6.0,82,1.78,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.983333333333334
0.0,181,0.0,257,2.06,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.05
2.0,7,5.0,158,6.8,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,25.45
3.0,7,4.0,223,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.100000000000001
5.0,7,6.0,82,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.449999999999996
0.0,129,1.0,129,1.8,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333332
0.0,255,1.0,17,2.3,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.433333333333332
4.0,255,7.0,68,6.67,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,26.550000000000004
1.0,97,2.0,66,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.400000000000002
2.0,65,3.0,80,3.7,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,8.416666666666668
5.0,226,6.0,226,2.97,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.716666666666661
4.0,188,4.0,188,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7666666666666657
