pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,65,0.0,97,1.4,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.216666666666667
0.0,130,0.0,215,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.416666666666666
0.0,7,0.0,7,0.87,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.133333333333333
0.0,83,2.0,95,3.82,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,20.0
0.0,82,0.0,157,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.0
0.0,145,0.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5999999999999996
0.0,145,0.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.13333333333333286
2.0,65,3.0,61,3.34,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,13.216666666666665
2.0,7,3.0,223,1.3,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.983333333333334
3.0,256,4.0,112,2.43,10.0,0.5,0.0,10.0,21.3,0.8000000000000007,11.5
1.0,43,2.0,243,6.5,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,15.566666666666668
3.0,61,3.0,225,0.85,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9499999999999957
4.0,179,4.0,179,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.7833333333333314
1.0,92,2.0,92,0.02,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,1.4499999999999993
2.0,92,3.0,95,5.2,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,10.433333333333334
0.0,264,1.0,264,3.02,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.900000000000002
1.0,65,2.0,49,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.199999999999999
2.0,49,2.0,61,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.449999999999999
0.0,223,0.0,223,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.466666666666667
3.0,223,3.0,223,1.19,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.599999999999998
2.0,134,2.0,135,1.16,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.383333333333333
0.0,25,1.0,89,5.06,17.5,0.5,0.0,5.64,24.44,0.8000000000000007,15.583333333333332
4.0,42,4.0,41,1.61,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.783333333333331
4.0,82,5.0,56,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8500000000000014
1.0,42,2.0,158,7.76,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,17.43333333333333
0.0,255,2.0,36,3.13,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.183333333333334
3.0,255,4.0,232,2.52,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,9.716666666666665
2.0,82,3.0,260,1.1,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.866666666666667
0.0,82,1.0,56,0.87,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.016666666666667
3.0,82,3.0,196,1.26,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.2833333333333314
4.0,260,5.0,82,2.28,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.0
5.0,65,6.0,189,2.0,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.649999999999999
3.0,196,4.0,173,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.083333333333336
1.0,223,2.0,223,0.47,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.966666666666665
1.0,95,1.0,95,1.08,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.449999999999999
6.0,42,6.0,74,1.04,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.31666666666667
1.0,33,1.0,106,1.62,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.133333333333335
2.0,181,2.0,97,1.28,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.449999999999999
0.0,75,1.0,140,2.36,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.3
4.0,134,5.0,258,2.75,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.083333333333329
1.0,243,2.0,241,2.65,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.1
0.0,92,0.0,92,1.29,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.583333333333334
1.0,82,2.0,196,2.27,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.616666666666667
0.0,181,2.0,112,5.65,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,18.449999999999996
1.0,223,2.0,223,1.49,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.399999999999999
0.0,210,1.0,149,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.683333333333334
2.0,74,2.0,74,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.05000000000000071
0.0,256,1.0,17,2.16,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.350000000000001
3.0,92,4.0,252,2.21,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.133333333333333
1.0,255,2.0,256,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,8.000000000000002
3.0,255,4.0,144,3.79,15.0,0.5,0.0,2.08,18.38,0.8000000000000007,16.4
5.0,256,6.0,36,2.73,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.11666666666666
2.0,97,3.0,61,2.78,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.866666666666667
4.0,61,5.0,89,2.39,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.350000000000001
0.0,223,1.0,235,8.24,24.0,0.5,5.76,3.0,34.06,0.8000000000000043,15.283333333333335
1.0,41,1.0,42,1.44,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.133333333333335
2.0,212,2.0,212,0.01,12.0,0.0,0.0,0.0,12.0,0.0,0.10000000000000142
3.0,7,4.0,179,1.55,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.399999999999999
5.0,92,6.0,9,2.44,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.050000000000004
0.0,244,1.0,116,1.5,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.699999999999999
4.0,220,6.0,254,4.87,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.950000000000003
6.0,82,7.0,160,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.816666666666663
11.0,82,11.0,192,2.71,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,5.5
1.0,61,1.0,225,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.416666666666666
3.0,116,4.0,166,1.51,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.083333333333336
4.0,166,4.0,166,0.5,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.0999999999999943
0.0,188,1.0,62,0.95,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.749999999999999
2.0,189,3.0,257,2.21,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.75
0.0,255,0.0,256,1.2,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.049999999999999
2.0,255,2.0,255,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.0666666666666664
2.0,25,3.0,225,3.19,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.749999999999996
2.0,243,2.0,235,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
1.0,244,1.0,152,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.183333333333332
4.0,116,4.0,247,1.88,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.216666666666661
5.0,41,6.0,74,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333343
5.0,42,6.0,116,1.14,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.5
0.0,255,0.0,112,1.14,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.133333333333333
1.0,255,4.0,238,7.92,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,29.700000000000003
0.0,256,0.0,256,0.32,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,3.4833333333333334
0.0,256,0.0,256,0.32,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4833333333333334
0.0,256,1.0,49,2.1,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.516666666666666
2.0,256,3.0,112,1.84,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.883333333333333
5.0,188,5.0,61,1.39,6.5,0.5,0.0,3.0,10.8,0.8000000000000007,5.033333333333331
4.0,97,4.0,225,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.75
0.0,37,1.0,37,0.54,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.6166666666666663
4.0,17,5.0,49,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.4666666666666686
2.0,97,3.0,189,1.14,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.300000000000001
4.0,97,5.0,61,1.78,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.25
1.0,173,2.0,129,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.866666666666667
0.0,95,1.0,197,1.82,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.950000000000001
5.0,95,6.0,121,2.05,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.566666666666663
5.0,127,6.0,235,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.199999999999996
0.0,66,1.0,170,5.94,18.5,0.5,0.0,3.0,22.8,0.8000000000000007,14.216666666666669
3.0,66,4.0,231,2.12,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,6.900000000000006
0.0,74,0.0,41,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.800000000000001
1.0,41,1.0,74,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.666666666666666
2.0,74,3.0,7,4.5,15.0,0.5,5.76,0.0,22.06,0.8000000000000007,12.333333333333336
3.0,7,4.0,7,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.3500000000000014
3.0,82,4.0,129,2.84,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.2
1.0,82,1.0,82,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.166666666666668
0.0,92,1.0,171,0.92,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,5.966666666666667
0.0,255,1.0,195,5.84,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,13.25
4.0,33,5.0,17,3.72,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,10.299999999999997
0.0,41,1.0,42,1.27,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.316666666666666
5.0,41,5.0,24,0.77,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.399999999999999
4.0,61,5.0,61,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.56666666666667
0.0,260,1.0,7,2.93,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.45
0.0,129,1.0,56,2.07,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.05
3.0,41,4.0,41,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666663
4.0,41,4.0,24,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.866666666666667
2.0,129,2.0,129,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.683333333333334
4.0,146,5.0,179,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.666666666666671
5.0,179,5.0,193,1.44,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.149999999999999
3.0,65,4.0,97,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
0.0,212,1.0,183,3.35,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.25
4.0,182,4.0,182,0.81,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.149999999999999
1.0,92,2.0,70,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.066666666666665
0.0,130,2.0,191,3.53,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.933333333333334
2.0,25,2.0,33,0.89,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.75
4.0,65,5.0,144,2.6,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,8.766666666666666
2.0,228,140.0,61,8.54,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,1378.3333333333333
2.0,95,3.0,135,1.48,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.583333333333332
6.0,82,6.0,129,0.97,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.599999999999994
4.0,223,4.0,8,0.65,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.1666666666666643
0.0,42,0.0,42,0.43,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1999999999999993
4.0,148,6.0,89,10.97,36.5,0.5,0.0,0.0,37.8,0.7999999999999972,19.58333333333333
0.0,226,0.0,7,1.2,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.3
1.0,223,1.0,7,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.0
2.0,43,2.0,151,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.3999999999999986
1.0,129,1.0,129,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.433333333333332
2.0,255,2.0,255,0.5,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.75
4.0,255,4.0,256,1.0,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.366666666666667
1.0,134,1.0,197,2.37,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.5
5.0,134,6.0,134,0.92,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.466666666666669
2.0,7,2.0,223,1.99,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.400000000000002
2.0,152,3.0,119,2.25,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.633333333333333
1.0,260,1.0,82,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.333333333333332
3.0,260,4.0,129,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.883333333333333
1.0,220,2.0,20,2.53,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.883333333333335
3.0,255,5.0,181,4.71,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.200000000000003
3.0,166,4.0,74,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.799999999999997
4.0,42,5.0,152,0.57,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999994
1.0,255,3.0,262,7.8,24.0,0.5,0.0,2.7,28.0,0.8000000000000007,22.499999999999996
1.0,35,1.0,35,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.416666666666668
5.0,89,5.0,91,1.0,5.5,0.5,0.0,0.58,7.38,0.7999999999999998,3.700000000000003
3.0,75,3.0,41,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.583333333333332
1.0,255,2.0,141,5.84,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,15.333333333333334
1.0,42,1.0,42,0.0,10.0,0.0,0.0,2.0,12.0,0.0,0.05000000000000071
136.0,25,138.0,177,4.02,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.51666666666688
3.0,82,4.0,83,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.850000000000001
3.0,210,4.0,210,0.87,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.316666666666663
4.0,255,4.0,112,1.07,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.383333333333333
1.0,255,1.0,112,0.79,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.3166666666666664
1.0,83,3.0,56,2.22,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,19.25
1.0,95,1.0,196,1.1,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,5.2333333333333325
0.0,250,2.0,47,3.2,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.183333333333334
0.0,17,1.0,89,3.66,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,12.983333333333333
3.0,188,3.0,188,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.400000000000002
2.0,49,2.0,49,0.0,6.0,0.0,0.0,1.5,7.5,0.0,0.03333333333333144
6.0,25,7.0,61,3.66,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.066666666666663
0.0,43,1.0,141,2.19,10.0,0.5,0.0,3.0,14.3,0.8000000000000007,10.049999999999999
5.0,75,6.0,152,2.56,10.5,0.5,0.0,1.2,13.0,0.8000000000000007,10.416666666666664
1.0,83,2.0,196,2.3,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.933333333333335
1.0,82,1.0,82,0.61,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.133333333333333
0.0,255,3.0,7,4.98,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,23.433333333333334
4.0,7,4.0,7,0.55,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4833333333333272
1.0,82,1.0,129,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.316666666666666
3.0,7,4.0,7,0.59,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,2.016666666666673
3.0,7,4.0,7,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.016666666666673
1.0,255,3.0,181,5.56,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,16.85
4.0,256,5.0,255,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.183333333333337
5.0,255,6.0,17,2.55,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,9.233333333333334
3.0,25,4.0,260,7.34,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,16.733333333333334
1.0,129,1.0,260,0.81,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.533333333333333
2.0,260,4.0,112,3.46,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.366666666666667
1.0,97,1.0,49,1.04,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.6500000000000004
0.0,95,1.0,196,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0
2.0,95,3.0,28,1.86,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.900000000000002
3.0,7,3.0,7,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333343
4.0,7,5.0,260,2.86,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.716666666666669
0.0,255,2.0,87,5.8,18.0,0.5,0.0,3.85,23.15,0.7999999999999972,14.95
1.0,37,2.0,80,1.67,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.900000000000002
3.0,255,4.0,33,3.51,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,9.68333333333333
3.0,80,5.0,188,5.23,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,26.71666666666666
3.0,130,4.0,38,4.52,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.3
0.0,255,0.0,112,1.28,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.5
2.0,255,3.0,255,1.04,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.983333333333334
4.0,255,5.0,56,6.65,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,16.549999999999997
5.0,83,7.0,95,4.27,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.183333333333337
1.0,65,2.0,181,1.9,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,11.000000000000002
0.0,129,1.0,83,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.216666666666667
3.0,82,4.0,83,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.600000000000001
1.0,82,2.0,82,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.350000000000001
3.0,82,4.0,70,2.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.06666666666667
3.0,145,5.0,7,2.07,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.916666666666664
3.0,181,6.0,197,8.69,28.0,0.5,0.0,5.7,35.0,0.7999999999999972,27.449999999999996
1.0,255,1.0,112,0.89,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.0999999999999996
2.0,145,3.0,7,1.63,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.166666666666668
2.0,259,4.0,254,0.7,15.0,0.0,0.0,0.0,15.0,0.0,18.383333333333333
2.0,255,4.0,181,5.6,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,21.96666666666667
1.0,179,3.0,97,8.86,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,18.683333333333334
4.0,82,5.0,260,1.86,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.450000000000003
0.0,134,0.0,134,0.0,25.0,0.0,0.0,2.0,27.0,0.0,0.08333333333333393
2.0,71,5.0,76,3.7,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,23.08333333333333
3.0,25,4.0,49,1.68,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333329
0.0,7,1.0,129,2.21,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,10.816666666666666
2.0,129,3.0,129,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.400000000000002
5.0,83,5.0,129,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.783333333333331
5.0,83,5.0,260,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.6666666666666643
0.0,260,1.0,260,0.91,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.233333333333333
4.0,260,5.0,157,1.46,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.833333333333336
1.0,168,2.0,169,2.93,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.366666666666667
4.0,168,5.0,244,1.9,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,8.833333333333336
0.0,243,0.0,120,0.34,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0666666666666673
2.0,95,3.0,57,4.11,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.166666666666668
0.0,255,1.0,107,5.44,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,17.599999999999998
3.0,255,4.0,80,1.05,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.083333333333336
3.0,243,4.0,78,2.85,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.516666666666666
4.0,78,5.0,241,2.49,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.900000000000006
0.0,25,1.0,61,2.84,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.833333333333334
3.0,97,4.0,61,3.42,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.366666666666667
3.0,82,4.0,82,1.36,7.5,0.5,0.0,2.08,10.88,0.8000000000000007,8.283333333333331
2.0,80,2.0,264,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.0
2.0,80,4.0,162,6.5,20.0,0.5,0.0,4.25,25.55,0.8000000000000007,23.633333333333333
0.0,247,1.0,152,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.666666666666668
2.0,116,3.0,159,2.14,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.649999999999999
4.0,116,5.0,42,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.166666666666671
5.0,25,5.0,25,0.7,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2833333333333314
0.0,66,1.0,181,3.62,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.7
4.0,223,5.0,129,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.733333333333334
2.0,255,2.0,256,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
5.0,255,5.0,80,0.83,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.333333333333336
2.0,82,2.0,226,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.149999999999999
0.0,95,1.0,28,1.9,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.166666666666666
2.0,116,3.0,159,2.74,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.583333333333336
1.0,255,3.0,42,9.66,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,22.13333333333333
2.0,82,2.0,173,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.5
