pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,260,0.0,260,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8666666666666667
4.0,134,5.0,216,4.76,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.25
1.0,25,2.0,40,1.4,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.033333333333333
2.0,94,3.0,167,2.8,0.0,0.0,0.0,0.0,0.0,0.0,13.683333333333334
4.0,42,4.0,42,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2666666666666657
2.0,82,2.0,82,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.16666666666666785
1.0,41,3.0,247,3.66,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.8
4.0,42,5.0,60,5.19,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,12.633333333333333
3.0,80,4.0,80,0.9,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.416666666666671
5.0,256,6.0,112,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.766666666666666
1.0,80,2.0,125,5.27,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,12.116666666666667
1.0,106,2.0,14,4.56,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,9.316666666666666
3.0,228,5.0,33,2.91,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.950000000000003
2.0,75,4.0,78,5.74,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,14.133333333333336
2.0,65,4.0,260,9.1,28.0,0.5,0.0,5.85,35.15,0.7999999999999972,22.500000000000004
3.0,244,4.0,143,6.45,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,12.350000000000001
3.0,82,4.0,260,1.41,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333336
0.0,134,1.0,10,3.08,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.216666666666665
2.0,244,2.0,243,0.35,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7333333333333307
3.0,82,3.0,83,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6166666666666636
5.0,97,7.0,165,5.2,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.14999999999999
1.0,171,1.0,92,1.08,6.0,0.5,0.0,1.53,10.78,2.75,5.4833333333333325
3.0,223,3.0,7,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.366666666666667
5.0,82,5.0,56,0.46,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.6000000000000014
0.0,223,0.0,223,1.33,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.5833333333333335
1.0,210,1.0,210,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6500000000000004
1.0,210,2.0,210,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.533333333333331
0.0,228,2.0,14,3.45,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.75
3.0,228,4.0,67,2.75,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.733333333333327
0.0,136,1.0,94,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.1000000000000005
11.0,82,13.0,257,12.6,34.0,0.5,0.0,7.06,42.36,0.7999999999999972,16.900000000000006
0.0,244,1.0,119,1.3,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,8.416666666666668
1.0,228,2.0,228,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.966666666666665
3.0,228,4.0,14,2.06,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.56666666666667
1.0,112,3.0,181,5.83,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,19.166666666666664
0.0,25,1.0,37,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.15
2.0,244,4.0,140,7.31,21.5,0.5,0.0,2.28,25.08,0.7999999999999972,13.666666666666664
2.0,74,2.0,74,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.599999999999998
4.0,74,4.0,74,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.950000000000003
1.0,255,2.0,256,1.33,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.633333333333333
5.0,255,6.0,17,3.25,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.68333333333333
0.0,82,1.0,82,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.6499999999999995
0.0,95,0.0,134,1.01,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.333333333333334
3.0,95,3.0,135,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.633333333333336
3.0,243,3.0,244,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.566666666666666
1.0,25,2.0,106,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.399999999999999
1.0,41,1.0,42,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9666666666666686
3.0,41,3.0,42,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9833333333333343
2.0,129,3.0,70,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.233333333333334
0.0,42,1.0,75,2.16,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.416666666666668
2.0,75,3.0,75,2.96,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,14.75
5.0,92,6.0,192,1.71,7.5,0.5,0.0,2.0,10.8,0.8000000000000007,5.983333333333334
0.0,74,0.0,75,1.14,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.533333333333333
1.0,75,2.0,74,0.74,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0166666666666657
3.0,74,4.0,168,1.57,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.466666666666669
1.0,61,2.0,89,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.516666666666667
1.0,82,2.0,82,0.68,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.233333333333334
3.0,129,4.0,56,1.85,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.68333333333333
4.0,82,5.0,129,1.3,6.5,0.5,0.0,0.0,8.3,1.3000000000000007,6.166666666666671
1.0,82,3.0,9,10.2,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,19.450000000000003
2.0,212,2.0,212,0.29,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.716666666666665
0.0,82,1.0,160,1.93,9.5,0.5,0.0,1.2,12.0,0.8000000000000007,10.433333333333334
4.0,82,5.0,82,0.94,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.849999999999994
0.0,244,2.0,48,6.33,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,13.749999999999998
2.0,25,3.0,133,3.45,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.150000000000002
2.0,65,3.0,49,1.39,6.5,0.5,0.0,1.2,9.0,0.8000000000000007,4.600000000000001
4.0,256,5.0,17,1.47,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.850000000000001
0.0,95,1.0,258,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.383333333333333
3.0,95,4.0,135,2.58,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.149999999999999
5.0,95,6.0,83,3.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.833333333333336
0.0,83,1.0,226,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.283333333333333
1.0,181,1.0,181,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.299999999999999
5.0,181,7.0,97,1.57,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.916666666666664
2.0,97,3.0,49,1.4,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.050000000000001
5.0,97,6.0,181,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.5
1.0,65,2.0,49,1.35,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.583333333333332
4.0,228,5.0,228,0.69,-5.0,-0.5,0.0,0.0,-6.3,-0.7999999999999998,3.93333333333333
4.0,228,5.0,228,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.93333333333333
4.0,255,6.0,181,4.8,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,14.88333333333334
2.0,42,2.0,42,0.21,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.5499999999999972
0.0,134,1.0,197,1.21,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.316666666666666
2.0,134,3.0,131,3.85,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.3
3.0,42,4.0,74,1.97,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.166666666666664
5.0,74,6.0,168,2.13,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.5
1.0,80,2.0,37,2.11,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.266666666666666
1.0,241,2.0,213,4.5,15.0,0.0,0.0,0.0,15.0,0.0,13.549999999999999
1.0,41,1.0,41,0.0,2.5,0.5,0.0,3.0,6.8,0.7999999999999998,0.03333333333333499
3.0,145,4.0,223,2.8,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,14.266666666666666
0.0,166,0.0,238,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.616666666666667
4.0,244,5.0,127,2.65,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.299999999999997
5.0,41,5.0,41,0.5,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.649999999999999
1.0,41,1.0,41,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.916666666666666
1.0,41,2.0,75,0.99,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.866666666666667
0.0,244,1.0,127,2.75,15.0,0.0,0.0,0.0,15.0,0.0,7.750000000000001
0.0,223,0.0,223,0.74,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.166666666666666
4.0,25,5.0,61,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.333333333333336
4.0,129,4.0,82,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.316666666666663
3.0,40,4.0,65,1.01,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.700000000000003
2.0,97,2.0,97,0.96,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.616666666666667
3.0,256,3.0,256,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
1.0,244,3.0,179,8.02,23.5,0.5,5.76,6.11,36.67,0.8000000000000043,15.55
2.0,82,3.0,157,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.616666666666667
0.0,129,1.0,226,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.650000000000001
1.0,33,6.0,82,9.27,40.5,0.5,0.0,0.0,41.8,0.7999999999999972,49.633333333333326
0.0,65,1.0,261,2.5,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,9.283333333333333
2.0,33,4.0,7,11.26,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,20.983333333333334
3.0,228,4.0,227,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.466666666666669
1.0,179,2.0,173,3.77,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.616666666666667
5.0,248,6.0,126,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.983333333333327
0.0,41,1.0,42,1.48,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.1
2.0,42,2.0,166,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.833333333333332
3.0,41,5.0,147,3.81,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.916666666666664
3.0,255,5.0,129,6.93,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,26.083333333333336
1.0,179,3.0,42,9.84,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,23.699999999999996
2.0,80,3.0,256,0.83,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.483333333333331
0.0,75,0.0,74,1.03,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.4
1.0,75,4.0,51,14.65,42.0,0.5,0.0,0.0,43.3,0.7999999999999972,29.96666666666667
0.0,41,0.0,166,1.3,6.5,0.5,0.0,1.5,9.3,0.8000000000000007,6.15
3.0,42,3.0,42,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666663
2.0,83,4.0,53,6.4,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,24.616666666666664
1.0,82,2.0,260,1.44,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.550000000000001
3.0,83,4.0,260,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
2.0,69,2.0,247,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333332
0.0,41,1.0,151,1.8,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.4
0.0,129,0.0,129,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.716666666666667
0.0,255,0.0,80,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.9833333333333334
2.0,146,4.0,223,3.2,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,13.366666666666667
2.0,74,2.0,42,1.59,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.633333333333333
0.0,61,1.0,33,3.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.883333333333333
2.0,49,3.0,255,3.09,11.0,0.5,0.0,1.5,13.8,0.8000000000000007,10.316666666666663
0.0,247,1.0,75,2.61,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.133333333333333
2.0,41,4.0,233,4.78,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,23.28333333333333
1.0,82,2.0,56,2.18,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.466666666666667
2.0,95,2.0,135,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.149999999999999
0.0,244,1.0,247,1.76,8.0,0.0,0.0,0.0,8.5,0.5,7.516666666666667
1.0,42,2.0,42,1.21,7.0,0.0,0.0,0.0,7.5,0.5,7.0
4.0,129,4.0,129,0.94,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.116666666666667
2.0,255,2.0,112,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.283333333333331
4.0,255,4.0,112,1.64,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.766666666666666
3.0,25,4.0,195,2.3,10.0,0.5,0.0,2.8,14.1,0.7999999999999989,10.883333333333333
3.0,49,4.0,61,1.97,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.466666666666661
0.0,7,0.0,129,1.45,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.566666666666667
2.0,7,3.0,7,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8333333333333357
0.0,82,1.0,196,2.41,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.533333333333331
2.0,212,5.0,25,17.41,48.5,0.5,0.0,0.0,49.8,0.7999999999999972,33.18333333333334
0.0,65,0.0,97,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6166666666666663
2.0,49,3.0,33,2.78,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.05
4.0,80,5.0,226,3.3,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.683333333333337
3.0,146,4.0,112,2.23,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.916666666666664
4.0,7,5.0,145,2.04,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.700000000000003
0.0,260,0.0,157,1.21,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.083333333333333
1.0,256,1.0,255,1.12,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.899999999999999
3.0,255,5.0,173,6.0,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,17.68333333333333
5.0,173,6.0,173,0.93,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.916666666666664
3.0,74,4.0,262,2.62,11.5,0.5,0.0,1.92,14.72,0.8000000000000007,12.716666666666669
2.0,25,5.0,21,9.44,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,28.650000000000002
0.0,223,0.0,223,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.466666666666667
2.0,7,4.0,82,3.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.85
0.0,97,2.0,85,4.32,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,23.083333333333336
5.0,256,7.0,7,7.41,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,18.833333333333336
3.0,260,4.0,129,2.19,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.416666666666664
3.0,25,4.0,61,1.5,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.43333333333333
1.0,127,2.0,244,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.616666666666665
4.0,243,5.0,243,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666686
1.0,181,1.0,195,1.16,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.166666666666666
3.0,33,3.0,65,1.09,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.983333333333334
4.0,40,5.0,97,1.88,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.566666666666663
2.0,82,3.0,223,2.5,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.066666666666666
5.0,7,5.0,226,1.96,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.350000000000001
2.0,116,4.0,212,6.6,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,24.349999999999998
5.0,65,6.0,62,4.28,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,13.983333333333334
1.0,49,3.0,91,4.9,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.799999999999997
4.0,95,5.0,258,3.11,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.0
1.0,82,2.0,223,5.03,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.983333333333334
2.0,260,4.0,258,5.4,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.483333333333334
5.0,7,6.0,7,1.09,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,10.050000000000004
0.0,167,0.0,167,0.13,19.0,0.0,0.0,0.0,19.0,0.0,0.11666666666666536
1.0,260,2.0,82,2.33,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.683333333333334
1.0,7,2.0,179,1.63,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.4
2.0,134,3.0,216,3.32,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,7.5000000000000036
10.0,82,11.0,64,8.86,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,12.300000000000011
0.0,179,1.0,170,4.16,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.316666666666668
4.0,7,4.0,260,1.44,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.683333333333337
1.0,255,1.0,112,1.44,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.500000000000002
2.0,112,5.0,78,11.64,35.5,0.5,5.76,0.0,42.56,0.8000000000000043,30.333333333333336
5.0,256,6.0,225,2.03,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.56666666666667
3.0,7,3.0,7,0.38,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,2.1666666666666714
2.0,129,2.0,157,1.51,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.866666666666664
3.0,82,4.0,82,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2833333333333314
5.0,82,5.0,82,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.11666666666666714
1.0,95,2.0,135,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.633333333333333
3.0,95,3.0,121,2.5,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.183333333333334
5.0,95,6.0,95,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,2.5500000000000043
1.0,260,2.0,82,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.216666666666669
3.0,97,4.0,17,1.55,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.399999999999999
1.0,95,1.0,56,1.54,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.7333333333333325
0.0,129,0.0,260,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.966666666666667
1.0,260,1.0,7,2.03,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.716666666666667
5.0,25,5.0,54,1.02,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.533333333333331
2.0,7,3.0,223,1.24,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.916666666666664
1.0,41,2.0,168,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.049999999999999
6.0,145,7.0,129,3.75,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.633333333333333
2.0,25,3.0,49,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.050000000000001
5.0,181,5.0,25,1.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2833333333333385
0.0,75,1.0,74,1.44,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.0166666666666675
1.0,7,2.0,179,1.09,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.133333333333333
3.0,95,4.0,258,2.79,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.450000000000003
1.0,256,3.0,79,5.2,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.483333333333334
5.0,255,7.0,80,9.21,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,29.21666666666666
1.0,66,2.0,225,3.2,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.7
1.0,129,2.0,129,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.333333333333336
2.0,129,3.0,7,1.71,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.199999999999996
4.0,129,7.0,61,8.95,27.5,0.5,0.0,2.0,30.8,0.8000000000000007,22.933333333333337
0.0,41,0.0,42,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.3333333333333333
5.0,41,5.0,74,0.7,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.350000000000001
0.0,82,0.0,129,1.03,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.583333333333333
1.0,260,2.0,260,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.783333333333335
2.0,7,3.0,226,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7500000000000036
0.0,255,2.0,37,2.61,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.766666666666666
2.0,37,2.0,37,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.16666666666666785
4.0,63,4.0,63,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.09999999999999432
1.0,189,2.0,181,1.69,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.2
5.0,7,6.0,7,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.31666666666667
4.0,134,5.0,197,2.51,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,7.0
1.0,82,2.0,160,1.34,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.383333333333333
4.0,74,5.0,48,4.58,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.883333333333333
0.0,80,1.0,217,2.0,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.233333333333334
4.0,129,5.0,129,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.049999999999997
