pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,136,6.0,244,2.3,0.0,0.0,0.0,0.0,0.0,0.0,10.483333333333341
0.0,255,1.0,17,3.0,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.55
3.0,112,4.0,157,3.17,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.883333333333333
0.0,181,1.0,257,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9833333333333343
1.0,181,2.0,195,1.77,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.3
3.0,40,4.0,17,3.36,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.549999999999997
0.0,130,1.0,135,3.3,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,7.7333333333333325
3.0,130,6.0,260,8.6,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,24.050000000000004
0.0,260,1.0,129,2.08,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.0
5.0,7,8.0,191,12.85,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,22.95000000000001
2.0,24,2.0,43,0.74,5.5,0.5,0.0,0.7,7.5,0.7999999999999998,4.266666666666666
0.0,181,2.0,85,3.43,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.333333333333332
1.0,66,2.0,112,3.66,12.5,0.5,0.0,5.0,18.8,0.8000000000000007,9.816666666666666
4.0,82,5.0,56,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.416666666666664
2.0,129,2.0,129,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.649999999999999
3.0,82,5.0,196,2.31,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.683333333333337
1.0,97,1.0,49,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.5166666666666675
2.0,97,3.0,66,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
0.0,244,1.0,127,3.23,11.5,0.5,0.0,2.8,15.6,0.7999999999999989,9.816666666666666
4.0,7,4.0,223,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9833333333333343
5.0,223,6.0,97,9.7,28.0,0.5,0.0,5.86,35.16,0.7999999999999972,17.883333333333326
5.0,69,6.0,32,8.0,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,11.916666666666671
0.0,244,2.0,246,7.96,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,17.9
4.0,83,4.0,129,0.31,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.883333333333333
5.0,97,5.0,97,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9499999999999957
3.0,92,4.0,171,1.16,6.0,0.5,0.0,1.53,10.78,2.75,6.033333333333331
4.0,171,5.0,92,1.13,6.0,0.5,0.0,2.55,9.85,0.7999999999999989,5.366666666666667
0.0,7,1.0,112,3.48,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.483333333333333
5.0,82,7.0,260,2.69,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.650000000000006
3.0,210,4.0,108,1.1,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.116666666666667
41.0,242,43.0,244,5.58,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.03333333333336
2.0,182,5.0,212,0.89,13.5,0.5,0.0,0.89,15.69,0.7999999999999989,21.466666666666665
0.0,7,0.0,193,1.03,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.8500000000000005
4.0,7,4.0,193,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.566666666666663
3.0,7,4.0,7,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
1.0,166,1.0,41,1.1,6.0,0.5,0.0,0.5,7.8,0.7999999999999998,6.683333333333335
5.0,247,6.0,167,1.91,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.433333333333337
0.0,130,0.0,130,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666667
1.0,130,2.0,216,1.7,7.5,0.5,0.0,4.0,12.8,0.8000000000000007,6.216666666666665
5.0,130,7.0,28,1.5,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,15.350000000000001
4.0,7,5.0,129,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.333333333333336
1.0,33,1.0,181,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.549999999999999
2.0,65,3.0,17,1.84,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.449999999999996
1.0,243,2.0,75,4.3,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.866666666666669
3.0,41,5.0,170,4.74,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.550000000000004
0.0,244,0.0,244,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.933333333333333
1.0,255,2.0,226,3.15,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.366666666666669
1.0,7,1.0,7,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.666666666666666
1.0,7,2.0,226,1.77,8.0,0.5,0.0,1.7,11.0,0.8000000000000007,8.116666666666667
3.0,116,3.0,244,1.24,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.049999999999997
4.0,82,5.0,56,2.17,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.183333333333337
0.0,212,1.0,213,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.066666666666666
3.0,242,4.0,213,3.69,15.0,0.0,0.0,0.0,15.0,0.0,11.566666666666663
5.0,212,6.0,42,5.72,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,13.466666666666661
1.0,226,2.0,229,2.96,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.95
3.0,244,6.0,114,9.6,29.5,0.5,0.0,0.1,30.9,0.7999999999999972,23.28333333333333
1.0,129,1.0,83,0.9,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.333333333333334
5.0,260,6.0,129,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.316666666666663
1.0,41,2.0,161,2.52,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.566666666666668
0.0,244,1.0,42,1.18,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.616666666666666
2.0,116,2.0,244,1.0,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.199999999999999
3.0,49,6.0,48,8.97,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,23.133333333333333
3.0,95,3.0,135,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.699999999999999
5.0,95,6.0,135,2.12,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.466666666666669
2.0,255,3.0,164,4.35,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,13.283333333333331
1.0,41,3.0,209,8.5,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,22.53333333333333
5.0,75,5.0,151,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.583333333333336
0.0,75,0.0,41,1.37,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.249999999999999
3.0,75,4.0,263,1.36,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.599999999999994
0.0,97,1.0,188,2.99,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.633333333333333
3.0,65,4.0,66,0.91,5.5,0.5,0.0,5.0,11.8,0.8000000000000007,4.916666666666671
4.0,25,6.0,260,7.48,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,14.216666666666669
1.0,97,2.0,61,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.916666666666664
3.0,49,3.0,49,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1666666666666714
5.0,49,6.0,225,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.766666666666659
1.0,181,2.0,181,0.42,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2166666666666686
1.0,244,3.0,159,2.75,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.73333333333333
3.0,41,3.0,41,0.73,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.549999999999997
0.0,42,0.0,168,1.21,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.1499999999999995
1.0,65,2.0,40,1.63,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.016666666666666
2.0,255,2.0,112,1.09,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.816666666666666
0.0,95,1.0,196,1.31,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333333
3.0,95,3.0,160,1.66,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,7.066666666666663
2.0,82,3.0,82,1.68,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.033333333333331
1.0,41,2.0,42,1.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.499999999999998
4.0,126,4.0,213,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.8500000000000014
4.0,126,5.0,213,0.92,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.366666666666667
3.0,75,3.0,238,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.883333333333333
2.0,65,4.0,238,11.14,33.5,0.5,0.0,8.7,45.45,2.75,25.53333333333333
2.0,83,2.0,260,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.166666666666668
1.0,129,2.0,129,1.45,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.816666666666666
0.0,25,1.0,233,7.27,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,16.733333333333334
1.0,134,1.0,131,3.53,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,6.75
6.0,168,6.0,159,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.56666666666667
4.0,244,5.0,244,0.09,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.9833333333333343
3.0,223,3.0,223,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,2.433333333333337
1.0,42,1.0,116,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4000000000000004
1.0,42,2.0,152,1.01,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.800000000000001
2.0,168,3.0,60,2.66,12.0,0.0,0.0,0.0,12.0,0.0,9.716666666666669
0.0,226,1.0,226,0.68,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0166666666666675
0.0,166,1.0,116,2.04,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.133333333333335
1.0,166,2.0,74,1.57,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.75
2.0,74,3.0,126,4.33,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,9.199999999999996
5.0,41,6.0,42,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.5333333333333385
1.0,75,1.0,263,0.96,6.0,0.5,0.0,0.73,8.03,0.7999999999999989,5.916666666666668
5.0,75,6.0,74,1.56,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.75
2.0,97,2.0,25,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1833333333333336
3.0,226,3.0,226,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3500000000000014
1.0,244,2.0,75,6.8,20.5,0.5,0.0,3.0,24.8,0.8000000000000007,14.383333333333333
3.0,95,4.0,135,2.13,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.06666666666667
2.0,181,2.0,190,0.04,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1833333333333336
4.0,25,5.0,4,4.95,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,17.0
0.0,173,2.0,260,2.66,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.916666666666668
3.0,82,4.0,56,2.13,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.449999999999996
4.0,7,4.0,223,1.09,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.899999999999999
3.0,242,4.0,242,0.94,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,13.416666666666668
1.0,43,2.0,236,1.35,7.0,0.5,0.0,0.83,9.13,0.8000000000000007,5.799999999999997
5.0,75,5.0,166,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.666666666666671
5.0,83,6.0,173,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.650000000000006
1.0,41,1.0,166,1.22,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.133333333333333
3.0,41,4.0,74,0.92,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.550000000000004
0.0,97,1.0,80,4.09,30.0,0.0,0.0,1.0,31.0,0.0,17.366666666666667
3.0,255,5.0,107,4.31,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,16.083333333333336
2.0,41,4.0,68,6.3,22.0,0.5,0.0,5.8,29.1,0.8000000000000007,20.366666666666667
0.0,82,1.0,129,1.31,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,9.600000000000001
3.0,260,5.0,258,5.55,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.883333333333333
5.0,74,6.0,168,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.100000000000001
3.0,255,5.0,234,4.58,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,17.96666666666667
1.0,41,2.0,151,1.1,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.199999999999999
0.0,260,1.0,260,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.783333333333334
0.0,61,1.0,61,2.03,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,7.466666666666665
0.0,181,2.0,195,2.97,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.083333333333332
3.0,41,4.0,41,0.84,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.11666666666666
2.0,49,3.0,106,3.33,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.5
0.0,129,1.0,82,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.300000000000001
2.0,82,3.0,82,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.666666666666668
2.0,255,3.0,4,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.166666666666664
5.0,255,6.0,256,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.049999999999997
0.0,255,1.0,97,2.72,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,10.716666666666667
4.0,130,5.0,216,1.69,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,5.566666666666663
3.0,82,4.0,160,2.13,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.11666666666667
0.0,61,1.0,61,1.61,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.0
1.0,61,3.0,197,5.69,19.5,0.5,0.0,6.24,27.04,0.7999999999999972,21.0
2.0,145,4.0,50,4.76,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.21666666666667
0.0,244,1.0,243,1.4,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.433333333333333
5.0,244,6.0,116,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.649999999999999
2.0,145,2.0,112,2.1,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.216666666666669
4.0,80,5.0,112,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333333
3.0,7,3.0,193,0.94,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.166666666666671
4.0,97,4.0,97,0.0,18.0,0.0,0.0,3.6,21.6,0.0,0.05000000000000426
1.0,80,2.0,17,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.866666666666665
5.0,80,5.0,112,1.23,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.516666666666666
4.0,179,5.0,179,1.14,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.43333333333333
7.0,255,9.0,229,5.41,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,17.733333333333334
1.0,255,2.0,198,4.31,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,18.46666666666667
4.0,255,135.0,249,4.19,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,1307.4833333333333
0.0,7,0.0,7,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5999999999999996
0.0,223,1.0,223,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.049999999999999
1.0,181,2.0,195,2.63,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.55
4.0,181,7.0,41,12.11,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,30.166666666666657
3.0,82,142.0,173,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,1391.3500000000001
5.0,83,6.0,226,1.89,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.633333333333333
1.0,130,2.0,205,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.233333333333334
2.0,95,3.0,258,3.17,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.3
0.0,95,2.0,196,2.56,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.25
5.0,95,6.0,135,1.18,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,3.549999999999997
3.0,7,4.0,263,4.73,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.600000000000001
2.0,65,3.0,54,1.32,7.0,0.5,0.0,0.8,9.1,0.7999999999999989,7.083333333333332
2.0,116,3.0,42,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0666666666666664
4.0,116,4.0,244,1.17,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.116666666666667
1.0,82,2.0,198,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.000000000000002
0.0,255,1.0,148,2.3,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,5.883333333333333
2.0,256,2.0,80,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.316666666666666
3.0,255,4.0,37,2.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.949999999999996
5.0,95,5.0,95,1.2,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.683333333333337
3.0,75,4.0,186,3.98,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.733333333333334
6.0,166,7.0,75,1.26,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.733333333333334
0.0,7,1.0,226,2.13,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.783333333333335
3.0,7,4.0,223,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.449999999999996
0.0,52,0.0,25,0.93,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.533333333333333
5.0,7,5.0,7,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.93333333333333
0.0,129,0.0,173,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9
5.0,260,5.0,82,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.75
4.0,82,5.0,129,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.516666666666666
1.0,82,1.0,83,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.683333333333334
5.0,129,5.0,56,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.75
5.0,75,5.0,24,1.2,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,2.7833333333333314
2.0,41,4.0,126,5.1,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,19.9
0.0,65,2.0,228,3.58,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.416666666666668
1.0,41,2.0,42,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.416666666666668
3.0,41,5.0,69,2.76,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.166666666666671
1.0,82,2.0,82,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.95
3.0,82,4.0,56,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.599999999999994
4.0,56,5.0,129,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.649999999999999
1.0,130,2.0,216,3.49,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.533333333333333
1.0,255,2.0,37,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.349999999999998
2.0,41,3.0,69,2.91,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.049999999999997
5.0,43,6.0,229,3.05,11.5,0.5,0.0,1.75,14.55,0.8000000000000007,9.733333333333334
5.0,129,6.0,7,2.24,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.966666666666669
4.0,97,7.0,123,14.23,40.5,0.5,0.0,8.36,50.16,0.7999999999999972,26.21666666666666
0.0,17,9.0,17,0.04,44.0,0.5,0.0,0.0,45.3,0.7999999999999972,83.89999999999999
0.0,179,0.0,179,0.81,4.5,0.5,0.0,0.2,6.0,0.7999999999999998,3.083333333333333
2.0,7,4.0,83,3.26,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,19.683333333333334
3.0,80,4.0,112,1.06,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.716666666666669
2.0,7,3.0,179,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.700000000000003
3.0,7,4.0,75,4.46,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,10.616666666666667
6.0,7,6.0,179,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666615
0.0,42,1.0,41,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.366666666666667
1.0,181,2.0,61,2.05,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.783333333333333
5.0,25,6.0,195,2.15,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.483333333333334
1.0,82,1.0,56,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.200000000000001
2.0,223,3.0,129,2.93,12.5,0.5,0.0,5.0,18.8,0.8000000000000007,15.099999999999998
0.0,95,1.0,95,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7333333333333325
1.0,25,3.0,61,4.1,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.216666666666669
2.0,25,3.0,228,2.68,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.86666666666667
0.0,95,1.0,121,2.49,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.65
2.0,129,3.0,157,2.74,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.583333333333336
4.0,157,7.0,170,7.87,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,31.916666666666657
1.0,52,2.0,228,2.91,13.5,0.5,0.0,4.44,21.19,2.75,14.933333333333335
3.0,228,3.0,181,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.899999999999999
0.0,25,1.0,181,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.8
5.0,25,5.0,25,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.683333333333337
2.0,134,2.0,216,2.82,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.366666666666667
1.0,97,2.0,177,3.69,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.03333333333333
1.0,92,2.0,179,5.78,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,11.95
1.0,223,2.0,82,2.75,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,10.666666666666666
3.0,134,4.0,197,1.65,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.649999999999999
4.0,255,5.0,145,2.7,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.366666666666667
1.0,75,2.0,75,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333333
6.0,66,8.0,225,4.01,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,14.483333333333334
3.0,80,4.0,146,3.8,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,16.166666666666664
