pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
4.0,223,4.0,260,1.14,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.75
2.0,255,3.0,52,5.22,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,11.650000000000002
2.0,255,6.0,186,7.0,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,33.3
0.0,25,1.0,25,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3500000000000005
3.0,65,3.0,66,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.083333333333329
4.0,65,4.0,65,0.47,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.366666666666667
0.0,65,1.0,148,2.41,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.616666666666665
3.0,255,5.0,36,3.1,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.883333333333333
1.0,130,2.0,135,3.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.949999999999999
3.0,25,3.0,181,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.88333333333334
5.0,25,6.0,181,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.599999999999994
0.0,37,0.0,17,1.5,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.116666666666667
4.0,256,6.0,79,2.7,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,11.850000000000001
1.0,25,2.0,181,2.0,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,11.383333333333333
3.0,75,3.0,41,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.5833333333333357
5.0,202,6.0,236,2.46,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.733333333333334
5.0,25,6.0,97,1.45,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,9.100000000000009
2.0,75,3.0,127,5.62,17.0,0.5,0.0,1.0,19.3,0.8000000000000007,10.433333333333334
1.0,80,5.0,116,12.2,38.5,0.5,0.0,0.0,39.8,0.7999999999999972,35.91666666666667
3.0,134,4.0,197,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.566666666666663
5.0,134,6.0,28,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5
0.0,97,2.0,35,4.25,16.0,0.5,0.0,2.0,19.3,0.8000000000000007,18.7
2.0,255,3.0,80,1.13,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.716666666666669
3.0,80,4.0,36,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.133333333333333
1.0,260,2.0,82,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.916666666666668
0.0,66,1.0,33,2.01,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,6.916666666666666
2.0,66,4.0,198,5.77,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,18.51666666666667
5.0,37,6.0,112,3.64,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.316666666666663
1.0,181,2.0,181,1.4,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.900000000000002
3.0,75,4.0,163,2.84,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.583333333333336
5.0,236,6.0,140,2.46,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,8.449999999999996
2.0,74,4.0,244,3.3,13.0,0.5,0.0,1.0,15.3,0.8000000000000007,16.033333333333335
3.0,41,4.0,237,3.15,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,13.499999999999996
5.0,75,6.0,75,1.88,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.683333333333337
5.0,82,6.0,258,2.89,11.0,0.5,0.0,3.69,15.99,0.8000000000000007,10.049999999999997
2.0,112,3.0,80,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.25
1.0,82,1.0,129,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.916666666666668
4.0,82,5.0,82,1.46,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.566666666666663
0.0,260,3.0,63,6.13,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,22.816666666666666
2.0,97,5.0,123,8.1,28.5,0.5,0.0,3.0,32.8,0.7999999999999972,32.88333333333333
5.0,82,8.0,188,9.36,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,26.766666666666666
4.0,223,4.0,223,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8166666666666629
5.0,223,7.0,263,5.69,19.5,0.5,0.0,3.2,24.0,0.8000000000000007,20.81666666666667
0.0,49,1.0,25,1.35,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.266666666666667
1.0,65,2.0,232,2.58,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.666666666666666
2.0,228,3.0,228,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.716666666666665
0.0,136,2.0,183,5.16,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,20.916666666666668
0.0,244,1.0,42,2.01,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.399999999999999
1.0,42,2.0,239,2.78,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.55
3.0,166,4.0,116,1.73,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.299999999999997
5.0,82,6.0,70,2.87,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.149999999999999
4.0,80,5.0,80,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000004
0.0,75,0.0,74,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4999999999999991
1.0,41,2.0,42,2.46,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.399999999999999
3.0,41,4.0,230,4.75,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,17.4
6.0,217,6.0,256,0.98,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.1500000000000057
3.0,260,3.0,226,1.28,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.200000000000003
0.0,177,1.0,97,4.14,15.5,0.5,0.0,1.68,20.43,2.75,17.849999999999998
2.0,97,3.0,133,7.09,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,15.083333333333332
5.0,181,7.0,188,3.57,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.85
4.0,36,7.0,69,11.91,35.0,0.5,5.76,0.0,42.06,0.8000000000000043,29.849999999999994
1.0,92,2.0,73,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000002
1.0,82,2.0,82,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.550000000000001
3.0,82,4.0,70,2.21,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.116666666666667
5.0,83,7.0,56,2.02,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.016666666666666
4.0,263,5.0,137,4.25,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,10.199999999999996
0.0,25,0.0,181,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.383333333333334
1.0,181,3.0,22,5.63,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,17.416666666666668
2.0,197,2.0,130,1.07,12.0,0.0,0.0,2.4,14.4,0.0,4.049999999999997
4.0,130,6.0,16,8.1,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,20.96666666666667
2.0,65,3.0,49,1.13,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.533333333333331
2.0,82,3.0,173,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.8
1.0,223,3.0,36,7.25,22.5,0.5,0.0,3.0,26.8,0.8000000000000007,19.933333333333337
2.0,7,2.0,7,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.033333333333331
3.0,223,4.0,82,2.92,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,9.783333333333335
4.0,129,5.0,223,3.33,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.68333333333333
1.0,82,2.0,56,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.2333333333333325
4.0,82,4.0,56,0.47,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,4.25
5.0,82,6.0,173,1.77,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.816666666666663
0.0,223,0.0,223,1.46,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.483333333333333
1.0,223,1.0,223,0.61,4.5,0.5,0.0,1.5,7.3,0.7999999999999998,3.3999999999999986
2.0,223,2.0,223,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3999999999999986
4.0,223,6.0,181,10.76,31.5,0.5,0.0,3.0,35.8,0.7999999999999972,22.66666666666667
1.0,256,3.0,226,4.6,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,14.516666666666666
5.0,255,6.0,256,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.333333333333329
1.0,256,4.0,188,4.87,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,22.616666666666667
5.0,225,5.0,61,0.82,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8000000000000043
6.0,225,6.0,36,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.049999999999997
4.0,36,8.0,238,12.84,39.0,0.5,0.0,8.06,48.36,0.7999999999999972,37.300000000000004
1.0,92,2.0,53,2.96,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.266666666666667
1.0,112,2.0,256,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.450000000000001
5.0,256,6.0,65,3.26,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.533333333333331
1.0,65,1.0,97,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.866666666666667
3.0,181,3.0,181,0.68,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.8000000000000007
3.0,181,6.0,226,7.67,25.0,0.5,0.0,6.58,32.88,0.8000000000000043,23.75
5.0,255,7.0,262,5.87,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,18.983333333333334
0.0,116,2.0,116,4.06,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.183333333333334
2.0,116,3.0,127,3.09,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.416666666666668
5.0,42,6.0,42,0.46,5.0,0.5,0.0,1.11,7.41,0.7999999999999998,5.100000000000001
0.0,49,1.0,144,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.316666666666668
0.0,112,0.0,255,0.94,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.283333333333333
1.0,255,1.0,255,0.74,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3166666666666664
2.0,255,3.0,17,2.44,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.716666666666669
4.0,256,5.0,17,2.5,11.5,0.5,0.0,3.84,16.64,0.8000000000000007,13.583333333333329
2.0,7,3.0,223,1.94,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.466666666666665
5.0,7,5.0,7,0.41,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.383333333333333
0.0,130,1.0,215,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.583333333333334
0.0,116,2.0,239,3.21,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.483333333333333
4.0,74,5.0,247,3.37,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.449999999999996
7.0,82,9.0,63,6.28,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.11666666666666
1.0,83,1.0,129,1.17,6.5,0.5,0.0,0.7,8.5,0.7999999999999998,6.799999999999999
3.0,129,4.0,82,1.27,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.216666666666661
5.0,82,6.0,129,1.61,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.633333333333326
0.0,97,1.0,189,0.96,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.416666666666666
1.0,181,5.0,10,12.36,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,39.96666666666667
0.0,95,1.0,95,0.67,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.883333333333333
5.0,95,6.0,196,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.100000000000001
0.0,80,1.0,198,3.0,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,11.6
3.0,256,4.0,112,1.3,7.0,0.5,0.0,2.05,10.35,0.7999999999999989,7.299999999999997
5.0,112,7.0,211,4.6,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,20.183333333333337
5.0,41,5.0,116,1.84,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.649999999999999
2.0,116,2.0,244,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.066666666666666
3.0,116,3.0,42,0.59,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8000000000000043
4.0,42,6.0,7,5.89,20.5,0.5,0.0,2.0,23.8,0.8000000000000007,21.46666666666667
4.0,82,5.0,129,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.466666666666669
4.0,74,4.0,42,1.35,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.016666666666666
2.0,74,2.0,75,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.083333333333332
4.0,263,5.0,151,1.55,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.116666666666667
5.0,92,8.0,171,12.5,38.0,0.5,0.0,0.0,39.3,0.7999999999999972,32.400000000000006
0.0,75,1.0,159,2.74,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.583333333333332
2.0,74,3.0,247,2.11,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.966666666666665
1.0,25,2.0,227,4.16,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,15.049999999999999
2.0,243,3.0,127,1.77,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.283333333333335
3.0,95,3.0,95,1.15,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.666666666666668
2.0,244,2.0,116,0.37,15.0,0.0,0.0,0.0,15.0,0.0,2.25
3.0,166,4.0,116,2.53,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.583333333333336
5.0,152,6.0,74,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.866666666666667
3.0,242,5.0,259,3.89,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.46666666666667
1.0,65,3.0,133,6.02,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,13.616666666666667
0.0,43,1.0,229,2.53,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.733333333333333
3.0,116,3.0,244,1.49,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.100000000000001
2.0,25,2.0,106,1.06,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.75
3.0,25,5.0,257,2.97,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.516666666666666
2.0,65,3.0,49,1.28,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.116666666666664
2.0,33,3.0,195,2.01,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.11666666666667
2.0,74,3.0,69,2.53,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.86666666666667
4.0,69,4.0,69,0.0,12.8,0.0,0.0,2.56,15.36,-1.7763568394002505e-15,0.033333333333338544
5.0,159,10.0,206,30.22,50.0,0.0,17.28,0.0,67.28,0.0,50.53333333333333
3.0,25,4.0,106,0.91,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.350000000000001
5.0,25,6.0,189,0.67,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.766666666666666
3.0,127,5.0,59,4.16,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,17.53333333333333
0.0,108,2.0,17,14.33,39.5,0.5,0.0,0.0,40.8,0.7999999999999972,25.483333333333334
0.0,17,2.0,40,4.3,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.03333333333333
5.0,255,6.0,145,2.4,10.5,0.5,0.0,2.0,13.8,0.8000000000000007,10.949999999999996
2.0,41,2.0,41,0.2,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7666666666666657
2.0,41,3.0,24,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.033333333333335
3.0,41,4.0,42,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.666666666666664
2.0,52,2.0,181,1.57,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.616666666666667
5.0,255,5.0,217,1.21,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.350000000000001
2.0,65,3.0,195,2.04,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.550000000000001
4.0,181,5.0,17,1.86,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.100000000000001
1.0,7,4.0,61,9.81,30.0,0.5,0.0,6.26,37.56,0.8000000000000043,26.533333333333335
0.0,130,1.0,10,2.05,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.45
2.0,130,3.0,28,1.69,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.083333333333336
0.0,244,1.0,243,1.16,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333334
2.0,244,2.0,120,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9333333333333336
1.0,42,1.0,42,0.39,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.683333333333332
2.0,42,2.0,41,1.33,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.350000000000001
3.0,41,5.0,42,2.42,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.683333333333337
1.0,243,1.0,243,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.816666666666668
2.0,127,2.0,127,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4333333333333336
