pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,80,7.0,48,6.63,21.5,0.5,0.0,4.56,27.36,0.8000000000000007,19.83333333333333
1.0,116,1.0,116,0.9,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.7666666666666675
2.0,116,4.0,229,6.3,21.0,0.5,0.0,4.45,26.75,0.8000000000000007,20.533333333333335
4.0,7,5.0,179,1.57,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.366666666666667
1.0,166,1.0,42,0.96,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.9833333333333325
3.0,166,3.0,42,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.383333333333329
1.0,82,1.0,129,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.033333333333333
3.0,82,4.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.81666666666667
1.0,41,2.0,74,1.01,6.5,0.5,0.0,1.25,9.05,0.8000000000000007,6.716666666666669
6.0,159,7.0,134,13.08,35.5,0.5,5.76,5.0,47.56,0.8000000000000043,16.883333333333333
0.0,181,1.0,189,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.233333333333334
3.0,41,4.0,168,3.65,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.966666666666669
2.0,80,3.0,37,1.69,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,12.233333333333334
0.0,97,3.0,36,4.3,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,24.166666666666668
3.0,75,4.0,141,2.22,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,4.950000000000003
1.0,255,1.0,112,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.166666666666666
3.0,255,4.0,256,1.2,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.133333333333333
3.0,25,3.0,106,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666666686
3.0,40,4.0,232,3.3,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.31666666666667
5.0,127,7.0,24,6.16,25.0,0.0,0.0,0.0,25.0,0.0,18.75
1.0,256,3.0,36,3.56,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,20.016666666666666
4.0,80,7.0,238,9.33,28.5,0.5,0.0,5.96,35.76,0.7999999999999972,23.316666666666663
2.0,61,3.0,225,1.82,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.666666666666664
3.0,225,4.0,65,3.02,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,16.75
5.0,65,7.0,225,4.05,17.0,0.5,0.0,5.49,23.79,0.7999999999999972,21.61666666666666
0.0,223,1.0,260,2.16,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.266666666666666
0.0,241,1.0,127,1.94,9.0,0.5,0.0,0.01,10.31,0.8000000000000007,9.766666666666667
3.0,130,5.0,205,3.98,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.366666666666667
6.0,254,7.0,168,7.28,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,14.183333333333337
3.0,181,4.0,228,1.3,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.25
5.0,129,6.0,173,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
4.0,146,5.0,7,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.383333333333333
3.0,220,3.0,127,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.949999999999999
1.0,66,2.0,49,1.57,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.4833333333333325
1.0,42,1.0,42,0.68,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.466666666666667
2.0,74,3.0,69,3.65,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,12.833333333333332
5.0,41,5.0,41,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.149999999999999
1.0,33,3.0,89,4.51,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.5
2.0,193,3.0,193,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0166666666666657
5.0,112,6.0,49,4.29,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.65
6.0,223,7.0,7,0.74,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.916666666666657
0.0,65,1.0,49,1.46,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.75
4.0,25,4.0,195,1.94,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.133333333333333
5.0,40,5.0,195,1.07,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.18333333333333
5.0,97,6.0,249,4.0,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,15.333333333333336
1.0,17,2.0,37,2.38,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.983333333333334
0.0,82,1.0,82,0.78,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.933333333333334
2.0,82,3.0,70,3.1,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,8.333333333333336
3.0,97,3.0,49,1.16,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.933333333333337
2.0,97,2.0,97,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.099999999999998
3.0,66,4.0,170,5.75,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,12.299999999999997
3.0,82,3.0,82,0.2,2.5,0.5,0.0,0.0,4.3,1.2999999999999998,0.8666666666666671
0.0,49,0.0,61,0.49,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,2.5
0.0,49,0.0,61,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5
1.0,75,1.0,42,2.85,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.666666666666666
0.0,112,1.0,79,4.29,14.5,0.5,0.0,3.0,18.8,0.8000000000000007,10.833333333333332
3.0,129,3.0,129,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.566666666666663
2.0,129,2.0,129,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9666666666666686
0.0,223,0.0,223,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666666
1.0,223,3.0,170,5.15,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,17.71666666666667
2.0,41,3.0,75,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.716666666666669
3.0,74,4.0,74,1.66,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,12.699999999999996
5.0,74,6.0,116,1.86,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.949999999999996
1.0,75,2.0,236,1.31,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.616666666666669
4.0,256,5.0,37,1.2,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.43333333333333
2.0,181,3.0,228,2.67,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.516666666666666
2.0,42,3.0,166,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.566666666666666
2.0,97,3.0,17,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.916666666666668
5.0,25,6.0,49,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.5
4.0,244,5.0,116,1.48,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.633333333333333
2.0,225,3.0,17,1.11,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.083333333333332
1.0,260,2.0,82,1.69,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.166666666666664
1.0,69,2.0,116,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666667
5.0,41,5.0,42,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7833333333333314
1.0,41,1.0,41,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.25
1.0,82,1.0,129,2.59,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.866666666666665
2.0,134,3.0,216,4.57,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.583333333333332
5.0,33,5.0,65,0.54,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,4.149999999999999
6.0,25,7.0,228,2.28,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,8.833333333333336
0.0,244,0.0,116,0.32,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.2833333333333332
2.0,116,2.0,244,0.62,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.3000000000000007
0.0,41,1.0,42,1.42,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.5666666666666655
1.0,42,1.0,42,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.7666666666666657
0.0,75,0.0,75,0.0,2.5,0.5,0.0,8.0,11.8,0.8000000000000007,0.7666666666666666
5.0,41,6.0,74,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.75
1.0,129,1.0,129,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.250000000000002
4.0,179,5.0,260,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.699999999999996
2.0,210,2.0,29,0.6,4.0,0.5,0.0,0.05,5.35,0.7999999999999998,2.650000000000002
1.0,24,2.0,75,1.55,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.450000000000001
3.0,41,4.0,42,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.56666666666667
4.0,42,5.0,116,1.74,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.549999999999997
1.0,41,1.0,116,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.9
3.0,166,4.0,263,2.5,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.583333333333332
4.0,174,5.0,235,6.08,20.0,0.5,0.0,0.0,23.25,2.75,18.883333333333333
0.0,80,1.0,79,2.7,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,10.816666666666668
5.0,193,7.0,28,10.0,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,21.28333333333334
0.0,41,2.0,125,8.42,26.0,0.5,0.0,5.46,32.76,0.7999999999999972,21.98333333333333
5.0,74,6.0,42,1.27,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.083333333333329
2.0,95,2.0,95,0.51,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.833333333333332
0.0,97,0.0,61,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.216666666666667
1.0,61,2.0,72,3.18,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.483333333333333
1.0,41,2.0,170,4.36,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.416666666666666
0.0,25,1.0,181,1.0,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.799999999999999
2.0,65,2.0,97,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.849999999999998
1.0,49,3.0,37,3.07,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.833333333333332
1.0,74,1.0,74,0.16,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0166666666666675
5.0,41,6.0,116,1.99,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.800000000000004
1.0,256,2.0,198,3.88,14.0,0.5,0.0,4.59,19.89,0.8000000000000007,15.683333333333334
0.0,65,1.0,231,2.61,10.5,0.5,0.0,1.77,13.57,0.8000000000000007,10.0
3.0,83,3.0,82,0.11,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.7333333333333343
5.0,83,6.0,56,2.24,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.466666666666669
1.0,28,2.0,130,2.47,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.25
2.0,179,3.0,223,1.12,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,6.633333333333329
3.0,223,3.0,223,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7166666666666686
4.0,179,6.0,82,3.61,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.450000000000003
1.0,242,2.0,168,5.1,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.35
3.0,74,4.0,166,1.2,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.600000000000001
4.0,260,5.0,129,2.26,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.899999999999999
5.0,256,6.0,66,3.95,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,10.200000000000003
3.0,129,3.0,129,0.98,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.833333333333336
1.0,256,1.0,255,1.03,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.699999999999999
4.0,255,4.0,256,0.34,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.366666666666667
4.0,256,5.0,255,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.4499999999999957
5.0,255,7.0,189,4.58,16.0,0.5,0.0,3.0,20.3,0.8000000000000007,14.81666666666667
6.0,75,6.0,74,1.43,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.183333333333337
0.0,130,1.0,219,4.05,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,7.05
5.0,130,7.0,37,10.87,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,20.6
0.0,7,0.0,7,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.666666666666667
2.0,7,4.0,160,5.6,21.0,0.5,0.0,5.55,27.85,0.8000000000000007,25.066666666666666
3.0,41,3.0,41,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2000000000000028
0.0,7,2.0,170,4.9,17.0,0.5,0.0,1.0,19.3,0.8000000000000007,16.449999999999996
3.0,159,5.0,20,3.2,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.43333333333333
0.0,7,2.0,82,2.5,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.966666666666665
5.0,129,6.0,129,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.050000000000004
1.0,255,2.0,97,4.5,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.15
4.0,255,4.0,255,0.58,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4666666666666686
4.0,256,5.0,4,2.67,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.733333333333334
5.0,42,5.0,42,0.3,3.0,0.5,0.0,1.25,5.55,0.7999999999999998,1.4833333333333343
2.0,145,3.0,260,2.62,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.100000000000001
1.0,82,1.0,226,1.14,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.183333333333334
5.0,82,6.0,129,0.97,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.61666666666666
1.0,181,2.0,228,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.68333333333333
0.0,220,2.0,41,7.1,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,19.483333333333334
2.0,41,3.0,42,0.85,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6999999999999993
0.0,129,1.0,226,1.77,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.266666666666667
3.0,255,5.0,87,6.19,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,19.733333333333334
4.0,129,4.0,129,0.0,2.5,0.5,0.0,5.0,8.8,0.8000000000000007,0.13333333333333286
1.0,75,1.0,263,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
2.0,145,3.0,226,2.1,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.683333333333334
4.0,255,6.0,223,5.9,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,20.533333333333324
1.0,255,1.0,255,0.2,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.1500000000000004
2.0,255,2.0,256,0.86,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.400000000000002
3.0,255,3.0,256,0.6,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.7666666666666657
5.0,255,5.0,256,0.82,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.299999999999997
0.0,255,1.0,255,0.41,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,2.0
3.0,255,3.0,17,2.24,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.316666666666663
1.0,66,3.0,79,3.3,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.600000000000001
5.0,52,7.0,255,3.8,14.0,0.5,0.0,1.0,16.3,0.8000000000000007,12.249999999999993
2.0,255,2.0,256,0.82,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.150000000000002
3.0,255,5.0,83,5.73,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.366666666666667
3.0,82,3.0,83,0.86,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.549999999999997
0.0,255,1.0,79,3.43,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,11.6
2.0,256,2.0,255,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3166666666666664
3.0,255,5.0,170,6.13,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,19.549999999999997
