pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,7,2.0,7,2.76,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.533333333333335
4.0,7,4.0,146,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.18333333333333
5.0,7,5.0,7,1.02,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.350000000000001
4.0,152,5.0,42,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.050000000000004
0.0,169,2.0,213,4.32,12.0,0.0,0.0,0.0,12.0,0.0,17.666666666666668
6.0,235,6.0,235,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.11666666666666003
4.0,247,5.0,74,2.21,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.399999999999999
1.0,82,2.0,173,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.900000000000002
2.0,82,3.0,196,2.35,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.183333333333334
5.0,82,5.0,82,1.17,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.899999999999999
0.0,95,0.0,121,2.71,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,9.833333333333334
2.0,95,2.0,28,2.14,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.399999999999999
3.0,95,4.0,95,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.883333333333333
1.0,260,2.0,95,3.06,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.35
1.0,97,2.0,17,2.08,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,6.883333333333331
0.0,42,1.0,244,1.9,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,8.633333333333333
2.0,82,2.0,82,0.4,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,2.783333333333335
3.0,97,3.0,97,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.28333333333333144
5.0,33,6.0,228,1.95,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.5
1.0,25,2.0,225,3.07,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.416666666666666
4.0,65,5.0,49,1.9,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.566666666666663
2.0,223,136.0,8,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,1339.2
0.0,196,143.0,258,3.89,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,1435.3166666666666
3.0,42,3.0,74,1.55,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.416666666666664
1.0,40,3.0,97,2.27,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,14.566666666666666
4.0,65,6.0,177,4.8,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,24.56666666666667
4.0,65,6.0,225,3.2,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,20.0
2.0,95,2.0,196,1.17,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.966666666666669
4.0,82,4.0,82,1.58,7.5,0.5,0.0,1.8,10.6,0.7999999999999989,7.0
5.0,82,6.0,129,1.42,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.066666666666663
0.0,82,2.0,134,9.23,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,17.333333333333332
6.0,65,6.0,97,0.93,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.083333333333336
0.0,95,0.0,95,0.79,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,3.383333333333333
1.0,134,1.0,134,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.466666666666667
2.0,134,3.0,135,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.166666666666668
4.0,95,5.0,196,1.61,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5
5.0,196,7.0,130,4.36,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.1
3.0,25,4.0,106,1.34,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.366666666666667
0.0,65,1.0,33,0.87,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,7.15
2.0,65,2.0,49,1.45,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.883333333333333
3.0,65,6.0,180,8.61,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,29.066666666666663
4.0,182,4.0,213,1.43,7.0,0.5,0.0,2.0,10.3,0.8000000000000007,6.366666666666667
1.0,97,1.0,49,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.616666666666667
4.0,97,5.0,52,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.466666666666669
2.0,97,2.0,97,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.866666666666667
3.0,65,5.0,61,3.12,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.533333333333331
3.0,82,4.0,129,2.6,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.016666666666666
5.0,82,6.0,82,1.59,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.916666666666671
2.0,244,4.0,41,3.49,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,20.533333333333335
1.0,74,1.0,159,2.21,8.0,0.5,0.0,2.8,12.1,0.7999999999999989,5.550000000000001
1.0,159,3.0,242,4.45,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,15.98333333333333
5.0,159,7.0,45,9.93,29.0,0.5,0.0,6.06,36.36,0.7999999999999972,19.4
0.0,260,1.0,82,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.25
4.0,25,6.0,61,3.8,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.416666666666664
0.0,95,1.0,95,1.32,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.35
1.0,95,3.0,63,4.07,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.233333333333334
5.0,95,6.0,95,1.21,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.016666666666666
5.0,92,5.0,171,1.03,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.9666666666666686
0.0,95,1.0,258,2.98,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.0
1.0,95,2.0,95,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.416666666666668
3.0,95,4.0,197,3.8,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.400000000000002
5.0,95,8.0,97,12.8,37.5,0.5,0.0,0.0,38.8,0.7999999999999972,25.54999999999999
5.0,223,5.0,223,0.51,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.7666666666666657
1.0,82,2.0,95,2.6,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.733333333333333
3.0,82,4.0,82,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.93333333333333
5.0,82,5.0,157,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.25
0.0,42,1.0,69,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.899999999999999
6.0,42,6.0,42,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.866666666666667
6.0,42,7.0,244,3.19,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.033333333333339
0.0,65,1.0,17,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.666666666666667
2.0,97,3.0,61,2.0,9.0,0.5,0.0,3.05,13.35,0.7999999999999989,9.783333333333335
2.0,91,4.0,35,4.1,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.316666666666663
4.0,35,4.0,177,0.74,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0
1.0,82,2.0,129,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
3.0,82,4.0,82,1.37,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.033333333333331
5.0,82,6.0,173,1.87,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.183333333333337
2.0,228,5.0,61,8.45,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,24.583333333333332
2.0,256,3.0,87,5.5,18.0,0.5,0.0,3.85,23.15,0.7999999999999972,14.766666666666666
0.0,47,0.0,126,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
4.0,42,6.0,142,4.62,16.5,0.5,0.0,2.0,19.8,0.8000000000000007,17.366666666666667
4.0,25,4.0,181,0.79,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.299999999999997
1.0,134,2.0,134,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.066666666666666
2.0,134,3.0,197,3.1,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.43333333333333
4.0,134,5.0,197,4.63,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,10.399999999999999
2.0,74,4.0,42,2.26,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.883333333333336
1.0,244,2.0,244,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.233333333333334
0.0,82,1.0,82,1.1,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.516666666666667
2.0,82,4.0,96,8.9,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,14.400000000000002
5.0,129,6.0,70,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.0
1.0,35,2.0,35,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.25
0.0,145,1.0,95,5.88,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,14.933333333333332
2.0,75,2.0,236,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.6833333333333336
4.0,41,4.0,24,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4166666666666643
3.0,112,3.0,80,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.300000000000001
0.0,95,1.0,82,1.62,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.466666666666669
3.0,95,5.0,129,3.69,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.066666666666663
2.0,7,2.0,260,0.47,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.766666666666666
2.0,145,3.0,7,1.98,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.033333333333335
3.0,95,4.0,160,2.58,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.583333333333329
5.0,95,7.0,215,3.89,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.033333333333339
-0.0,97,1.0,61,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.033333333333333
2.0,49,2.0,61,1.75,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.449999999999999
1.0,255,2.0,112,1.64,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.450000000000003
3.0,255,5.0,17,2.76,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.400000000000006
3.0,65,5.0,177,4.45,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.5
3.0,244,4.0,140,8.1,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,13.483333333333327
0.0,25,1.0,228,1.8,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.116666666666665
3.0,25,3.0,106,1.33,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.549999999999997
4.0,25,5.0,61,3.07,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.400000000000006
6.0,80,6.0,79,2.99,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,9.266666666666659
2.0,17,3.0,63,4.62,17.0,0.5,0.0,1.0,19.3,0.8000000000000007,18.76666666666667
2.0,112,4.0,68,6.0,20.5,0.5,0.0,2.0,23.8,0.8000000000000007,19.683333333333334
2.0,83,4.0,95,0.0,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,15.36666666666667
0.0,65,2.0,177,4.41,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.066666666666666
2.0,61,3.0,225,0.87,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.216666666666665
0.0,255,0.0,112,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.533333333333333
3.0,129,3.0,129,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.950000000000003
5.0,129,5.0,82,1.65,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.233333333333334
5.0,260,5.0,173,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.966666666666669
3.0,95,5.0,197,2.57,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.100000000000001
0.0,179,1.0,260,3.01,11.0,0.5,0.0,1.5,13.8,0.8000000000000007,8.183333333333334
1.0,260,1.0,82,1.01,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.75
2.0,82,3.0,129,2.68,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,6.850000000000001
2.0,242,3.0,242,3.9,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3999999999999986
4.0,129,4.0,82,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.083333333333329
5.0,129,6.0,56,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.266666666666666
1.0,82,2.0,56,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.133333333333331
1.0,41,1.0,41,0.64,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333331
2.0,97,3.0,17,2.3,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,10.25
4.0,17,4.0,61,0.7,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.366666666666667
3.0,255,5.0,102,6.27,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,28.783333333333335
3.0,25,5.0,61,3.0,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.93333333333333
1.0,129,2.0,260,1.14,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.500000000000002
4.0,82,6.0,131,11.6,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,21.383333333333326
3.0,95,4.0,160,2.64,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.033333333333331
0.0,75,1.0,41,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999999
2.0,166,3.0,74,1.71,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.033333333333331
5.0,43,6.0,127,6.84,20.5,0.5,0.0,2.0,23.8,0.8000000000000007,17.249999999999993
