pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
4.0,169,7.0,152,6.3,0.0,0.0,0.0,0.0,0.0,0.0,22.58333333333333
5.0,145,6.0,226,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.166666666666664
0.0,179,0.0,7,0.39,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.8833333333333337
3.0,179,5.0,229,3.91,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.21666666666667
6.0,146,6.0,179,1.76,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.06666666666667
5.0,65,6.0,181,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.68333333333333
0.0,134,1.0,134,1.33,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.833333333333334
3.0,134,4.0,28,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.316666666666663
4.0,28,4.0,95,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.366666666666667
5.0,134,6.0,131,3.15,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,7.699999999999996
1.0,25,2.0,181,2.3,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.350000000000001
0.0,181,1.0,231,3.84,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.033333333333333
3.0,25,5.0,79,5.5,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,17.949999999999996
0.0,74,1.0,127,3.94,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,9.399999999999999
1.0,82,2.0,129,1.34,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.23333333333333
3.0,255,4.0,36,2.06,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,9.75
2.0,256,3.0,37,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.866666666666667
5.0,65,6.0,106,1.95,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.716666666666669
3.0,66,4.0,49,2.61,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,7.683333333333337
2.0,82,3.0,82,1.86,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.900000000000002
4.0,82,5.0,226,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.81666666666667
5.0,74,5.0,75,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.75
1.0,41,1.0,166,0.8,5.0,0.5,0.0,0.69,6.99,0.8000000000000007,4.5
0.0,129,1.0,7,2.9,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.433333333333334
6.0,82,6.0,56,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.483333333333334
4.0,82,5.0,82,1.37,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.06666666666667
6.0,82,7.0,157,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.366666666666674
1.0,145,1.0,226,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.799999999999999
3.0,129,3.0,260,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
5.0,82,5.0,173,1.73,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.283333333333331
0.0,196,1.0,92,4.29,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.966666666666667
3.0,196,5.0,142,8.44,26.0,0.5,0.0,6.82,34.12,0.7999999999999972,22.599999999999994
4.0,223,5.0,223,1.3,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.516666666666673
0.0,95,0.0,95,1.08,5.5,0.5,0.0,1.25,8.05,0.8000000000000007,4.45
3.0,25,4.0,112,4.3,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,9.716666666666661
5.0,255,6.0,49,2.68,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.233333333333334
3.0,106,4.0,227,2.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.600000000000001
0.0,74,1.0,126,4.74,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.916666666666668
5.0,41,5.0,42,0.93,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.683333333333337
3.0,134,4.0,28,0.63,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,2.7833333333333314
4.0,260,4.0,82,0.98,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.600000000000001
0.0,145,2.0,230,4.51,17.0,0.5,0.0,5.49,23.79,0.7999999999999972,19.28333333333333
0.0,80,0.0,112,1.37,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.050000000000001
4.0,80,5.0,36,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
5.0,36,6.0,189,4.14,14.0,0.5,0.0,2.0,17.3,0.8000000000000007,14.433333333333337
2.0,82,3.0,83,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333333
3.0,130,4.0,191,3.81,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,13.716666666666669
3.0,97,3.0,17,1.22,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.433333333333334
2.0,129,3.0,70,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.850000000000001
0.0,82,1.0,63,5.05,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.816666666666666
1.0,25,2.0,257,2.37,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.100000000000001
3.0,181,5.0,149,5.19,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,16.983333333333334
0.0,223,1.0,223,0.7,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.7333333333333334
1.0,223,2.0,7,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.349999999999998
4.0,210,5.0,150,0.9,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.4666666666666686
2.0,74,4.0,151,2.16,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.383333333333336
3.0,65,5.0,89,5.44,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,18.416666666666664
2.0,173,6.0,36,6.5,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,32.86666666666667
5.0,7,5.0,7,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.04999999999999716
4.0,7,5.0,7,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.166666666666671
4.0,92,6.0,53,3.27,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.06666666666667
2.0,181,3.0,65,1.24,6.5,0.5,0.0,3.0,10.8,0.8000000000000007,5.350000000000001
3.0,66,5.0,140,7.86,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,15.199999999999996
10.0,82,11.0,95,1.69,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.966666666666654
4.0,95,4.0,95,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.56666666666667
4.0,95,5.0,135,3.43,12.0,0.5,0.0,2.5,15.8,0.8000000000000007,8.199999999999996
3.0,244,4.0,41,4.2,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,15.966666666666661
5.0,152,12.0,152,23.1,70.0,0.5,11.52,0.0,82.82,0.7999999999999972,67.86666666666666
4.0,250,5.0,208,0.76,4.5,0.5,0.0,3.0,8.8,0.8000000000000007,3.1000000000000014
5.0,80,6.0,112,1.4,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.68333333333333
0.0,244,1.0,127,3.23,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,9.0
1.0,25,2.0,225,2.79,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.766666666666666
0.0,25,1.0,181,1.77,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,9.6
1.0,152,2.0,75,2.28,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.816666666666668
4.0,255,6.0,17,3.5,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,13.733333333333334
5.0,25,5.0,25,0.76,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.016666666666666
3.0,257,4.0,89,2.1,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,5.716666666666669
5.0,65,6.0,33,0.77,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.18333333333333
0.0,7,0.0,7,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.550000000000001
4.0,7,4.0,179,0.93,6.0,0.5,0.0,2.0,9.3,0.8000000000000007,5.650000000000006
5.0,260,6.0,129,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.933333333333337
0.0,95,1.0,134,1.71,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.066666666666667
3.0,95,4.0,56,1.5,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.783333333333331
5.0,17,5.0,61,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.450000000000003
2.0,42,4.0,213,6.1,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,14.100000000000001
4.0,17,4.0,17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000014
1.0,181,1.0,181,1.05,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.300000000000001
1.0,181,3.0,256,4.02,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,20.483333333333334
1.0,223,2.0,7,1.82,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.383333333333333
2.0,42,2.0,41,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9166666666666643
0.0,97,1.0,225,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.166666666666664
4.0,129,5.0,129,0.51,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.100000000000001
4.0,82,5.0,129,1.77,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.949999999999996
0.0,95,1.0,95,1.43,7.0,0.5,0.0,0.7,9.0,0.8000000000000007,6.266666666666667
4.0,83,5.0,82,1.67,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.533333333333339
1.0,61,2.0,257,2.56,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.433333333333334
3.0,181,5.0,37,4.4,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,19.6
0.0,196,1.0,82,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.033333333333333
3.0,95,4.0,135,2.33,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.45
5.0,95,6.0,135,1.22,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,3.6499999999999986
2.0,82,3.0,82,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,9.316666666666666
4.0,129,6.0,56,2.59,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.31666666666667
5.0,25,6.0,106,1.29,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.583333333333329
3.0,65,4.0,40,1.18,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.899999999999999
4.0,25,6.0,227,5.76,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,16.799999999999997
1.0,61,2.0,61,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.75
2.0,82,3.0,83,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.199999999999999
0.0,244,1.0,127,3.17,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.350000000000001
0.0,92,1.0,92,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.949999999999999
3.0,168,3.0,74,1.03,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.25
5.0,130,5.0,219,4.05,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,8.666666666666671
0.0,181,1.0,33,1.43,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,6.533333333333332
2.0,25,2.0,181,1.07,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.899999999999999
2.0,181,3.0,189,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3166666666666664
4.0,65,5.0,61,3.12,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.0
5.0,36,6.0,80,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.116666666666667
0.0,95,1.0,28,1.87,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,6.733333333333334
4.0,95,4.0,95,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333331
2.0,82,3.0,129,1.07,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,7.016666666666669
4.0,65,6.0,133,4.04,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,13.266666666666666
2.0,42,3.0,167,2.85,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.849999999999998
2.0,36,3.0,177,2.1,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,10.216666666666669
3.0,244,4.0,116,1.29,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.0
0.0,112,1.0,255,1.6,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.1
0.0,41,1.0,140,3.0,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.816666666666666
4.0,256,5.0,112,1.6,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.083333333333329
5.0,112,6.0,226,2.2,9.0,0.5,0.0,3.05,13.35,0.7999999999999989,8.266666666666666
4.0,49,5.0,61,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.766666666666666
5.0,17,5.0,61,0.78,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4166666666666643
0.0,82,1.0,82,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.95
2.0,260,3.0,82,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.950000000000003
3.0,83,3.0,83,0.99,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.25
3.0,134,3.0,134,1.31,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.350000000000001
2.0,166,3.0,42,1.21,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,3.6499999999999986
6.0,244,7.0,244,0.53,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.25
2.0,260,2.0,129,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.599999999999998
4.0,260,6.0,170,4.7,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,16.5
0.0,74,1.0,244,3.5,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.049999999999999
4.0,75,5.0,42,2.43,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,9.816666666666663
1.0,112,1.0,255,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.049999999999999
2.0,255,2.0,256,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.400000000000002
4.0,223,5.0,223,0.53,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,3.0166666666666657
0.0,256,3.0,61,3.0,17.5,0.5,0.0,3.75,22.55,0.8000000000000007,24.96666666666667
4.0,225,4.0,37,0.5,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.649999999999999
1.0,95,2.0,95,1.36,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,7.116666666666667
0.0,129,1.0,256,4.8,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.316666666666666
4.0,129,4.0,129,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.733333333333334
0.0,42,2.0,213,5.86,18.5,0.5,0.0,1.0,20.8,0.8000000000000007,14.05
4.0,74,6.0,244,4.05,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,11.016666666666666
2.0,244,3.0,244,1.0,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5000000000000036
1.0,33,1.0,195,1.61,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.466666666666667
1.0,97,2.0,80,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.000000000000002
4.0,255,5.0,17,1.83,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.466666666666661
1.0,82,2.0,82,1.0,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.483333333333334
4.0,82,5.0,56,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.633333333333333
1.0,42,3.0,48,6.13,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,17.349999999999998
0.0,134,0.0,216,3.47,11.5,0.5,0.0,2.2,15.0,0.8000000000000007,6.75
3.0,95,4.0,93,1.47,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.149999999999999
5.0,134,6.0,216,3.49,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,9.399999999999999
0.0,82,2.0,95,3.0,12.0,0.5,0.0,2.7,16.0,0.8000000000000007,12.266666666666667
0.0,129,1.0,260,1.3,7.5,0.5,0.0,0.0,9.3,1.3000000000000007,8.366666666666667
0.0,7,1.0,129,3.32,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,8.700000000000001
2.0,129,2.0,173,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3500000000000014
0.0,181,1.0,188,2.3,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,10.649999999999999
1.0,75,2.0,141,2.56,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.616666666666665
3.0,75,3.0,75,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.7666666666666728
2.0,66,4.0,165,6.77,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,22.083333333333336
0.0,66,1.0,90,3.64,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.866666666666665
2.0,49,3.0,189,0.54,-5.5,-0.5,0.0,0.0,-6.8,-0.7999999999999998,6.083333333333332
2.0,49,3.0,189,0.54,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.083333333333332
3.0,189,3.0,61,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0333333333333385
6.0,181,7.0,112,6.1,20.5,0.5,0.0,3.0,24.8,0.8000000000000007,18.68333333333333
4.0,25,5.0,189,2.02,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.933333333333337
1.0,83,3.0,196,2.42,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,14.0
4.0,95,5.0,121,4.7,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.18333333333333
0.0,179,1.0,129,2.23,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.7666666666666675
1.0,95,2.0,196,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.050000000000001
4.0,95,5.0,95,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.166666666666671
2.0,250,3.0,242,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666667
4.0,250,9.0,61,21.47,59.5,0.5,0.0,12.16,72.96,0.7999999999999972,43.08333333333333
0.0,82,2.0,191,12.35,34.5,0.5,0.0,7.16,42.96,0.8000000000000043,18.666666666666664
3.0,42,3.0,42,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333335
0.0,97,1.0,79,2.93,11.0,0.5,0.0,1.7,14.0,0.8000000000000007,9.416666666666668
3.0,260,3.0,7,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.050000000000004
0.0,25,1.0,255,3.47,11.5,0.5,0.0,2.56,17.31,2.7499999999999982,9.116666666666667
2.0,97,3.0,79,3.75,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.666666666666664
5.0,256,7.0,142,7.68,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,23.96666666666666
2.0,43,2.0,263,1.25,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.733333333333331
5.0,41,6.0,244,3.3,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.5
5.0,83,6.0,82,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.216666666666661
6.0,42,6.0,119,1.83,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.483333333333334
0.0,129,1.0,260,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.833333333333334
4.0,56,4.0,56,1.2,10.0,0.0,0.0,2.0,12.0,0.0,0.28333333333333144
2.0,212,2.0,182,0.57,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2333333333333343
5.0,66,7.0,41,12.04,35.0,0.5,0.0,7.26,43.56,0.8000000000000043,27.35000000000001
5.0,129,6.0,129,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
0.0,82,2.0,196,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.116666666666667
0.0,112,1.0,148,4.16,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,13.100000000000001
2.0,256,3.0,255,0.61,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.5500000000000007
0.0,42,1.0,74,1.4,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.2333333333333325
2.0,41,2.0,151,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.449999999999999
3.0,260,3.0,7,1.11,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.050000000000001
0.0,42,1.0,75,1.97,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.616666666666665
1.0,74,2.0,74,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6000000000000014
3.0,74,4.0,168,1.55,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.649999999999999
4.0,95,5.0,95,1.19,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.166666666666671
5.0,33,7.0,63,5.79,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,21.483333333333334
5.0,112,6.0,36,2.98,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.400000000000006
2.0,80,3.0,36,1.29,6.5,0.0,0.0,0.0,7.0,0.5,6.766666666666666
2.0,255,4.0,37,3.04,13.0,0.5,0.0,2.8,17.1,0.8000000000000007,16.78333333333333
2.0,82,4.0,70,1.8,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.149999999999999
5.0,129,6.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.716666666666669
1.0,193,2.0,7,2.46,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.6
0.0,181,2.0,225,2.55,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.25
1.0,7,2.0,7,0.82,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.433333333333334
5.0,7,9.0,129,6.75,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,43.266666666666666
3.0,25,4.0,189,1.12,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.633333333333333
1.0,179,2.0,157,5.26,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.033333333333335
4.0,179,4.0,7,1.13,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.93333333333333
5.0,179,6.0,179,0.89,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.7166666666666615
0.0,49,1.0,255,3.06,11.5,0.5,0.0,1.5,14.3,0.8000000000000007,12.233333333333334
3.0,80,4.0,225,1.14,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.449999999999996
4.0,223,5.0,129,1.7,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.633333333333333
2.0,192,3.0,173,3.14,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.883333333333336
0.0,188,4.0,25,3.8,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,32.38333333333333
3.0,129,4.0,129,1.58,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.333333333333329
4.0,129,5.0,129,2.46,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.600000000000001
3.0,260,4.0,138,3.42,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.449999999999996
