pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
3.0,166,4.0,43,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666686
0.0,25,1.0,114,4.08,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.866666666666667
0.0,166,0.0,116,1.47,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.333333333333333
2.0,116,4.0,75,2.8,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.666666666666664
4.0,75,5.0,74,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.75
4.0,255,5.0,112,1.3,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.449999999999996
1.0,112,1.0,112,0.94,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.550000000000001
4.0,255,4.0,80,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.549999999999997
5.0,255,7.0,164,5.27,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.883333333333333
0.0,74,1.0,41,0.8,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.216666666666666
0.0,82,0.0,196,0.0,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.216666666666667
2.0,260,2.0,260,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.31666666666666643
4.0,244,5.0,239,5.42,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,13.299999999999997
1.0,223,1.0,223,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666666
1.0,7,1.0,7,0.87,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.3666666666666654
2.0,7,4.0,70,2.88,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.71666666666667
3.0,168,4.0,42,1.1,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.116666666666667
1.0,112,2.0,34,3.12,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.983333333333334
3.0,255,3.0,112,1.54,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.516666666666666
4.0,112,5.0,25,6.23,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,13.583333333333336
1.0,82,2.0,173,1.43,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.466666666666665
0.0,130,0.0,130,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.066666666666666
2.0,7,3.0,7,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6333333333333364
4.0,223,5.0,129,2.71,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.733333333333334
1.0,82,1.0,196,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1166666666666654
3.0,82,3.0,95,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.550000000000001
4.0,196,5.0,80,5.15,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,11.06666666666667
2.0,223,2.0,223,1.04,5.0,0.5,0.0,0.75,7.05,0.7999999999999998,3.216666666666665
3.0,255,4.0,256,1.09,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.283333333333331
4.0,92,6.0,19,12.62,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,18.816666666666663
4.0,7,4.0,179,1.79,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.016666666666666
5.0,7,5.0,7,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.800000000000004
2.0,95,3.0,121,2.38,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.533333333333331
5.0,244,6.0,127,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.800000000000004
4.0,130,5.0,191,3.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.31666666666667
1.0,42,2.0,42,0.7,4.5,0.5,0.0,0.75,6.55,0.7999999999999998,2.7666666666666657
2.0,25,3.0,80,4.01,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,12.5
2.0,116,3.0,126,4.74,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,19.283333333333335
4.0,126,5.0,174,6.45,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,18.483333333333334
0.0,116,2.0,41,2.09,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,18.266666666666666
1.0,97,1.0,17,1.67,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.716666666666667
4.0,74,8.0,177,13.07,39.5,0.5,0.0,0.0,40.8,0.7999999999999972,34.35
1.0,255,2.0,112,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333331
0.0,7,1.0,7,0.44,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.083333333333334
5.0,7,5.0,7,0.85,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.899999999999999
0.0,168,1.0,235,3.5,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,5.816666666666666
5.0,36,5.0,157,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.316666666666663
3.0,95,3.0,196,1.58,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,6.316666666666666
2.0,244,3.0,116,1.1,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.483333333333334
3.0,74,3.0,75,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.766666666666666
0.0,75,1.0,168,3.25,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.266666666666667
5.0,65,7.0,36,4.0,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.36666666666666
4.0,255,5.0,80,1.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.883333333333333
2.0,41,2.0,42,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.099999999999998
3.0,41,4.0,233,4.92,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.633333333333333
1.0,61,1.0,61,0.6,3.5,0.5,0.0,0.95,5.75,0.7999999999999998,1.8666666666666654
1.0,129,1.0,82,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.833333333333332
1.0,49,2.0,257,2.7,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.383333333333333
0.0,129,1.0,70,1.71,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.950000000000001
3.0,255,3.0,112,0.82,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.299999999999997
2.0,244,2.0,235,2.41,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.733333333333331
2.0,75,3.0,75,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.100000000000001
5.0,166,5.0,166,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.650000000000006
4.0,95,4.0,196,1.24,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.483333333333334
4.0,75,5.0,41,1.59,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.333333333333329
2.0,97,3.0,65,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.916666666666668
4.0,65,5.0,97,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.616666666666667
0.0,97,0.0,65,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3166666666666664
0.0,65,1.0,97,1.28,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.116666666666667
4.0,65,7.0,77,6.28,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,22.900000000000006
0.0,212,0.0,182,0.61,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.3000000000000007
0.0,97,1.0,61,4.16,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,15.499999999999998
1.0,129,1.0,82,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
1.0,210,2.0,150,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.233333333333334
3.0,7,5.0,163,4.78,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.28333333333333
2.0,95,3.0,28,1.91,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.900000000000002
0.0,69,2.0,159,2.56,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.216666666666665
4.0,41,5.0,166,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.550000000000004
1.0,49,2.0,61,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.983333333333334
2.0,61,3.0,61,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.800000000000004
4.0,61,7.0,228,6.2,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,26.549999999999997
0.0,66,1.0,17,3.26,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,15.0
2.0,97,3.0,80,3.31,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.95
0.0,179,0.0,7,0.35,3.5,0.5,0.0,1.44,6.24,0.8000000000000007,1.666666666666666
4.0,260,5.0,173,2.58,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.649999999999999
2.0,244,3.0,116,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.383333333333329
5.0,244,6.0,235,3.26,12.0,0.5,0.0,0.02,13.32,0.8000000000000007,11.883333333333333
4.0,92,4.0,53,1.87,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,6.383333333333333
3.0,260,5.0,48,4.66,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,18.6
2.0,52,2.0,189,1.59,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.116666666666667
3.0,181,5.0,14,3.93,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.900000000000006
5.0,244,5.0,243,1.11,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.333333333333336
0.0,179,0.0,193,1.03,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.05
0.0,42,0.0,166,1.41,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.133333333333333
1.0,168,2.0,247,1.74,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.299999999999999
4.0,168,10.0,169,18.82,22.0,0.0,0.0,0.0,22.0,0.0,58.11666666666666
1.0,74,2.0,116,1.92,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.299999999999999
3.0,166,4.0,152,0.99,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2833333333333314
2.0,145,3.0,146,1.6,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.916666666666668
4.0,168,5.0,159,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.350000000000001
0.0,41,1.0,42,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.316666666666667
2.0,41,3.0,42,1.3,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,5.966666666666665
2.0,112,4.0,7,3.5,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.400000000000002
4.0,7,4.0,7,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1000000000000014
1.0,82,1.0,129,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.916666666666664
5.0,95,6.0,95,0.68,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.5833333333333286
0.0,97,1.0,17,2.0,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.833333333333334
1.0,17,2.0,61,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5
0.0,61,0.0,61,0.6,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.0666666666666673
4.0,17,5.0,61,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.099999999999994
5.0,61,6.0,35,2.52,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.116666666666667
1.0,97,2.0,17,2.6,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.516666666666667
0.0,256,0.0,255,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,5.0
1.0,255,1.0,112,0.94,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.333333333333334
2.0,181,3.0,181,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
3.0,189,4.0,25,0.82,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.149999999999999
1.0,83,1.0,83,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5333333333333314
3.0,82,4.0,82,1.33,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.216666666666669
0.0,65,1.0,61,2.44,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.233333333333334
2.0,95,2.0,95,0.73,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.383333333333333
0.0,129,1.0,129,1.39,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.366666666666667
2.0,83,3.0,82,1.54,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.099999999999998
0.0,61,2.0,79,5.16,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,15.683333333333334
5.0,82,6.0,129,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.466666666666669
0.0,166,1.0,116,1.6,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,7.216666666666667
1.0,116,1.0,244,0.9,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.200000000000001
2.0,116,3.0,41,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.916666666666664
1.0,250,2.0,208,1.37,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.550000000000001
3.0,242,3.0,185,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.716666666666665
4.0,25,5.0,195,2.76,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.733333333333334
2.0,260,3.0,160,2.42,10.5,0.5,0.0,3.54,15.34,0.8000000000000007,10.150000000000002
3.0,80,4.0,79,3.51,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,11.483333333333334
0.0,36,5.0,211,10.56,36.5,0.5,0.0,20.0,57.8,0.7999999999999972,44.28333333333333
1.0,116,2.0,244,0.88,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.9499999999999975
3.0,83,4.0,160,2.1,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.533333333333331
5.0,129,6.0,129,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.516666666666659
1.0,159,3.0,237,3.68,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.8
0.0,173,1.0,70,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.85
5.0,146,5.0,146,0.19,7.0,0.0,0.0,0.0,7.0,0.0,0.3999999999999986
2.0,7,2.0,226,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.916666666666668
2.0,129,2.0,82,1.23,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.55
2.0,256,3.0,112,1.72,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,7.316666666666666
0.0,41,1.0,236,2.58,10.0,0.5,0.0,1.92,13.22,0.8000000000000007,9.350000000000001
3.0,41,4.0,42,0.85,5.0,0.5,0.0,1.5,7.8,0.7999999999999998,4.866666666666667
5.0,95,9.0,95,7.95,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,35.13333333333334
4.0,255,6.0,56,7.0,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,19.666666666666664
0.0,7,0.0,223,0.89,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.0666666666666664
5.0,112,5.0,112,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.7333333333333272
5.0,112,7.0,102,4.85,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,18.85
2.0,130,3.0,28,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.150000000000002
5.0,255,6.0,112,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.100000000000001
1.0,7,2.0,7,2.72,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.049999999999999
2.0,7,3.0,7,0.74,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.549999999999997
5.0,134,7.0,37,7.2,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,18.550000000000004
4.0,80,6.0,181,4.54,16.5,0.5,0.0,5.34,23.14,0.8000000000000007,15.399999999999999
0.0,7,2.0,51,15.98,43.5,0.5,5.76,10.11,60.67,0.8000000000000043,23.96666666666667
5.0,74,7.0,238,3.13,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.43333333333333
5.0,82,6.0,83,1.39,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.933333333333337
5.0,75,7.0,75,2.38,12.0,0.5,0.0,1.0,14.3,0.8000000000000007,14.93333333333333
0.0,255,3.0,92,9.4,28.5,0.5,0.0,8.94,38.74,0.8000000000000043,23.550000000000004
2.0,7,3.0,7,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5833333333333357
0.0,75,1.0,239,2.22,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.3
0.0,243,1.0,247,1.93,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.0
3.0,244,4.0,243,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.4666666666666615
0.0,92,0.0,252,3.21,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.15
6.0,255,6.0,256,0.99,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.8500000000000085
0.0,82,0.0,56,0.97,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.033333333333333
1.0,95,2.0,198,4.91,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,11.466666666666665
0.0,223,1.0,223,2.16,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,4.85
2.0,223,3.0,7,1.26,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.050000000000004
0.0,7,1.0,223,1.12,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.116666666666667
1.0,7,2.0,226,1.62,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.850000000000001
4.0,7,5.0,129,2.52,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.233333333333334
0.0,120,1.0,69,2.3,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.433333333333334
3.0,181,3.0,181,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.450000000000003
0.0,7,2.0,70,2.96,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.750000000000002
0.0,181,1.0,61,2.2,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,12.25
5.0,95,7.0,36,7.86,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,19.5
0.0,189,142.0,189,0.19,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1422.2333333333333
2.0,82,2.0,129,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.616666666666667
3.0,129,3.0,129,1.29,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.449999999999999
1.0,75,1.0,74,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.0
2.0,42,3.0,116,1.75,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.100000000000001
1.0,82,2.0,82,1.19,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.300000000000001
1.0,7,1.0,179,0.89,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.8999999999999986
2.0,193,2.0,145,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333333
4.0,145,4.0,7,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.049999999999997
2.0,193,3.0,223,2.72,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.466666666666669
4.0,102,4.0,102,0.0,15.0,0.0,0.0,3.0,18.0,0.0,0.033333333333338544
1.0,116,4.0,42,6.03,13.0,0.0,0.0,0.0,13.3,0.3000000000000007,35.0
4.0,42,6.0,48,5.23,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,12.983333333333334
3.0,7,3.0,223,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.683333333333334
6.0,257,6.0,181,0.67,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.750000000000007
0.0,82,1.0,129,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.500000000000002
0.0,17,4.0,55,15.0,49.5,0.5,0.0,0.0,50.8,0.7999999999999972,41.63333333333333
0.0,80,0.0,36,1.5,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,5.9833333333333325
1.0,36,1.0,36,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.450000000000001
5.0,80,6.0,37,1.37,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.833333333333336
3.0,223,3.0,8,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9000000000000057
2.0,7,3.0,7,1.09,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.716666666666669
2.0,70,2.0,129,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.916666666666668
2.0,129,3.0,7,1.76,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.699999999999996
5.0,129,6.0,129,0.36,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.133333333333333
1.0,37,3.0,7,6.71,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,16.983333333333334
1.0,95,1.0,95,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.050000000000001
1.0,80,2.0,61,3.19,11.5,0.5,0.0,1.92,14.72,0.8000000000000007,9.850000000000001
4.0,256,4.0,80,0.92,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.8000000000000043
5.0,80,6.0,90,4.49,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.066666666666663
0.0,181,1.0,228,1.85,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,7.199999999999999
3.0,33,5.0,225,4.02,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.383333333333333
3.0,130,4.0,215,1.13,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4666666666666615
3.0,89,4.0,91,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.7166666666666615
0.0,65,2.0,7,9.4,27.5,0.5,0.0,2.0,30.8,0.8000000000000007,18.966666666666665
5.0,255,7.0,37,3.0,12.0,0.5,0.0,1.11,14.41,0.8000000000000007,13.116666666666667
0.0,25,2.0,22,5.5,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.916666666666668
