pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
1.0,225,3.0,91,3.69,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,15.95
5.0,97,7.0,82,7.34,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,14.950000000000003
1.0,130,2.0,258,3.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.983333333333334
4.0,130,4.0,216,2.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.949999999999996
3.0,25,4.0,49,1.5,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.06666666666667
3.0,217,3.0,256,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.8166666666666629
1.0,66,3.0,249,3.94,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,11.5
2.0,82,3.0,56,2.34,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.799999999999997
1.0,82,2.0,160,0.48,4.0,0.5,0.0,1.25,6.55,0.7999999999999998,3.0333333333333314
2.0,256,2.0,255,0.2,3.0,0.5,0.0,0.85,5.15,0.8000000000000007,1.3999999999999986
3.0,82,5.0,138,3.29,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,24.083333333333336
6.0,138,8.0,224,11.02,33.0,0.5,0.0,6.86,41.16,0.7999999999999972,25.116666666666667
1.0,97,2.0,49,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.433333333333334
2.0,97,3.0,17,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666665
4.0,49,5.0,80,2.9,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.733333333333334
3.0,244,3.0,119,2.49,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.166666666666671
2.0,196,2.0,173,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333334
2.0,95,3.0,131,3.6,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,9.099999999999998
4.0,18,5.0,3,3.03,11.0,0.5,0.0,1.7,14.0,0.8000000000000007,8.850000000000001
0.0,40,1.0,195,1.64,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.533333333333334
3.0,80,3.0,255,0.18,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5333333333333314
4.0,255,5.0,36,3.73,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,14.866666666666667
2.0,25,3.0,227,3.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.266666666666666
0.0,17,0.0,264,0.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,0.0
0.0,41,0.0,74,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2666666666666675
2.0,41,3.0,74,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.216666666666665
0.0,134,0.0,197,1.57,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.566666666666667
1.0,134,4.0,116,13.65,38.5,0.5,5.76,9.11,54.67,0.8000000000000043,26.71666666666667
3.0,130,4.0,191,3.61,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.899999999999999
2.0,52,3.0,49,3.66,14.0,0.5,0.0,3.06,20.31,2.75,15.716666666666665
5.0,65,8.0,39,7.73,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,28.96666666666666
4.0,82,5.0,83,0.58,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333334
4.0,97,5.0,49,1.08,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,3.866666666666667
5.0,61,7.0,85,3.35,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.316666666666663
0.0,223,1.0,244,6.87,20.5,0.5,5.76,0.0,27.56,0.8000000000000007,13.3
4.0,7,6.0,236,3.77,13.5,0.5,0.0,1.0,15.8,0.8000000000000007,11.899999999999999
2.0,80,3.0,225,2.1,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.73333333333333
4.0,36,6.0,162,7.9,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,23.416666666666664
0.0,61,1.0,225,0.94,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.166666666666666
2.0,7,2.0,7,0.59,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.900000000000002
4.0,7,4.0,146,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7833333333333314
3.0,75,4.0,41,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.333333333333336
2.0,193,2.0,145,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.6000000000000014
3.0,95,4.0,134,1.91,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.25
1.0,244,2.0,42,2.4,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,10.166666666666666
4.0,181,7.0,151,9.9,32.5,0.5,0.0,0.0,33.8,0.7999999999999972,30.83333333333333
2.0,152,2.0,116,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1833333333333336
2.0,80,2.0,256,1.08,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.616666666666667
3.0,255,4.0,37,1.99,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.266666666666673
4.0,116,5.0,140,5.29,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,13.099999999999994
1.0,65,2.0,189,2.47,10.5,0.5,0.0,1.5,13.3,0.8000000000000007,11.566666666666665
2.0,255,3.0,255,0.53,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.166666666666668
5.0,33,5.0,33,0.8,5.5,0.5,0.0,0.5,7.3,0.7999999999999998,5.283333333333331
1.0,80,4.0,61,7.07,24.0,0.5,0.0,6.32,31.62,0.8000000000000007,24.200000000000003
5.0,80,6.0,80,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.466666666666669
3.0,60,143.0,235,3.34,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,1399.1833333333334
1.0,25,2.0,195,1.84,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.716666666666665
4.0,97,5.0,25,0.67,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,7.833333333333336
0.0,255,1.0,49,2.01,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.799999999999999
4.0,256,5.0,226,2.92,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.11666666666666
5.0,95,5.0,95,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.633333333333333
4.0,42,5.0,75,2.5,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,11.900000000000006
3.0,52,4.0,181,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.100000000000001
4.0,181,7.0,76,6.77,27.0,0.5,0.0,5.66,33.96,0.8000000000000043,31.11666666666666
3.0,116,4.0,116,0.52,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.199999999999996
1.0,97,1.0,25,0.96,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.0166666666666675
3.0,95,3.0,135,1.73,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.316666666666666
5.0,95,6.0,56,1.86,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.333333333333336
0.0,116,2.0,169,3.41,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.0
0.0,129,0.0,129,0.7,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.2333333333333334
0.0,129,0.0,129,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.049999999999999
0.0,75,2.0,82,7.26,22.0,0.5,5.76,5.81,34.87,0.7999999999999972,15.750000000000002
2.0,82,3.0,260,1.87,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.133333333333333
4.0,82,4.0,129,0.35,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.3333333333333357
5.0,82,6.0,226,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.36666666666666
0.0,25,0.0,49,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.783333333333333
3.0,66,6.0,24,9.16,29.0,0.5,0.0,2.0,32.3,0.7999999999999972,26.949999999999996
4.0,65,5.0,61,2.57,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,10.516666666666666
0.0,82,1.0,70,2.46,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.599999999999998
5.0,82,6.0,83,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666667
2.0,92,2.0,92,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.8166666666666664
3.0,92,4.0,92,0.92,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.75
5.0,130,6.0,205,2.96,11.0,0.5,0.0,1.0,13.3,0.8000000000000007,9.299999999999997
0.0,181,0.0,49,1.21,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.4
1.0,49,3.0,222,5.5,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.116666666666667
5.0,106,6.0,195,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.899999999999999
5.0,82,6.0,260,1.63,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.016666666666659
0.0,226,1.0,7,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.7333333333333343
0.0,66,1.0,49,2.06,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.533333333333335
0.0,193,1.0,179,1.94,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.116666666666667
3.0,244,4.0,116,1.15,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.2
1.0,35,2.0,35,0.56,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333332
1.0,112,2.0,112,0.2,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,2.2666666666666657
1.0,83,3.0,197,4.98,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,18.366666666666667
3.0,92,5.0,53,2.55,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.033333333333339
3.0,134,4.0,134,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.2833333333333314
0.0,78,0.0,78,1.13,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.4833333333333325
5.0,247,5.0,119,0.79,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.5333333333333385
0.0,255,0.0,112,1.11,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.366666666666667
4.0,112,6.0,181,5.63,19.5,0.5,0.0,3.0,23.8,0.8000000000000007,18.483333333333334
2.0,223,3.0,223,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.383333333333336
2.0,7,4.0,223,2.52,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,24.800000000000004
0.0,255,1.0,66,3.9,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,14.066666666666666
1.0,244,2.0,127,2.75,15.0,0.0,0.0,0.0,15.0,0.0,7.833333333333334
1.0,37,2.0,225,1.7,8.0,0.5,0.0,2.75,12.05,0.8000000000000007,9.116666666666667
3.0,95,4.0,95,1.54,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,6.600000000000001
0.0,129,0.0,129,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.316666666666667
1.0,129,2.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.633333333333333
4.0,82,4.0,129,0.9,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,5.966666666666669
5.0,82,6.0,173,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.61666666666666
2.0,95,3.0,134,1.69,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.600000000000001
4.0,95,5.0,216,3.73,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,8.06666666666667
3.0,42,4.0,50,5.5,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.233333333333334
5.0,92,6.0,129,4.15,16.0,0.5,0.0,5.19,22.49,0.7999999999999972,17.616666666666667
1.0,74,2.0,74,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0166666666666657
2.0,7,4.0,145,4.12,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,19.816666666666663
5.0,7,5.0,193,0.92,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.533333333333331
5.0,193,8.0,35,8.18,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,29.4
6.0,41,6.0,42,0.51,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.4166666666666714
0.0,61,2.0,36,4.09,15.5,0.5,0.0,5.04,21.84,0.8000000000000007,16.75
2.0,25,3.0,49,1.65,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.933333333333334
1.0,61,2.0,85,2.86,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.016666666666666
5.0,82,6.0,95,6.23,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,10.63333333333334
0.0,20,1.0,136,1.54,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.683333333333333
6.0,40,6.0,25,0.74,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.7333333333333343
2.0,75,2.0,75,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.650000000000002
5.0,75,5.0,75,1.36,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.233333333333334
0.0,112,1.0,112,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.116666666666666
4.0,82,5.0,83,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.700000000000003
5.0,82,6.0,173,1.66,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.100000000000001
1.0,82,2.0,129,1.6,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,10.516666666666667
0.0,260,1.0,129,0.74,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.283333333333332
1.0,82,2.0,129,1.88,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,12.95
3.0,260,3.0,129,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
4.0,129,5.0,196,2.68,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.700000000000003
2.0,189,3.0,144,3.07,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,11.366666666666667
2.0,82,2.0,129,1.38,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.383333333333333
5.0,129,5.0,129,1.02,5.5,0.5,0.0,0.7,7.5,0.7999999999999998,4.216666666666669
3.0,95,3.0,135,1.71,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.350000000000001
5.0,95,6.0,95,0.0,15.0,0.0,0.0,4.5,19.5,0.0,1.3499999999999943
0.0,82,1.0,56,2.17,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.966666666666669
1.0,97,2.0,177,4.02,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.833333333333336
5.0,80,5.0,80,0.96,5.5,0.0,0.0,0.0,6.0,0.5,5.433333333333337
2.0,130,3.0,216,1.27,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.833333333333332
4.0,130,5.0,258,3.04,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.316666666666663
4.0,255,6.0,37,3.73,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.583333333333336
5.0,82,5.0,223,2.12,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.833333333333336
1.0,82,2.0,82,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.283333333333335
4.0,82,5.0,160,2.0,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.850000000000001
5.0,145,6.0,226,1.65,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.333333333333329
1.0,29,3.0,22,3.44,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.099999999999998
1.0,7,2.0,223,1.69,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.033333333333333
4.0,7,5.0,7,2.33,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.916666666666671
0.0,95,1.0,121,2.61,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,11.85
4.0,255,5.0,112,1.53,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.133333333333333
3.0,7,4.0,226,2.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.666666666666671
5.0,226,5.0,7,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.916666666666664
0.0,7,1.0,7,1.37,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.833333333333332
3.0,223,3.0,223,1.36,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.316666666666666
2.0,129,3.0,260,1.03,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.383333333333333
2.0,116,3.0,152,1.0,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.800000000000004
2.0,112,3.0,141,4.3,15.0,0.5,0.0,3.5,19.8,0.8000000000000007,13.699999999999996
5.0,112,5.0,112,0.5,4.0,0.5,0.0,1.05,6.35,0.7999999999999998,3.1500000000000057
0.0,75,0.0,74,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666666
3.0,95,4.0,121,2.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.06666666666667
3.0,42,4.0,42,1.17,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.68333333333333
1.0,7,2.0,7,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.81666666666667
4.0,7,4.0,7,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.233333333333327
5.0,7,5.0,179,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.683333333333337
2.0,256,3.0,255,0.9,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.616666666666664
0.0,181,2.0,170,5.04,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,20.666666666666668
0.0,260,0.0,260,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.616666666666667
4.0,129,5.0,82,0.49,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.0
4.0,82,4.0,82,0.0,2.5,0.5,0.0,7.0,10.8,0.8000000000000007,0.28333333333333144
1.0,82,2.0,258,3.31,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,9.900000000000002
6.0,82,6.0,56,0.96,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.583333333333336
5.0,25,5.0,61,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.199999999999996
5.0,255,5.0,112,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.56666666666667
1.0,7,2.0,260,1.64,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.799999999999997
3.0,7,4.0,82,3.02,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.183333333333334
3.0,95,4.0,28,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.466666666666669
1.0,95,1.0,135,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.816666666666668
3.0,95,4.0,215,4.5,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,13.5
4.0,215,5.0,130,1.08,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,5.916666666666671
2.0,49,2.0,17,0.62,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.4833333333333343
2.0,17,4.0,225,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.283333333333335
1.0,130,2.0,10,2.9,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.733333333333334
3.0,130,3.0,215,0.9,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.3333333333333286
1.0,244,2.0,48,6.3,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,14.166666666666668
4.0,244,4.0,116,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.100000000000001
1.0,220,9.0,169,7.44,22.0,0.0,0.0,0.0,22.0,0.0,70.55
0.0,82,1.0,129,1.03,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,6.199999999999999
5.0,247,5.0,42,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8999999999999986
0.0,42,0.0,42,0.98,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.3499999999999996
1.0,41,2.0,74,0.87,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.199999999999999
3.0,41,3.0,74,0.43,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.2666666666666693
7.0,7,7.0,7,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.61666666666666
8.0,7,9.0,7,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.866666666666674
10.0,145,12.0,159,7.23,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,15.200000000000003
1.0,97,3.0,89,3.82,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.849999999999998
1.0,82,2.0,82,0.67,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,6.033333333333333
4.0,82,4.0,129,0.84,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
5.0,82,6.0,56,2.01,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.11666666666666
0.0,75,1.0,244,4.43,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.35
4.0,75,6.0,135,11.88,33.0,0.5,5.76,8.01,48.07,0.8000000000000043,19.31666666666667
1.0,49,2.0,181,2.7,11.0,0.5,0.0,3.05,15.35,0.7999999999999989,12.05
1.0,19,4.0,130,5.59,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,29.700000000000003
3.0,179,3.0,7,1.07,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.616666666666667
0.0,256,1.0,225,2.16,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.433333333333334
0.0,223,1.0,7,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.516666666666667
2.0,145,5.0,116,8.61,30.0,0.5,0.0,2.0,33.3,0.7999999999999972,30.95
0.0,223,0.0,223,0.52,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.0666666666666673
2.0,223,2.0,7,0.89,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.616666666666667
0.0,7,1.0,223,1.08,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.9000000000000004
2.0,7,3.0,179,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5166666666666657
4.0,7,4.0,179,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.616666666666667
5.0,95,5.0,196,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.733333333333334
0.0,129,1.0,173,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.333333333333334
4.0,82,5.0,93,2.44,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.833333333333336
1.0,7,2.0,7,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7166666666666686
3.0,223,3.0,223,0.67,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.68333333333333
5.0,95,6.0,28,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.450000000000003
0.0,49,2.0,106,2.78,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.349999999999998
3.0,25,5.0,85,3.98,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.75
4.0,83,4.0,82,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.416666666666664
5.0,82,5.0,83,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.7166666666666686
2.0,7,2.0,223,0.73,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8166666666666664
3.0,52,4.0,228,2.02,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.5
4.0,181,5.0,17,2.81,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.916666666666664
3.0,82,4.0,82,1.61,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.883333333333333
5.0,129,6.0,129,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.550000000000004
4.0,49,5.0,25,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.56666666666667
2.0,145,2.0,146,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8833333333333364
