pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,116,2.0,152,3.1,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,22.400000000000002
0.0,33,1.0,61,4.11,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,16.583333333333332
0.0,145,0.0,145,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3499999999999996
0.0,145,0.0,145,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5833333333333321
1.0,65,2.0,112,4.93,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,13.683333333333334
2.0,112,4.0,49,4.52,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,15.233333333333334
6.0,256,6.0,255,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.299999999999997
4.0,255,6.0,68,5.05,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.16666666666667
3.0,7,4.0,7,1.1,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.533333333333331
5.0,179,5.0,179,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.299999999999997
0.0,74,1.0,212,4.5,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,17.05
4.0,65,6.0,14,8.6,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,16.63333333333334
0.0,179,1.0,179,1.5,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.5
2.0,61,4.0,33,2.89,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.68333333333333
4.0,33,6.0,61,3.83,13.0,0.5,0.0,1.88,16.18,0.8000000000000007,12.766666666666666
0.0,65,1.0,97,0.79,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.883333333333333
2.0,65,3.0,195,3.06,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.216666666666669
4.0,195,4.0,40,1.64,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.06666666666667
1.0,256,2.0,79,3.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.1
5.0,256,6.0,33,3.55,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.516666666666673
0.0,41,1.0,42,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.983333333333333
2.0,41,2.0,41,0.66,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.349999999999998
2.0,41,3.0,42,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.033333333333335
3.0,65,4.0,61,3.7,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.53333333333333
1.0,7,1.0,7,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.666666666666668
2.0,7,3.0,129,3.0,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.98333333333333
4.0,42,4.0,42,0.37,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,3.1000000000000014
2.0,177,3.0,39,2.3,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.633333333333333
0.0,97,1.0,54,1.9,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.583333333333332
2.0,52,3.0,49,1.91,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,13.783333333333331
3.0,49,3.0,49,0.0,13.0,0.0,0.0,3.25,16.25,0.0,0.06666666666666288
0.0,181,2.0,149,6.52,21.5,0.5,0.0,5.7,28.5,0.8000000000000007,19.46666666666667
0.0,40,2.0,170,7.02,22.5,0.5,0.0,4.0,27.8,0.8000000000000007,19.233333333333334
1.0,82,1.0,260,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.9833333333333325
0.0,169,2.0,126,4.3,0.0,0.0,0.0,0.0,0.0,0.0,13.216666666666667
5.0,7,6.0,129,3.14,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.366666666666667
0.0,80,1.0,97,1.97,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,6.949999999999999
2.0,181,2.0,181,0.76,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.366666666666667
3.0,181,5.0,14,7.5,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,15.799999999999997
3.0,223,3.0,223,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.150000000000006
4.0,179,5.0,179,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3500000000000014
6.0,223,6.0,7,1.13,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.316666666666663
2.0,255,6.0,133,9.8,35.5,0.5,0.0,7.35,44.15,0.7999999999999972,42.300000000000004
1.0,181,2.0,33,2.81,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.950000000000001
2.0,66,4.0,233,6.17,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,13.399999999999999
0.0,134,0.0,135,1.44,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.9833333333333334
2.0,134,3.0,134,1.08,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.766666666666666
1.0,130,1.0,215,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.183333333333332
4.0,130,5.0,216,1.8,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,4.983333333333327
3.0,255,3.0,256,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2833333333333314
6.0,255,8.0,181,7.61,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,24.750000000000007
4.0,25,4.0,189,1.19,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.916666666666664
5.0,97,6.0,112,4.97,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,12.633333333333333
3.0,193,4.0,263,2.76,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.666666666666671
2.0,188,5.0,48,8.22,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,35.0
4.0,236,4.0,141,1.6,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.816666666666663
0.0,256,3.0,157,5.53,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,27.583333333333336
4.0,112,5.0,226,1.8,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.949999999999996
3.0,196,5.0,134,2.6,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,11.266666666666666
1.0,255,1.0,112,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.049999999999999
2.0,112,4.0,158,7.58,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,23.18333333333333
4.0,66,5.0,255,4.51,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,12.666666666666671
5.0,255,5.0,255,0.54,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,1.2999999999999972
0.0,255,5.0,166,10.46,40.0,0.5,0.0,8.26,49.56,0.8000000000000043,49.53333333333333
2.0,74,3.0,18,6.4,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,16.383333333333333
5.0,247,6.0,247,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0999999999999943
3.0,116,3.0,116,0.34,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7833333333333314
2.0,82,4.0,7,2.5,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.199999999999996
4.0,83,6.0,160,2.05,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.75
1.0,83,3.0,56,1.86,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.166666666666668
4.0,82,5.0,129,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.9166666666666643
5.0,129,6.0,173,1.36,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.716666666666669
0.0,145,1.0,34,4.21,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,12.333333333333332
3.0,145,4.0,7,2.42,10.5,0.5,0.0,1.18,12.98,0.8000000000000007,10.433333333333337
0.0,49,1.0,181,2.2,11.0,0.5,0.0,3.05,15.35,0.7999999999999989,13.350000000000001
4.0,65,6.0,89,4.7,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,23.41666666666667
1.0,196,2.0,82,1.77,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.950000000000001
2.0,223,2.0,223,0.68,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.1000000000000014
0.0,65,0.0,66,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.016666666666667
1.0,33,2.0,88,2.99,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.283333333333335
3.0,33,5.0,37,5.22,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.21666666666667
0.0,49,3.0,249,5.2,20.5,0.5,0.0,4.35,26.15,0.7999999999999972,26.316666666666666
1.0,167,2.0,168,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.26666666666667
4.0,75,5.0,74,1.67,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.133333333333333
4.0,82,4.0,83,1.18,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.033333333333331
2.0,85,4.0,177,4.6,16.5,0.5,0.0,3.55,21.35,0.8000000000000007,16.583333333333336
3.0,74,5.0,3,8.9,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,19.300000000000004
3.0,181,4.0,35,4.18,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,17.416666666666664
5.0,35,6.0,77,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.466666666666669
1.0,41,1.0,116,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.666666666666666
2.0,41,3.0,116,1.6,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.116666666666667
1.0,134,2.0,197,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.183333333333334
5.0,260,5.0,260,0.48,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.9666666666666686
0.0,66,2.0,36,4.72,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.96666666666667
3.0,36,5.0,195,7.83,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,19.9
0.0,256,2.0,256,1.24,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,12.933333333333334
3.0,80,5.0,224,3.44,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,18.31666666666667
2.0,82,3.0,82,1.65,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.48333333333333
4.0,82,6.0,196,2.17,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.766666666666666
1.0,181,2.0,133,2.82,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.366666666666667
3.0,130,5.0,19,4.79,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,16.416666666666664
1.0,25,2.0,25,0.09,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.75
2.0,181,4.0,195,3.03,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.21666666666667
0.0,223,1.0,7,1.42,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.433333333333334
1.0,7,5.0,21,17.04,47.5,0.5,0.0,4.0,52.8,0.7999999999999972,33.483333333333334
3.0,82,4.0,192,2.82,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,6.616666666666667
3.0,85,4.0,61,2.23,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.383333333333333
4.0,61,6.0,66,3.02,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.849999999999994
2.0,223,2.0,223,0.73,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.75
3.0,223,3.0,223,1.36,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.016666666666669
3.0,223,4.0,223,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.883333333333333
3.0,260,3.0,260,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3333333333333357
1.0,33,2.0,137,5.84,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,14.183333333333332
5.0,33,6.0,112,4.48,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,12.533333333333331
0.0,255,2.0,228,9.03,26.5,0.5,0.0,6.95,34.75,0.7999999999999972,17.65
4.0,181,5.0,181,1.65,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.116666666666667
2.0,74,4.0,230,4.31,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.28333333333333
2.0,255,4.0,179,4.13,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.933333333333334
1.0,52,3.0,170,7.26,23.0,0.5,0.0,6.08,30.38,0.8000000000000007,20.083333333333336
0.0,255,3.0,163,6.39,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,28.36666666666667
5.0,61,5.0,61,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.183333333333337
5.0,36,6.0,198,0.94,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.816666666666663
0.0,255,1.0,49,2.34,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.483333333333334
3.0,255,4.0,36,3.01,12.0,0.5,0.0,3.99,17.29,0.7999999999999972,13.783333333333331
3.0,69,4.0,47,1.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.31666666666667
3.0,17,4.0,35,2.83,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.049999999999997
5.0,177,6.0,225,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.983333333333334
3.0,130,5.0,38,4.6,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.116666666666667
3.0,66,4.0,49,2.62,11.0,0.5,0.0,2.46,16.71,2.75,10.850000000000001
3.0,82,4.0,146,2.66,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.116666666666667
5.0,7,5.0,226,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.566666666666663
1.0,7,3.0,129,3.11,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.183333333333332
4.0,82,5.0,129,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.966666666666669
6.0,82,6.0,173,1.08,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.616666666666667
2.0,49,4.0,85,4.15,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,18.8
3.0,95,3.0,95,0.51,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.93333333333333
2.0,97,3.0,113,3.6,15.0,0.5,0.0,3.25,19.55,0.8000000000000007,17.633333333333336
4.0,7,5.0,223,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.266666666666666
4.0,166,4.0,41,0.82,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.716666666666669
0.0,41,1.0,244,3.52,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,9.349999999999998
3.0,42,5.0,48,6.83,22.0,0.5,0.0,0.02,23.32,0.8000000000000007,18.35
4.0,82,5.0,226,2.3,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.433333333333337
4.0,247,5.0,136,4.06,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,11.383333333333333
2.0,181,3.0,181,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.350000000000005
4.0,181,6.0,112,5.83,19.5,0.5,0.0,4.16,26.91,2.75,18.849999999999994
2.0,7,4.0,226,2.73,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.01666666666667
0.0,70,0.0,129,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4833333333333334
5.0,260,6.0,260,0.76,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.833333333333336
3.0,74,4.0,116,2.81,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.233333333333334
2.0,33,2.0,25,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.183333333333334
3.0,25,6.0,201,21.43,58.5,0.5,2.16,18.59,80.55,0.7999999999999972,33.949999999999996
2.0,95,3.0,95,0.83,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.916666666666664
1.0,129,1.0,129,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.2333333333333325
4.0,129,5.0,129,1.29,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.449999999999996
4.0,241,8.0,148,14.13,43.0,0.5,0.0,13.29,57.59,0.8000000000000043,37.75000000000001
5.0,185,5.0,32,2.09,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.600000000000001
0.0,256,1.0,112,1.39,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.116666666666666
2.0,255,2.0,255,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2833333333333314
3.0,255,3.0,112,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.150000000000002
3.0,255,6.0,236,7.55,26.5,0.5,0.0,2.0,29.8,0.8000000000000007,29.983333333333327
1.0,25,2.0,40,1.7,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,7.749999999999998
3.0,25,4.0,181,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.0
4.0,244,5.0,127,2.11,9.0,0.5,0.0,1.54,13.79,2.75,8.100000000000001
1.0,74,2.0,74,0.67,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9499999999999993
3.0,74,3.0,74,0.64,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.56666666666667
2.0,146,5.0,173,3.23,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,29.950000000000003
4.0,255,6.0,181,5.26,19.5,0.5,0.0,2.0,22.8,0.8000000000000007,20.049999999999997
2.0,25,2.0,33,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333333
5.0,33,6.0,228,3.1,13.0,0.5,0.0,3.0,17.3,0.8000000000000007,14.716666666666669
0.0,36,3.0,87,6.26,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,27.349999999999998
2.0,112,2.0,112,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.333333333333332
4.0,255,6.0,80,1.3,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,12.0
3.0,255,5.0,144,4.19,16.5,0.5,0.0,2.67,20.47,0.7999999999999972,17.233333333333334
5.0,255,7.0,223,5.5,21.0,0.5,0.0,5.55,27.85,0.8000000000000007,24.333333333333336
3.0,25,4.0,261,2.62,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.949999999999996
2.0,65,3.0,158,3.82,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,15.366666666666664
1.0,223,2.0,260,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.583333333333334
4.0,223,5.0,129,2.95,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.18333333333333
3.0,145,4.0,112,1.26,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.116666666666667
2.0,7,2.0,223,2.61,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.449999999999999
3.0,7,4.0,7,0.48,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0166666666666657
1.0,130,1.0,130,0.06,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6333333333333329
2.0,134,3.0,197,1.32,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,5.400000000000002
4.0,74,4.0,42,3.06,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.850000000000001
5.0,42,6.0,179,6.28,40.0,0.0,0.0,0.0,40.0,0.0,14.816666666666663
1.0,255,2.0,256,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.383333333333333
2.0,255,4.0,198,3.76,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,16.85
0.0,41,0.0,166,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5333333333333337
0.0,41,2.0,159,3.32,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.333333333333336
6.0,97,7.0,181,2.02,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,10.883333333333326
