pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,181,1.0,181,1.38,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.416666666666668
0.0,106,1.0,61,2.54,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,10.8
0.0,75,1.0,212,5.98,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.216666666666665
0.0,7,2.0,145,3.8,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,18.78333333333333
0.0,216,0.0,216,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.5499999999999998
0.0,7,2.0,7,2.92,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,20.25
0.0,74,1.0,238,2.61,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.600000000000001
0.0,244,2.0,142,4.69,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,24.633333333333333
0.0,74,1.0,43,2.02,9.0,0.5,0.0,2.0,12.3,0.8000000000000007,9.366666666666667
0.0,82,0.0,129,0.78,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.866666666666667
0.0,65,1.0,97,1.14,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.416666666666667
0.0,97,2.0,260,8.05,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,16.916666666666664
0.0,112,0.0,255,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666666
0.0,82,0.0,157,1.39,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.366666666666666
0.0,7,2.0,223,1.26,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,11.816666666666666
0.0,17,1.0,37,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.033333333333333
0.0,166,0.0,166,0.13,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.2333333333333334
3.0,49,3.0,61,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333334
0.0,20,0.0,241,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.433333333333334
3.0,256,4.0,17,1.62,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.733333333333334
6.0,256,7.0,17,1.85,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.216666666666669
1.0,112,3.0,260,3.42,13.0,0.5,0.0,3.0,17.3,0.8000000000000007,13.666666666666668
3.0,82,4.0,129,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2666666666666657
3.0,255,4.0,256,1.07,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,11.25
5.0,80,6.0,226,2.94,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,17.416666666666664
2.0,49,4.0,160,8.13,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,20.23333333333333
5.0,82,5.0,82,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.366666666666667
1.0,129,2.0,223,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.800000000000001
4.0,7,4.0,179,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.933333333333337
5.0,223,5.0,223,1.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.533333333333331
0.0,83,1.0,129,2.7,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.05
2.0,129,4.0,260,4.1,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,16.383333333333336
3.0,89,4.0,89,1.27,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.850000000000001
2.0,179,3.0,7,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.816666666666666
5.0,179,5.0,179,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3500000000000014
3.0,41,3.0,74,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5500000000000007
3.0,74,4.0,42,0.87,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.75
5.0,41,6.0,42,1.06,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.75
0.0,223,1.0,7,2.6,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,14.283333333333335
3.0,41,3.0,41,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.616666666666667
4.0,41,4.0,41,0.12,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.199999999999996
5.0,41,5.0,74,0.67,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.949999999999996
1.0,42,3.0,247,2.43,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,17.833333333333336
1.0,33,2.0,195,1.74,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.366666666666665
3.0,25,4.0,181,2.77,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.466666666666669
5.0,83,6.0,83,1.05,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.766666666666666
3.0,18,3.0,18,2.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.28333333333333144
4.0,20,5.0,169,2.0,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.150000000000006
0.0,223,1.0,7,1.15,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.716666666666667
2.0,7,3.0,223,1.61,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.500000000000004
5.0,7,6.0,7,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.150000000000006
1.0,255,3.0,140,6.88,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,23.316666666666663
1.0,256,2.0,148,2.2,10.5,0.5,0.0,1.77,13.57,0.8000000000000007,11.433333333333332
4.0,255,5.0,256,0.7,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.583333333333336
5.0,106,6.0,49,2.48,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.899999999999999
0.0,112,1.0,209,6.08,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,16.21666666666667
2.0,33,3.0,33,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7666666666666657
3.0,65,4.0,66,1.13,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.266666666666666
5.0,130,5.0,28,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.383333333333333
3.0,256,4.0,97,2.81,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.116666666666667
5.0,36,11.0,209,17.4,56.0,0.5,0.0,0.0,57.3,0.7999999999999972,57.01666666666667
0.0,83,1.0,7,2.06,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.399999999999999
2.0,7,2.0,7,0.69,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,4.333333333333336
3.0,7,5.0,41,5.91,19.5,0.5,5.76,0.0,26.56,0.8000000000000007,20.63333333333333
0.0,25,0.0,106,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7333333333333334
2.0,25,3.0,188,2.44,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.033333333333335
0.0,193,1.0,263,2.99,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.5
0.0,41,1.0,116,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.216666666666666
2.0,116,2.0,42,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.666666666666668
3.0,166,4.0,74,1.53,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.666666666666671
3.0,181,4.0,181,1.55,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.149999999999999
4.0,181,5.0,181,0.47,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.866666666666667
0.0,83,2.0,196,2.35,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.416666666666668
5.0,210,6.0,210,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.099999999999994
1.0,82,3.0,258,4.82,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,19.599999999999998
1.0,129,2.0,82,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.633333333333333
3.0,82,4.0,129,1.65,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.199999999999996
4.0,129,4.0,129,0.15,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1166666666666671
4.0,129,5.0,173,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0333333333333314
1.0,181,2.0,188,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.633333333333333
4.0,65,7.0,236,9.0,28.0,0.5,0.0,5.85,35.15,0.7999999999999972,25.51666666666666
2.0,196,2.0,95,1.06,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.200000000000003
1.0,223,3.0,129,2.76,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.6
1.0,95,2.0,121,2.36,10.0,0.5,0.0,0.7,12.0,0.8000000000000007,9.75
0.0,52,0.0,25,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0333333333333337
0.0,25,1.0,181,1.66,8.5,0.5,0.0,1.47,11.27,0.7999999999999989,8.899999999999999
0.0,25,1.0,35,4.0,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.316666666666666
2.0,41,2.0,42,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.399999999999999
2.0,42,4.0,159,3.4,14.5,0.5,0.0,2.0,17.8,0.8000000000000007,17.349999999999998
0.0,129,1.0,82,3.14,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.5
2.0,7,3.0,223,0.96,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.61666666666667
5.0,7,6.0,95,7.52,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,17.316666666666663
0.0,189,1.0,17,2.2,10.0,0.5,0.0,2.8,14.1,0.7999999999999989,12.5
3.0,255,3.0,112,1.1,7.0,0.5,0.0,1.25,9.55,0.8000000000000007,8.033333333333331
5.0,255,8.0,244,11.6,35.0,0.5,0.0,0.0,36.3,0.7999999999999972,28.883333333333333
0.0,74,2.0,161,5.23,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,15.933333333333335
3.0,75,3.0,74,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.283333333333335
5.0,42,5.0,42,0.48,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.049999999999997
2.0,65,2.0,49,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.633333333333333
4.0,134,5.0,216,3.1,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,7.850000000000001
6.0,134,7.0,197,1.78,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.983333333333334
6.0,260,7.0,129,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.183333333333337
3.0,145,5.0,36,6.45,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.33333333333333
0.0,80,2.0,181,6.72,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,26.46666666666667
0.0,82,1.0,129,1.84,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.916666666666664
4.0,82,5.0,83,0.82,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.916666666666671
2.0,106,3.0,188,2.38,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.55
3.0,188,3.0,188,0.65,45.0,0.0,0.0,9.0,54.0,0.0,0.11666666666666714
2.0,65,2.0,181,1.14,6.5,0.5,0.0,1.17,8.97,0.8000000000000007,6.166666666666664
4.0,65,5.0,17,2.26,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.633333333333333
0.0,65,3.0,37,3.76,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,24.78333333333333
5.0,80,7.0,87,5.13,18.0,0.5,0.0,4.82,24.12,0.8000000000000007,15.13333333333334
2.0,61,3.0,188,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.76666666666667
4.0,72,5.0,91,2.51,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.5
1.0,74,1.0,42,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8833333333333346
3.0,74,3.0,41,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9166666666666643
3.0,223,3.0,7,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.93333333333333
1.0,210,2.0,210,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.933333333333335
5.0,210,6.0,108,1.4,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,7.983333333333341
0.0,260,1.0,157,1.2,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.733333333333334
4.0,256,4.0,255,0.48,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.166666666666664
4.0,112,4.0,112,0.84,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.233333333333334
3.0,7,3.0,7,0.48,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.616666666666667
3.0,112,4.0,232,3.73,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,14.233333333333334
1.0,7,2.0,129,1.58,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.633333333333333
2.0,244,4.0,74,3.8,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,21.583333333333336
3.0,255,4.0,17,3.11,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.6
7.0,82,8.0,160,0.72,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.86666666666666
2.0,82,2.0,129,0.08,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.5500000000000007
2.0,82,2.0,129,0.08,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5500000000000007
4.0,82,5.0,173,1.17,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.983333333333334
2.0,112,4.0,17,3.2,13.5,0.5,0.0,2.95,17.75,0.8000000000000007,14.883333333333333
1.0,198,2.0,102,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.916666666666666
4.0,7,4.0,179,0.66,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.733333333333334
4.0,74,4.0,75,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6999999999999957
0.0,129,0.0,129,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.65
1.0,129,2.0,129,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.416666666666668
4.0,129,4.0,226,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.716666666666669
5.0,189,5.0,25,1.0,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.25
3.0,7,3.0,7,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.116666666666667
5.0,223,6.0,179,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.149999999999999
1.0,189,1.0,97,0.7,4.5,0.5,0.0,1.7,7.5,0.7999999999999998,3.083333333333332
2.0,106,3.0,25,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.666666666666668
4.0,92,9.0,171,2.31,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,47.23333333333334
1.0,41,2.0,75,1.52,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.366666666666665
3.0,74,4.0,41,0.91,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.25
5.0,74,5.0,74,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.75
4.0,66,6.0,7,9.02,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,20.699999999999996
1.0,243,2.0,244,2.91,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.616666666666665
4.0,244,5.0,116,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.450000000000003
1.0,129,3.0,129,1.16,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.883333333333333
3.0,129,4.0,260,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.616666666666667
0.0,60,2.0,182,2.17,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.716666666666669
4.0,25,4.0,61,2.06,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,9.333333333333336
0.0,7,0.0,7,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.133333333333334
1.0,7,1.0,7,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.6
1.0,178,1.0,123,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.283333333333333
4.0,133,5.0,62,2.1,9.5,0.5,0.0,2.16,14.91,2.75,10.033333333333331
3.0,112,5.0,36,3.56,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,19.916666666666664
1.0,116,1.0,116,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.41666666666666785
4.0,244,5.0,166,3.31,12.0,0.5,0.0,1.33,16.58,2.7499999999999982,11.983333333333327
3.0,127,8.0,265,41.38,80.0,0.0,0.0,0.0,80.0,0.0,50.43333333333333
2.0,42,3.0,74,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.100000000000001
4.0,74,6.0,243,4.4,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.06666666666667
0.0,33,2.0,107,5.46,17.5,0.5,0.0,2.5,21.3,0.8000000000000007,13.766666666666667
5.0,225,8.0,225,0.0,40.0,0.0,0.0,0.0,40.0,0.0,25.71666666666666
2.0,97,2.0,189,1.15,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.699999999999999
3.0,49,4.0,49,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.366666666666667
0.0,116,2.0,243,4.01,14.5,0.5,0.0,5.0,20.8,0.8000000000000007,14.099999999999998
2.0,127,3.0,74,5.54,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,15.88333333333333
3.0,223,4.0,223,1.1,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.716666666666669
5.0,49,6.0,61,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.833333333333336
2.0,7,2.0,179,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.466666666666669
5.0,7,5.0,7,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.933333333333337
1.0,130,2.0,216,3.01,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.033333333333335
4.0,130,5.0,10,2.38,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.683333333333337
1.0,181,2.0,52,1.92,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.433333333333334
5.0,97,6.0,181,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.533333333333331
3.0,36,5.0,261,5.53,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,23.233333333333334
3.0,255,4.0,65,3.5,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.083333333333332
5.0,112,8.0,4,4.06,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,27.816666666666663
1.0,255,3.0,170,4.51,16.5,0.5,0.0,2.8,20.6,0.8000000000000007,19.033333333333335
4.0,95,4.0,135,1.26,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,3.5833333333333286
1.0,256,4.0,68,5.21,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,26.616666666666664
3.0,7,3.0,223,1.02,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.733333333333334
0.0,244,1.0,244,0.4,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.966666666666667
3.0,244,5.0,127,2.5,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.783333333333331
5.0,127,6.0,244,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.749999999999993
0.0,255,2.0,87,3.8,16.0,0.5,0.0,5.15,22.45,0.8000000000000007,19.483333333333334
4.0,40,6.0,79,6.4,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,18.416666666666664
2.0,37,3.0,129,5.26,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.516666666666666
1.0,42,1.0,42,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.216666666666667
5.0,41,7.0,100,7.2,25.0,0.5,0.0,0.0,26.3,0.8000000000000007,24.766666666666673
1.0,82,3.0,129,1.7,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,12.5
3.0,82,5.0,56,2.0,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,15.75
1.0,49,3.0,79,3.54,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.766666666666666
2.0,74,2.0,41,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1999999999999993
1.0,97,2.0,89,3.1,12.5,0.5,0.0,6.0,19.8,0.8000000000000007,13.933333333333334
5.0,181,6.0,61,1.69,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.149999999999999
3.0,25,5.0,112,4.71,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,12.666666666666671
0.0,181,2.0,11,8.5,24.5,0.5,0.0,2.0,27.8,0.8000000000000007,16.25
2.0,22,3.0,108,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7499999999999964
3.0,223,6.0,223,6.61,28.5,0.5,0.0,0.0,29.8,0.8000000000000007,35.96666666666666
2.0,260,3.0,83,0.7,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.150000000000002
2.0,17,3.0,97,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.099999999999998
0.0,49,2.0,225,2.04,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.733333333333333
1.0,82,2.0,129,1.58,9.0,0.5,0.0,1.7,12.0,0.8000000000000007,11.299999999999999
3.0,80,3.0,256,0.25,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1333333333333329
5.0,243,5.0,119,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0499999999999972
2.0,65,3.0,232,2.76,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.483333333333334
5.0,256,6.0,148,2.2,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,8.25
4.0,256,6.0,61,3.88,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,18.483333333333334
1.0,97,4.0,142,7.8,26.5,0.5,0.0,8.3,36.1,0.8000000000000043,29.03333333333334
0.0,42,1.0,42,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.416666666666667
2.0,52,3.0,33,1.08,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,7.100000000000001
5.0,260,5.0,129,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.199999999999996
0.0,145,1.0,179,1.98,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.983333333333333
1.0,179,2.0,7,0.99,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.416666666666666
4.0,256,4.0,256,0.12,2.5,0.5,0.0,1.14,4.94,0.8000000000000007,0.7166666666666615
3.0,112,6.0,181,8.49,29.0,0.5,0.0,7.58,39.83,2.75,29.866666666666667
1.0,33,3.0,89,4.5,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.266666666666666
5.0,129,6.0,129,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.433333333333337
5.0,244,7.0,141,7.24,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,19.066666666666663
5.0,256,5.0,112,1.07,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.850000000000001
0.0,7,0.0,7,0.63,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3833333333333333
5.0,82,6.0,157,1.95,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.916666666666664
3.0,75,3.0,41,0.52,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2666666666666657
4.0,41,4.0,152,0.84,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.316666666666663
5.0,42,6.0,42,1.39,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.733333333333334
6.0,42,6.0,116,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1000000000000085
0.0,7,1.0,129,2.47,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.65
4.0,7,4.0,226,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.183333333333337
