pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
4.0,7,4.0,7,0.29,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.4166666666666714
3.0,106,5.0,123,5.79,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.549999999999997
1.0,112,3.0,37,3.34,14.5,0.5,0.0,1.0,16.8,0.8000000000000007,18.816666666666666
4.0,37,4.0,37,0.47,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.049999999999997
5.0,80,5.0,255,0.82,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.183333333333337
5.0,255,7.0,227,8.87,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,14.416666666666664
2.0,260,5.0,142,5.35,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,23.766666666666666
1.0,36,3.0,144,7.4,25.0,0.5,0.0,5.25,31.55,0.8000000000000007,23.549999999999997
5.0,65,6.0,17,2.5,11.0,0.5,0.0,3.05,15.35,0.7999999999999989,11.799999999999997
3.0,75,3.0,75,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2333333333333343
4.0,74,4.0,168,1.7,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.349999999999994
3.0,179,4.0,193,1.5,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.483333333333334
0.0,80,1.0,49,2.58,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,13.083333333333334
5.0,181,8.0,162,9.5,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,29.78333333333333
4.0,255,6.0,114,3.92,18.5,0.5,0.0,5.94,25.74,0.7999999999999972,25.666666666666664
2.0,181,3.0,227,1.89,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.016666666666666
4.0,181,7.0,114,8.18,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,28.733333333333327
4.0,112,6.0,49,3.77,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,20.383333333333333
1.0,7,1.0,179,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.033333333333331
3.0,7,4.0,223,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.583333333333336
5.0,7,5.0,7,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2833333333333385
1.0,74,2.0,237,2.37,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.35
0.0,255,5.0,174,16.8,52.0,0.5,0.0,8.0,61.3,0.7999999999999972,45.08333333333333
1.0,65,3.0,256,3.48,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,17.383333333333333
4.0,255,6.0,61,3.97,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,22.983333333333334
2.0,82,4.0,173,1.6,8.0,0.0,0.0,0.0,8.0,0.0,17.599999999999998
0.0,97,2.0,225,3.04,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.8
3.0,82,4.0,82,2.08,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.399999999999999
0.0,169,0.0,169,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1833333333333327
2.0,20,3.0,147,4.6,0.0,0.0,0.0,0.0,0.0,0.0,10.633333333333333
0.0,75,2.0,170,3.85,15.0,0.5,0.0,1.0,17.3,0.8000000000000007,13.700000000000001
1.0,7,2.0,129,2.04,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.05
3.0,7,4.0,7,0.75,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.06666666666667
4.0,7,5.0,129,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.649999999999999
4.0,80,7.0,170,5.38,20.5,0.5,0.0,1.0,22.8,0.8000000000000007,22.050000000000004
0.0,80,3.0,116,10.92,35.0,0.5,0.0,9.08,45.38,0.8000000000000043,33.86666666666667
3.0,116,3.0,116,0.4,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.566666666666663
0.0,256,0.0,255,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.6833333333333336
1.0,255,3.0,25,4.2,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,18.316666666666663
3.0,25,5.0,195,3.7,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.100000000000001
5.0,195,7.0,36,7.6,24.5,0.5,0.0,2.0,27.8,0.8000000000000007,22.75
0.0,95,1.0,131,2.96,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,7.7666666666666675
2.0,95,3.0,135,2.23,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.716666666666669
3.0,256,4.0,97,2.44,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.350000000000001
3.0,65,7.0,243,16.07,46.5,0.5,0.0,11.95,59.75,0.7999999999999972,39.46666666666666
0.0,166,1.0,236,2.66,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,11.733333333333333
2.0,75,2.0,74,0.75,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.9000000000000021
3.0,75,4.0,151,1.7,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.733333333333327
0.0,25,2.0,14,5.99,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,15.333333333333336
4.0,40,5.0,89,5.12,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,14.049999999999997
0.0,223,2.0,7,3.55,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,18.71666666666667
3.0,66,4.0,211,2.56,25.0,0.0,0.0,0.0,25.0,0.0,13.933333333333337
4.0,75,5.0,237,1.6,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.75
4.0,188,6.0,17,3.16,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.416666666666664
2.0,112,4.0,61,3.85,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.283333333333335
6.0,256,7.0,255,0.71,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,14.000000000000007
5.0,95,5.0,56,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.083333333333329
0.0,112,1.0,49,3.92,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,17.71666666666667
0.0,181,3.0,249,5.13,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,24.06666666666667
0.0,42,0.0,74,0.6,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.5
2.0,112,2.0,256,1.12,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.450000000000003
2.0,256,3.0,80,1.34,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.883333333333329
5.0,255,7.0,7,4.99,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.36666666666666
6.0,66,7.0,234,5.51,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,17.03333333333334
0.0,25,1.0,107,5.8,19.0,0.5,0.0,1.0,21.3,0.8000000000000007,15.733333333333333
4.0,65,5.0,49,1.4,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.233333333333334
5.0,97,6.0,148,2.9,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,12.483333333333341
5.0,74,7.0,244,2.87,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,14.983333333333334
0.0,75,1.0,69,2.55,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.5166666666666675
6.0,41,7.0,244,2.69,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.416666666666664
2.0,129,4.0,160,3.6,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.933333333333337
0.0,83,2.0,196,2.36,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.416666666666666
1.0,244,2.0,244,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.616666666666665
4.0,166,5.0,238,1.59,8.0,0.5,0.0,2.0,11.3,0.8000000000000007,7.833333333333336
4.0,80,4.0,37,0.2,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.8999999999999986
1.0,260,4.0,92,5.9,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,23.316666666666666
4.0,226,4.0,226,0.0,10.0,0.0,0.0,2.0,12.0,0.0,0.11666666666666714
5.0,226,6.0,140,3.2,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.733333333333327
0.0,255,3.0,170,6.0,21.0,0.5,0.0,4.45,26.75,0.8000000000000007,23.233333333333334
0.0,181,2.0,165,4.11,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,18.6
1.0,167,3.0,20,3.2,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.166666666666668
2.0,196,2.0,95,1.26,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.400000000000002
6.0,223,7.0,135,8.65,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,13.050000000000004
1.0,25,2.0,189,1.11,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.633333333333333
2.0,189,4.0,255,3.8,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,19.033333333333335
4.0,112,6.0,33,6.02,20.5,0.5,0.0,2.0,23.8,0.8000000000000007,19.549999999999997
0.0,256,2.0,79,2.83,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,18.383333333333333
5.0,255,7.0,36,3.11,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,20.36666666666666
3.0,42,4.0,42,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6000000000000014
4.0,7,4.0,7,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.016666666666673
1.0,74,2.0,247,3.43,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.266666666666667
2.0,247,3.0,247,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3833333333333364
0.0,74,1.0,116,2.4,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,11.816666666666666
3.0,25,3.0,181,0.91,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.100000000000001
4.0,97,6.0,61,3.15,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.083333333333336
1.0,69,1.0,69,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.08333333333333393
5.0,244,7.0,239,4.06,14.5,0.5,0.0,1.5,17.3,0.8000000000000007,13.916666666666671
3.0,134,3.0,131,3.54,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,6.583333333333329
4.0,95,6.0,216,4.87,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.799999999999997
6.0,216,7.0,124,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.616666666666674
2.0,255,4.0,61,3.37,14.0,0.5,0.0,3.06,20.31,2.75,16.45
5.0,256,7.0,36,3.33,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,21.58333333333333
5.0,41,7.0,127,4.49,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,13.749999999999993
3.0,112,4.0,37,2.4,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.866666666666667
4.0,37,5.0,112,2.35,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.216666666666669
5.0,112,7.0,49,4.56,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.616666666666667
1.0,92,5.0,129,10.11,34.0,0.5,0.0,7.06,42.36,0.7999999999999972,36.38333333333333
2.0,129,2.0,260,0.93,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333335
1.0,97,1.0,65,0.38,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.5666666666666664
2.0,65,4.0,35,4.86,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,23.916666666666668
5.0,190,6.0,257,1.33,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.300000000000004
1.0,65,3.0,181,1.93,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.933333333333334
3.0,181,4.0,89,2.14,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.68333333333333
1.0,92,3.0,95,4.2,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.616666666666664
2.0,7,4.0,82,6.82,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,14.333333333333336
5.0,82,5.0,129,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.31666666666667
6.0,129,6.0,129,0.6,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.750000000000007
0.0,82,0.0,56,0.45,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.999999999999999
1.0,181,3.0,255,4.6,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,21.116666666666667
3.0,255,4.0,255,0.34,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.9666666666666615
4.0,255,7.0,107,3.99,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,24.050000000000004
1.0,116,2.0,151,2.65,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.783333333333333
5.0,166,7.0,100,5.37,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,19.316666666666663
2.0,25,6.0,154,17.13,50.0,0.5,0.0,0.0,51.3,0.7999999999999972,38.0
0.0,223,1.0,223,0.82,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,2.450000000000001
1.0,223,3.0,146,2.69,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.416666666666666
0.0,157,3.0,170,7.9,27.5,0.5,5.76,0.0,34.56,0.8000000000000043,31.016666666666666
0.0,260,1.0,160,2.87,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.73333333333333
3.0,66,4.0,233,6.33,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,15.550000000000004
3.0,146,4.0,260,2.07,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.06666666666667
4.0,260,6.0,102,4.69,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,19.166666666666657
0.0,92,1.0,252,3.49,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,13.583333333333334
4.0,41,5.0,48,4.06,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,17.550000000000004
1.0,255,4.0,129,5.5,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,30.516666666666666
4.0,82,5.0,260,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.43333333333333
3.0,33,6.0,37,4.76,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,25.866666666666667
3.0,146,4.0,223,2.5,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.616666666666667
2.0,255,5.0,170,6.24,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,29.38333333333333
0.0,179,1.0,179,1.17,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.199999999999999
1.0,179,2.0,145,2.27,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.800000000000001
3.0,7,4.0,7,1.13,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.383333333333333
5.0,7,6.0,223,1.2,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.799999999999997
4.0,42,5.0,41,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.399999999999999
3.0,112,5.0,189,4.73,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,17.71666666666667
1.0,250,1.0,250,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.08333333333333215
1.0,250,2.0,208,2.99,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.516666666666666
4.0,130,6.0,93,5.73,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,14.116666666666667
0.0,41,1.0,168,2.32,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.500000000000002
5.0,260,6.0,173,2.71,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.483333333333334
11.0,82,11.0,56,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.133333333333326
0.0,260,1.0,129,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666668
1.0,260,2.0,226,1.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.833333333333332
3.0,260,4.0,82,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.466666666666661
2.0,95,4.0,98,5.71,18.0,0.5,0.0,1.0,20.3,0.8000000000000007,14.25
5.0,121,6.0,130,1.39,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.68333333333333
4.0,244,5.0,74,4.5,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,12.966666666666669
1.0,80,1.0,37,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.549999999999999
4.0,80,5.0,36,1.9,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,11.199999999999996
3.0,42,3.0,244,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.833333333333336
0.0,129,2.0,173,1.4,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,12.266666666666667
4.0,130,5.0,197,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.866666666666667
0.0,61,2.0,133,4.71,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,20.583333333333332
4.0,181,5.0,62,2.06,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.716666666666661
2.0,189,5.0,179,7.7,30.0,0.5,0.0,7.83,39.13,0.8000000000000043,36.91666666666667
4.0,116,6.0,74,2.65,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,13.733333333333334
1.0,41,2.0,42,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.233333333333333
6.0,41,7.0,69,3.36,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.333333333333329
4.0,244,7.0,114,9.76,30.0,0.0,0.0,0.0,30.0,0.0,32.416666666666664
2.0,116,3.0,127,4.3,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,14.766666666666666
5.0,244,5.0,243,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4666666666666615
2.0,75,2.0,238,2.12,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.333333333333332
1.0,168,2.0,42,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.016666666666669
4.0,74,5.0,167,3.84,15.0,0.0,0.0,0.0,15.0,0.0,15.883333333333333
1.0,80,2.0,17,1.78,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.333333333333332
3.0,256,4.0,112,1.3,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.699999999999996
1.0,97,2.0,61,2.41,11.5,0.5,0.0,0.03,12.83,0.8000000000000007,13.95
3.0,97,6.0,48,8.47,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,35.5
0.0,181,2.0,228,3.67,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,19.03333333333333
1.0,25,6.0,50,10.3,39.5,0.5,0.0,12.2,53.0,0.7999999999999972,48.733333333333334
0.0,210,3.0,55,7.55,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,28.933333333333334
6.0,256,6.0,148,1.92,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.95000000000001
2.0,248,3.0,250,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.149999999999999
1.0,190,4.0,79,5.49,23.0,0.5,0.0,4.86,31.11,2.75,28.9
2.0,147,3.0,69,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666666
2.0,181,3.0,89,2.65,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,8.95
4.0,188,5.0,61,3.57,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.5
3.0,116,4.0,116,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.9833333333333343
5.0,244,7.0,127,2.04,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,14.566666666666663
3.0,181,6.0,107,7.9,27.0,0.5,0.0,5.66,33.96,0.8000000000000043,29.383333333333333
5.0,223,5.0,223,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.333333333333336
4.0,75,5.0,74,1.13,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.866666666666667
1.0,130,3.0,198,5.43,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,18.18333333333333
1.0,166,1.0,244,1.61,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.633333333333333
3.0,116,3.0,244,0.78,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,4.016666666666666
3.0,166,4.0,116,1.9,8.5,0.5,0.0,1.5,11.3,0.8000000000000007,7.733333333333334
1.0,256,2.0,37,2.16,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,12.983333333333333
4.0,80,5.0,133,8.6,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,15.283333333333331
0.0,97,2.0,113,3.89,17.5,0.5,0.0,4.7,23.5,0.8000000000000007,21.583333333333332
4.0,97,5.0,61,2.73,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.333333333333336
0.0,60,1.0,250,1.74,10.0,0.0,0.0,0.0,10.0,0.0,7.600000000000001
5.0,212,6.0,213,1.8,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.466666666666669
6.0,255,9.0,41,8.71,29.5,0.5,0.0,6.16,36.96,0.8000000000000043,34.483333333333334
0.0,7,3.0,56,4.07,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,22.383333333333333
4.0,260,5.0,226,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.083333333333336
1.0,179,2.0,193,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.516666666666669
1.0,66,4.0,163,5.98,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,32.516666666666666
0.0,97,2.0,181,1.9,14.5,0.5,0.0,1.5,17.3,0.8000000000000007,20.7
3.0,97,4.0,66,1.1,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.06666666666667
5.0,25,7.0,14,4.4,17.0,0.5,0.0,3.65,21.95,0.8000000000000007,18.183333333333337
0.0,80,1.0,157,2.24,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.7
5.0,106,7.0,255,6.8,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,21.949999999999996
1.0,52,2.0,195,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.049999999999999
