pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,220,6.0,127,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.06666666666667
2.0,42,3.0,47,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.966666666666669
4.0,42,6.0,126,4.4,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.716666666666669
3.0,173,4.0,70,2.1,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,7.7166666666666615
2.0,223,3.0,7,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.916666666666664
0.0,65,0.0,97,0.87,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9333333333333336
0.0,95,1.0,95,0.73,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.533333333333334
2.0,95,3.0,135,2.49,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.23333333333333
1.0,82,2.0,129,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.466666666666669
3.0,82,4.0,82,0.5,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.75
4.0,82,5.0,260,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.700000000000003
2.0,97,3.0,49,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.800000000000001
3.0,97,4.0,181,2.07,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.766666666666666
3.0,74,3.0,75,1.91,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.716666666666665
1.0,41,1.0,24,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.683333333333334
1.0,66,3.0,198,4.47,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,19.23333333333333
3.0,244,4.0,50,7.03,21.0,0.5,0.0,1.7,24.0,0.8000000000000007,13.733333333333334
1.0,129,2.0,129,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.533333333333335
3.0,82,4.0,129,0.86,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.399999999999999
5.0,129,6.0,260,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.666666666666664
4.0,147,4.0,78,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.116666666666667
2.0,243,4.0,74,4.53,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.36666666666667
1.0,112,2.0,129,5.21,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,13.266666666666667
5.0,255,5.0,65,3.6,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,7.833333333333336
4.0,134,5.0,197,1.33,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.233333333333334
1.0,223,2.0,179,1.69,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.266666666666666
0.0,244,2.0,74,4.45,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.916666666666668
2.0,75,5.0,173,8.8,28.0,0.5,5.76,0.0,35.06,0.8000000000000043,23.733333333333334
1.0,210,3.0,71,6.9,22.0,0.5,0.0,0.7,24.0,0.8000000000000007,18.216666666666665
1.0,260,1.0,157,1.65,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.399999999999999
2.0,260,4.0,145,2.33,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.316666666666666
1.0,82,2.0,129,1.77,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.016666666666666
3.0,179,5.0,82,3.45,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.116666666666667
2.0,244,4.0,142,6.07,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,15.333333333333332
0.0,255,2.0,225,4.45,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,18.9
5.0,33,6.0,54,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.566666666666663
135.0,25,136.0,195,2.08,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.883333333333212
3.0,83,4.0,82,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333333
2.0,97,2.0,52,1.52,7.0,0.5,0.0,0.83,9.13,0.8000000000000007,6.333333333333332
0.0,95,0.0,135,1.86,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.35
1.0,95,3.0,258,3.9,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,19.616666666666667
5.0,134,5.0,197,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.516666666666666
1.0,7,3.0,173,4.61,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,21.166666666666668
4.0,61,5.0,89,2.7,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.81666666666667
0.0,42,0.0,42,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.933333333333333
6.0,256,6.0,256,0.01,2.5,0.5,0.0,16.2,20.0,0.8000000000000007,1.0333333333333314
2.0,75,3.0,74,1.43,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.083333333333332
5.0,74,7.0,167,2.98,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.600000000000001
1.0,42,1.0,159,1.8,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.266666666666666
2.0,247,3.0,51,9.9,27.0,0.5,0.0,0.0,28.3,0.8000000000000007,13.816666666666666
4.0,242,5.0,18,3.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.06666666666667
1.0,82,3.0,95,3.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.466666666666665
5.0,82,5.0,82,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.266666666666673
3.0,226,4.0,260,1.68,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.18333333333333
3.0,41,4.0,116,1.5,8.0,0.5,0.0,1.85,11.15,0.8000000000000007,8.149999999999999
4.0,166,4.0,166,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.25
5.0,166,5.0,74,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.433333333333337
0.0,95,0.0,95,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.7000000000000002
0.0,95,0.0,134,1.54,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.166666666666666
2.0,95,3.0,95,1.08,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.116666666666667
5.0,179,6.0,7,2.38,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.433333333333337
1.0,130,1.0,215,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.416666666666666
2.0,130,3.0,134,2.05,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.316666666666666
1.0,130,1.0,215,1.14,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.549999999999999
3.0,260,4.0,179,3.03,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.183333333333337
0.0,193,0.0,193,0.0,45.0,0.0,0.0,19.82,64.82,0.0,0.06666666666666643
0.0,255,1.0,54,4.9,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,12.983333333333334
4.0,244,5.0,244,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.0
0.0,257,2.0,225,5.04,19.0,0.5,0.0,4.06,26.31,2.75,22.433333333333334
0.0,7,2.0,152,5.17,17.0,0.5,5.76,4.81,28.87,0.8000000000000043,14.450000000000003
2.0,66,2.0,33,0.1,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.5833333333333321
2.0,256,2.0,256,0.33,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,2.3000000000000007
2.0,256,2.0,256,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.3000000000000007
4.0,255,6.0,37,2.54,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.799999999999997
0.0,255,2.0,7,4.02,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.316666666666668
1.0,75,1.0,75,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.1833333333333336
0.0,223,1.0,260,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.433333333333332
2.0,7,3.0,223,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.766666666666669
4.0,260,5.0,107,5.4,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.18333333333333
0.0,82,1.0,82,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9333333333333336
4.0,80,6.0,170,6.34,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,21.25
3.0,41,5.0,129,7.78,25.5,0.5,5.76,6.51,41.02,2.7500000000000067,23.133333333333333
2.0,260,3.0,157,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.56666666666667
1.0,82,1.0,82,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.100000000000001
2.0,7,2.0,7,0.79,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.0666666666666664
4.0,7,4.0,223,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.716666666666669
5.0,7,5.0,129,1.76,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.649999999999999
1.0,80,1.0,37,1.82,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.266666666666666
3.0,80,4.0,7,5.27,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.649999999999999
2.0,244,3.0,127,1.53,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.283333333333331
1.0,82,1.0,82,0.05,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.25
0.0,74,1.0,168,1.66,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.083333333333334
3.0,7,4.0,7,1.38,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.633333333333333
5.0,82,5.0,129,0.88,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.949999999999996
2.0,95,3.0,258,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.23333333333333
0.0,95,1.0,102,2.88,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.616666666666667
3.0,95,4.0,226,4.16,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.716666666666665
2.0,89,3.0,155,3.21,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.766666666666662
1.0,35,2.0,35,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.733333333333334
3.0,177,3.0,225,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7499999999999964
4.0,129,5.0,157,2.37,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.649999999999999
0.0,95,1.0,196,1.72,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.3500000000000005
5.0,260,6.0,83,1.3,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.116666666666667
1.0,7,2.0,129,1.96,8.5,0.5,0.0,1.2,11.0,0.8000000000000007,7.649999999999999
3.0,7,5.0,223,4.21,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.516666666666673
3.0,76,3.0,76,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.566666666666666
0.0,223,0.0,223,0.29,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.3833333333333333
2.0,129,3.0,82,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.316666666666666
4.0,82,4.0,226,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.399999999999999
0.0,95,1.0,135,1.9,7.0,0.5,0.0,2.05,10.35,0.7999999999999989,4.116666666666667
5.0,95,5.0,95,1.1,6.0,0.5,0.0,1.45,8.75,0.7999999999999998,4.2833333333333385
4.0,83,5.0,226,2.33,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.083333333333329
2.0,25,2.0,40,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.566666666666666
0.0,255,1.0,112,1.23,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.3166666666666655
2.0,255,4.0,129,5.81,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,13.666666666666671
0.0,82,0.0,82,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.016666666666667
5.0,82,5.0,129,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.950000000000003
0.0,97,2.0,263,10.05,29.0,0.5,0.0,3.03,33.33,0.7999999999999972,18.616666666666667
2.0,82,3.0,56,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.283333333333331
2.0,181,3.0,228,1.82,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.366666666666667
4.0,82,5.0,129,1.02,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.75
3.0,61,5.0,72,2.34,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.93333333333333
6.0,129,6.0,173,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
1.0,97,3.0,89,4.2,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.516666666666662
2.0,226,4.0,92,7.75,24.0,0.5,0.0,5.06,30.36,0.8000000000000007,17.76666666666667
2.0,7,3.0,226,1.41,7.0,0.5,0.0,1.7,10.0,0.8000000000000007,6.266666666666666
4.0,7,6.0,95,8.69,25.5,0.5,0.0,5.36,32.16,0.7999999999999972,19.516666666666666
0.0,225,0.0,17,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.7333333333333334
5.0,7,5.0,7,0.56,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.383333333333333
1.0,166,3.0,243,4.73,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,13.850000000000001
5.0,166,5.0,74,1.63,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.066666666666663
0.0,74,2.0,217,1.87,14.0,0.5,5.76,0.0,21.06,0.8000000000000007,18.7
0.0,260,1.0,83,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.466666666666666
2.0,260,3.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.0
3.0,179,4.0,164,5.01,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,15.650000000000002
1.0,129,2.0,173,1.6,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.733333333333334
0.0,80,2.0,188,4.15,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.516666666666666
3.0,82,4.0,260,2.03,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.100000000000001
5.0,260,5.0,82,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2833333333333385
2.0,80,2.0,256,0.27,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,0.8166666666666664
0.0,166,1.0,116,1.8,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,4.866666666666666
2.0,255,3.0,148,3.2,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,12.166666666666668
1.0,181,4.0,76,5.91,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,26.349999999999998
1.0,82,3.0,129,1.78,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.616666666666667
1.0,74,1.0,166,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.833333333333334
0.0,255,2.0,61,3.76,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,21.883333333333333
1.0,41,2.0,168,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.316666666666666
5.0,74,5.0,42,0.7,5.0,0.5,0.0,1.55,7.85,0.7999999999999998,4.25
1.0,82,1.0,129,1.24,6.5,0.5,0.0,5.0,12.8,0.8000000000000007,5.583333333333334
3.0,260,3.0,82,0.89,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.0
4.0,92,5.0,252,2.7,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,9.966666666666669
0.0,130,0.0,205,1.66,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.566666666666666
1.0,130,2.0,205,2.56,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,9.283333333333331
3.0,7,4.0,82,1.82,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.116666666666667
5.0,129,5.0,226,1.28,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.1499999999999986
0.0,66,1.0,129,8.24,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,13.683333333333334
2.0,25,3.0,133,4.83,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,10.216666666666669
1.0,42,2.0,116,1.96,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.433333333333334
0.0,25,1.0,257,2.16,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.533333333333335
1.0,129,2.0,129,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.016666666666666
5.0,129,5.0,83,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3500000000000014
4.0,159,5.0,243,4.8,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.583333333333329
1.0,82,2.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.7666666666666675
3.0,129,4.0,129,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.116666666666667
2.0,74,3.0,74,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666657
3.0,74,4.0,78,5.43,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,11.5
1.0,129,1.0,129,0.43,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.533333333333333
5.0,82,6.0,102,3.95,20.0,0.0,0.0,0.0,20.0,0.0,15.783333333333339
4.0,112,5.0,37,2.91,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,13.433333333333337
2.0,82,3.0,83,1.34,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.983333333333331
5.0,129,5.0,129,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.083333333333329
0.0,181,2.0,164,8.46,25.5,0.5,0.0,5.36,34.11,2.75,18.266666666666666
0.0,7,0.0,7,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.783333333333333
5.0,129,5.0,7,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.18333333333333
3.0,41,4.0,75,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.649999999999999
0.0,159,1.0,167,1.62,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.083333333333332
5.0,75,5.0,151,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.849999999999994
3.0,129,4.0,129,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.68333333333333
