pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,95,0.0,56,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.166666666666666
7.0,25,8.0,181,1.42,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.266666666666666
0.0,82,1.0,70,3.27,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,8.85
0.0,80,2.0,62,4.37,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,20.133333333333333
0.0,95,1.0,258,2.38,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.383333333333333
0.0,74,1.0,243,5.24,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,13.416666666666668
0.0,37,0.0,17,1.51,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.3
0.0,66,1.0,257,4.75,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,14.633333333333333
0.0,39,0.0,39,0.0,3.0,0.5,0.0,6.8,11.1,0.7999999999999989,1.8333333333333335
65.0,17,65.0,65,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.93333333333328
0.0,168,0.0,119,1.06,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.300000000000001
0.0,61,2.0,106,3.61,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,19.549999999999997
0.0,37,1.0,37,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.716666666666666
1.0,49,1.0,49,0.34,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5999999999999996
0.0,179,1.0,7,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,6.3
3.0,179,4.0,179,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.450000000000003
6.0,168,7.0,235,3.72,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,14.183333333333337
5.0,255,5.0,112,0.96,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.2666666666666657
0.0,255,0.0,112,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0
3.0,255,3.0,112,1.62,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.666666666666664
5.0,255,5.0,255,0.0,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.25
5.0,255,5.0,255,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333343
2.0,179,2.0,129,2.62,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,6.199999999999999
1.0,255,2.0,17,2.46,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,12.116666666666667
4.0,255,4.0,255,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4499999999999957
4.0,255,5.0,80,0.79,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.799999999999997
5.0,255,5.0,112,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.049999999999997
2.0,65,4.0,26,7.56,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,15.066666666666663
0.0,134,0.0,134,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8666666666666663
1.0,134,1.0,134,0.62,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.6999999999999993
2.0,134,3.0,258,2.01,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.06666666666667
3.0,61,4.0,61,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.899999999999999
0.0,130,0.0,10,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.35
3.0,130,4.0,197,1.6,7.5,0.5,0.0,1.75,10.55,0.8000000000000007,6.13333333333334
3.0,25,5.0,225,4.17,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,19.516666666666666
1.0,223,1.0,223,0.48,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.5166666666666675
2.0,223,4.0,263,5.28,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,17.98333333333333
4.0,255,5.0,112,0.86,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9499999999999957
0.0,66,0.0,65,0.85,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.5166666666666666
0.0,41,0.0,41,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.233333333333333
4.0,82,4.0,82,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.9833333333333343
0.0,83,1.0,82,0.74,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.099999999999999
4.0,82,5.0,82,1.38,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.7833333333333385
2.0,83,2.0,129,1.47,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.083333333333332
3.0,129,4.0,70,1.63,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.816666666666663
0.0,65,1.0,37,4.1,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.8
3.0,61,5.0,89,4.4,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.916666666666664
0.0,244,1.0,166,2.34,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,7.9
3.0,244,4.0,244,0.96,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.366666666666667
5.0,174,6.0,241,1.26,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.899999999999999
4.0,196,6.0,142,8.46,26.5,0.5,0.0,6.95,34.75,0.7999999999999972,22.349999999999994
3.0,223,4.0,82,5.07,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,14.600000000000001
5.0,82,5.0,129,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333333
6.0,95,6.0,95,1.68,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.700000000000003
1.0,20,3.0,263,8.6,26.0,0.5,0.0,4.0,31.3,0.8000000000000007,20.98333333333333
3.0,74,3.0,119,3.12,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.933333333333334
5.0,74,6.0,223,3.64,13.0,0.5,5.76,0.0,20.06,0.8000000000000007,10.283333333333331
1.0,40,1.0,195,0.95,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.8000000000000007
5.0,25,5.0,49,1.98,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.56666666666667
3.0,82,4.0,129,1.07,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.933333333333337
1.0,61,1.0,17,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666667
1.0,168,2.0,18,6.89,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,14.666666666666668
5.0,168,6.0,69,1.46,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.06666666666667
0.0,255,1.0,112,1.45,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.566666666666666
2.0,255,3.0,232,2.65,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,10.299999999999997
0.0,134,1.0,135,1.92,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.2333333333333325
2.0,95,2.0,135,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,3.6833333333333336
3.0,134,4.0,197,1.43,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,5.116666666666667
6.0,134,6.0,131,3.57,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,6.216666666666669
5.0,260,6.0,83,1.01,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.516666666666673
4.0,255,4.0,112,0.78,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0833333333333357
0.0,82,1.0,160,2.06,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.483333333333334
3.0,179,3.0,7,0.42,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.9166666666666643
3.0,82,4.0,56,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.4666666666666615
1.0,40,2.0,97,1.91,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,6.949999999999999
3.0,92,3.0,57,0.88,12.0,0.0,0.0,0.0,12.0,0.0,1.8666666666666671
2.0,255,4.0,193,5.07,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,18.333333333333336
4.0,258,6.0,82,4.07,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,13.633333333333333
5.0,223,6.0,223,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5333333333333314
0.0,41,1.0,152,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.266666666666667
1.0,152,1.0,244,1.81,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.466666666666667
3.0,42,4.0,127,3.69,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,6.049999999999997
3.0,75,3.0,238,1.68,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.383333333333336
5.0,145,6.0,260,2.12,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.983333333333341
3.0,7,3.0,193,1.03,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.183333333333337
0.0,130,2.0,205,3.71,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.866666666666667
0.0,82,1.0,197,2.72,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.3
1.0,95,2.0,82,1.69,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.8
3.0,7,3.0,226,1.23,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.699999999999999
2.0,95,4.0,191,6.6,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,16.533333333333335
4.0,92,5.0,73,1.67,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.783333333333331
0.0,65,2.0,37,3.39,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.633333333333335
2.0,166,4.0,74,3.0,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.633333333333333
0.0,49,2.0,234,4.8,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,19.900000000000002
2.0,244,5.0,76,20.47,55.5,0.5,5.76,12.51,75.07,0.7999999999999972,35.599999999999994
3.0,116,3.0,116,0.23,3.0,0.5,0.0,0.5,4.8,0.7999999999999998,1.7000000000000028
3.0,255,4.0,80,1.36,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,8.566666666666666
0.0,74,143.0,42,1.64,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,1433.75
1.0,42,1.0,42,0.35,3.5,0.5,0.0,1.0,5.8,0.7999999999999998,1.4333333333333336
4.0,74,4.0,74,0.36,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5166666666666657
3.0,226,4.0,7,1.63,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.25
5.0,226,5.0,7,1.28,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,3.983333333333327
0.0,52,0.0,40,0.4,3.5,0.5,0.0,0.95,5.75,0.7999999999999998,1.966666666666666
1.0,52,2.0,49,2.3,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,9.100000000000001
2.0,256,3.0,17,2.24,9.5,0.5,0.0,2.16,14.91,2.75,10.033333333333335
4.0,61,4.0,61,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.766666666666673
5.0,7,6.0,129,2.9,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.833333333333343
3.0,7,3.0,179,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.966666666666665
0.0,130,2.0,202,12.27,34.5,0.5,0.0,6.0,41.8,0.7999999999999972,21.083333333333332
4.0,134,4.0,28,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7333333333333343
4.0,168,4.0,168,0.01,52.0,0.5,0.0,0.0,52.8,0.2999999999999972,0.11666666666666714
4.0,168,4.0,168,0.46,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.0166666666666657
4.0,159,5.0,247,2.24,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.083333333333336
1.0,82,2.0,82,1.67,8.5,0.5,0.0,1.2,11.0,0.8000000000000007,9.533333333333331
0.0,244,1.0,151,4.46,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,10.566666666666666
4.0,244,4.0,244,1.01,5.5,0.5,0.0,1.36,10.11,2.7499999999999987,4.416666666666664
2.0,256,4.0,198,3.44,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.899999999999999
5.0,36,5.0,157,1.66,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.033333333333331
0.0,82,1.0,129,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.083333333333332
0.0,95,1.0,121,2.83,10.5,0.5,0.0,2.95,14.75,0.8000000000000007,8.966666666666665
2.0,95,2.0,196,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.366666666666667
0.0,179,1.0,7,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.550000000000001
0.0,244,0.0,244,0.5,4.0,0.5,0.0,1.3,6.6,0.7999999999999998,2.8499999999999996
3.0,243,3.0,127,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.1499999999999986
1.0,256,3.0,36,2.66,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,12.416666666666664
4.0,37,5.0,198,1.85,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.350000000000001
1.0,74,2.0,116,2.2,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,9.033333333333333
3.0,41,3.0,42,1.1,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,4.683333333333337
1.0,82,3.0,260,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.583333333333336
4.0,129,5.0,129,0.9,6.5,0.5,0.0,0.07,7.87,0.7999999999999998,6.783333333333331
0.0,41,0.0,41,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8
2.0,152,2.0,42,1.27,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.75
0.0,92,1.0,73,1.39,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.800000000000001
3.0,92,4.0,83,5.83,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,10.333333333333336
2.0,41,3.0,74,0.85,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.583333333333332
3.0,75,5.0,146,4.73,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,16.516666666666673
3.0,61,4.0,61,1.9,8.0,0.5,0.0,2.75,12.05,0.8000000000000007,6.983333333333327
0.0,95,1.0,56,2.0,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.8
3.0,82,3.0,83,0.8,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.100000000000001
3.0,260,3.0,260,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.56666666666667
5.0,82,6.0,83,0.95,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.216666666666669
4.0,83,5.0,173,1.79,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.75
3.0,83,4.0,129,1.44,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,10.083333333333329
0.0,243,0.0,243,0.98,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.7333333333333334
1.0,127,2.0,241,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.683333333333335
2.0,42,3.0,41,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.183333333333334
5.0,75,6.0,263,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,6.56666666666667
0.0,95,0.0,95,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666666
1.0,95,2.0,28,1.88,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.15
3.0,134,4.0,216,3.13,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.399999999999999
0.0,25,1.0,228,3.56,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,16.883333333333333
1.0,65,1.0,49,1.15,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.116666666666665
3.0,65,5.0,181,4.65,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,10.733333333333334
1.0,65,1.0,97,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.583333333333332
0.0,112,2.0,249,5.73,19.5,0.5,0.0,3.0,23.8,0.8000000000000007,19.3
0.0,82,1.0,157,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.450000000000001
2.0,82,3.0,56,2.17,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.933333333333334
5.0,42,6.0,244,1.89,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.249999999999993
2.0,130,3.0,197,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.966666666666665
1.0,25,3.0,129,7.48,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,14.8
3.0,255,5.0,113,4.24,16.5,0.5,0.0,3.0,20.8,0.8000000000000007,18.0
5.0,82,6.0,129,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333337
5.0,223,5.0,179,0.98,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.716666666666669
4.0,82,6.0,7,3.6,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,19.450000000000003
3.0,97,4.0,188,2.55,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.683333333333337
2.0,42,3.0,116,1.63,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.533333333333335
5.0,41,5.0,41,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.450000000000003
5.0,41,6.0,74,0.97,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.783333333333331
2.0,244,3.0,42,2.23,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.449999999999996
5.0,244,6.0,238,4.59,15.0,0.5,0.0,4.08,20.38,0.8000000000000007,11.583333333333329
0.0,25,1.0,106,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.4
4.0,181,4.0,181,0.49,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.25
3.0,223,3.0,7,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333332
1.0,112,2.0,112,0.99,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.300000000000001
1.0,168,1.0,119,1.7,10.0,0.0,0.0,0.0,10.0,0.0,6.866666666666667
2.0,247,4.0,241,3.48,7.0,0.0,0.0,0.0,7.0,0.0,16.049999999999997
0.0,42,0.0,244,1.86,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.633333333333333
2.0,116,3.0,166,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
3.0,41,4.0,74,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666667
5.0,74,6.0,220,6.42,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,10.916666666666671
3.0,95,3.0,95,0.92,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.083333333333332
1.0,42,1.0,42,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.133333333333335
2.0,116,2.0,244,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.75
4.0,244,5.0,243,1.35,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.583333333333336
0.0,41,1.0,244,2.55,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.683333333333334
3.0,41,3.0,41,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.3000000000000043
0.0,82,2.0,216,5.46,19.5,0.5,0.0,1.0,21.8,0.8000000000000007,20.116666666666667
1.0,166,2.0,116,1.24,6.5,0.5,0.0,1.7,9.5,0.8000000000000007,5.783333333333335
0.0,106,1.0,97,1.59,8.5,0.5,0.0,2.45,14.2,2.75,9.983333333333333
2.0,97,2.0,97,0.95,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.616666666666667
4.0,42,4.0,42,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.9666666666666686
2.0,223,4.0,132,14.24,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,21.55
1.0,129,2.0,56,1.8,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.683333333333334
5.0,82,6.0,129,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.299999999999997
1.0,116,2.0,116,0.37,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.950000000000003
0.0,7,1.0,223,1.54,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.800000000000001
1.0,112,1.0,80,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.183333333333334
3.0,244,4.0,136,3.49,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.716666666666669
0.0,225,0.0,61,0.96,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.883333333333334
3.0,52,4.0,133,4.35,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,10.31666666666667
1.0,255,2.0,80,1.26,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,5.116666666666667
2.0,7,2.0,146,0.6,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3333333333333357
2.0,129,3.0,129,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.983333333333334
0.0,82,1.0,160,2.25,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.85
1.0,210,2.0,29,0.82,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.6499999999999986
3.0,129,4.0,53,6.23,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,10.699999999999996
2.0,7,3.0,83,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.25
2.0,189,3.0,97,0.99,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.666666666666668
1.0,112,1.0,255,0.58,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0999999999999996
2.0,112,5.0,15,13.47,38.0,0.5,0.0,0.0,39.3,0.7999999999999972,25.683333333333334
2.0,83,3.0,82,1.48,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.95
4.0,83,5.0,70,2.9,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.216666666666669
1.0,95,3.0,265,9.94,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,15.533333333333335
0.0,183,0.0,212,3.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,8.0
2.0,212,3.0,244,6.7,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,11.366666666666667
5.0,255,6.0,97,2.13,9.0,0.5,0.0,1.7,12.0,0.8000000000000007,9.150000000000006
0.0,66,0.0,66,0.74,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.683333333333333
0.0,106,2.0,17,3.42,14.5,0.5,0.0,1.0,16.8,0.8000000000000007,17.133333333333333
5.0,255,7.0,129,5.17,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,16.166666666666664
4.0,75,4.0,43,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.81666666666667
0.0,130,1.0,130,0.9,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,7.300000000000001
2.0,130,4.0,205,3.33,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.95
2.0,82,3.0,82,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.699999999999996
3.0,82,5.0,7,2.23,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.68333333333333
