pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,49,0.0,49,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.916666666666667
3.0,40,5.0,113,4.47,16.5,0.5,0.0,3.56,23.31,2.75,18.03333333333333
2.0,179,2.0,7,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3166666666666664
3.0,7,5.0,193,1.82,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,14.683333333333337
5.0,97,8.0,74,11.79,36.0,0.5,0.0,7.46,46.71,2.75,33.76666666666666
1.0,255,2.0,112,1.9,9.0,0.5,0.0,3.05,13.35,0.7999999999999989,10.483333333333334
4.0,255,6.0,28,10.3,29.0,0.5,0.0,5.0,35.3,0.7999999999999972,20.800000000000004
1.0,80,2.0,80,1.66,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.783333333333335
3.0,255,4.0,232,2.91,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,12.649999999999999
5.0,256,8.0,50,6.09,25.0,0.5,0.0,6.58,32.88,0.8000000000000043,32.15
4.0,179,5.0,75,5.3,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,15.0
3.0,41,4.0,75,1.63,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.133333333333333
4.0,75,5.0,74,0.91,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7166666666666686
5.0,74,6.0,74,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666667
2.0,7,3.0,223,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.699999999999999
4.0,179,5.0,7,1.42,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.716666666666669
4.0,254,5.0,254,0.42,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.799999999999997
4.0,255,6.0,36,3.15,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,15.883333333333333
6.0,260,6.0,226,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.766666666666659
3.0,181,3.0,190,1.28,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.850000000000001
3.0,190,4.0,89,1.58,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.68333333333333
5.0,188,8.0,76,4.43,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,26.366666666666667
0.0,33,1.0,112,4.8,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,12.200000000000001
2.0,112,3.0,80,1.59,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.333333333333332
4.0,112,6.0,61,4.8,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,22.249999999999993
4.0,97,5.0,49,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,5.399999999999999
5.0,49,7.0,97,0.54,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,27.750000000000007
3.0,75,4.0,74,1.64,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.43333333333333
4.0,82,5.0,129,1.31,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.049999999999997
2.0,83,3.0,7,3.32,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.016666666666666
3.0,7,4.0,7,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666667
0.0,136,2.0,169,4.2,0.0,0.0,0.0,0.0,0.0,0.0,14.033333333333333
3.0,136,6.0,243,4.8,0.0,0.0,0.0,0.0,0.0,0.0,28.749999999999993
3.0,223,5.0,53,6.47,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,13.75
2.0,97,6.0,143,7.27,29.0,0.5,0.0,4.54,34.84,0.8000000000000043,36.96666666666667
1.0,42,1.0,42,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.049999999999998934
4.0,7,5.0,145,2.41,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.983333333333334
5.0,226,6.0,82,1.68,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.016666666666673
2.0,17,4.0,25,2.6,12.5,0.5,0.0,5.0,18.8,0.8000000000000007,15.983333333333338
2.0,25,2.0,97,0.97,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.516666666666666
4.0,181,4.0,257,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5333333333333385
5.0,181,7.0,211,3.77,15.5,0.5,0.0,2.2,19.0,0.8000000000000007,16.31666666666667
4.0,134,4.0,134,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.799999999999997
2.0,25,3.0,25,0.88,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.366666666666667
3.0,181,4.0,181,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.283333333333331
5.0,181,5.0,181,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.149999999999999
0.0,256,2.0,62,3.4,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,19.316666666666666
2.0,62,3.0,35,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.016666666666662
2.0,236,4.0,143,3.34,13.5,0.5,0.0,3.7,18.5,0.8000000000000007,14.666666666666664
5.0,166,10.0,33,10.58,38.0,0.5,0.0,5.7,45.0,0.7999999999999972,48.300000000000004
4.0,40,4.0,25,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0333333333333314
5.0,52,5.0,106,1.34,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.033333333333331
1.0,223,1.0,223,0.51,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.783333333333333
5.0,7,5.0,179,0.88,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.866666666666667
5.0,179,6.0,179,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7833333333333314
1.0,223,1.0,7,0.1,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1833333333333336
1.0,7,2.0,179,0.7,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.6000000000000014
3.0,179,3.0,7,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.449999999999996
4.0,223,4.0,223,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333336
5.0,7,6.0,223,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.766666666666666
1.0,65,1.0,65,0.25,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.583333333333332
2.0,65,3.0,49,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5500000000000007
3.0,49,4.0,17,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.633333333333333
3.0,41,3.0,166,0.68,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.5333333333333314
4.0,166,4.0,166,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.549999999999997
4.0,166,5.0,238,1.97,9.5,0.5,0.0,3.24,14.04,0.7999999999999989,9.616666666666667
3.0,260,5.0,173,2.91,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.050000000000004
5.0,173,6.0,56,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.800000000000004
2.0,255,2.0,255,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.2333333333333343
3.0,255,4.0,112,1.3,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.43333333333333
4.0,112,5.0,148,3.8,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,8.333333333333329
5.0,25,7.0,79,4.28,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,17.183333333333337
1.0,112,2.0,256,1.98,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.733333333333333
2.0,255,4.0,209,5.27,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,18.46666666666667
6.0,256,8.0,102,4.55,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,24.166666666666664
1.0,255,2.0,255,1.1,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,9.200000000000001
3.0,256,4.0,61,2.85,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.016666666666666
5.0,49,6.0,112,3.68,14.0,0.5,0.0,3.06,20.31,2.75,14.000000000000007
3.0,123,5.0,14,5.35,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,19.349999999999994
1.0,42,3.0,68,6.32,22.5,0.5,0.0,5.95,29.75,0.8000000000000007,22.099999999999998
5.0,245,6.0,251,2.31,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.81666666666667
2.0,193,3.0,193,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.2666666666666693
3.0,145,5.0,7,2.55,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,13.166666666666664
5.0,7,6.0,173,3.16,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.516666666666673
5.0,129,7.0,36,5.86,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,15.566666666666663
3.0,97,5.0,228,3.6,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,24.35
4.0,83,5.0,226,1.96,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.333333333333329
4.0,7,5.0,260,2.08,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.866666666666667
6.0,7,6.0,7,0.58,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8499999999999943
5.0,74,5.0,42,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.233333333333334
0.0,42,1.0,75,1.15,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.516666666666667
3.0,116,5.0,169,5.07,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,20.183333333333334
2.0,173,3.0,56,2.45,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.716666666666665
6.0,228,10.0,127,18.54,53.0,0.5,0.0,8.14,64.39,2.75,40.36666666666667
2.0,260,4.0,70,2.51,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.816666666666666
5.0,260,7.0,25,8.01,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,15.716666666666676
4.0,179,5.0,223,0.92,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.150000000000006
1.0,181,4.0,130,9.2,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,36.28333333333333
2.0,223,3.0,223,1.08,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.099999999999998
3.0,223,4.0,179,1.3,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,4.633333333333333
3.0,166,4.0,74,2.0,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,15.066666666666666
4.0,95,5.0,196,1.3,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.616666666666667
1.0,242,3.0,248,2.31,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.333333333333336
4.0,242,5.0,32,2.35,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.466666666666669
2.0,116,4.0,31,7.63,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,19.35
6.0,94,7.0,247,4.42,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.766666666666659
0.0,181,1.0,181,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.716666666666667
2.0,52,3.0,52,0.33,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,1.75
4.0,33,4.0,189,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.366666666666667
2.0,66,4.0,48,5.3,23.0,0.5,0.0,4.0,28.3,0.8000000000000007,28.38333333333333
2.0,80,4.0,181,4.97,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,19.95
4.0,181,4.0,40,1.21,6.5,0.5,0.0,3.0,10.8,0.8000000000000007,5.799999999999997
5.0,25,6.0,107,5.82,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,17.366666666666667
0.0,247,1.0,235,1.26,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.949999999999999
5.0,127,5.0,243,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.833333333333336
1.0,62,2.0,62,0.46,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.899999999999999
2.0,189,3.0,49,0.98,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.25
2.0,166,4.0,68,5.41,19.0,0.5,0.0,5.08,25.38,0.8000000000000007,18.8
3.0,94,5.0,159,3.5,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.116666666666667
3.0,116,4.0,24,2.06,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.716666666666669
4.0,41,5.0,74,1.73,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.950000000000003
5.0,82,6.0,82,1.19,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,6.333333333333336
1.0,7,2.0,129,2.5,10.5,0.5,0.0,1.0,12.8,0.8000000000000007,11.51666666666667
5.0,7,6.0,41,5.01,17.5,0.5,5.76,4.91,29.47,0.8000000000000007,15.616666666666667
2.0,7,2.0,264,0.0,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,0.0
5.0,112,8.0,143,5.6,23.5,0.5,0.0,0.0,24.8,0.8000000000000007,29.950000000000003
4.0,42,4.0,42,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.766666666666673
5.0,41,6.0,42,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.850000000000001
1.0,49,2.0,49,0.86,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,18.049999999999997
4.0,255,8.0,79,8.11,32.0,0.5,0.0,6.66,39.96,0.8000000000000043,43.833333333333336
1.0,181,2.0,97,1.45,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,8.25
4.0,65,4.0,97,1.16,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.399999999999999
5.0,97,11.0,116,14.92,51.5,0.5,0.0,0.0,52.8,0.7999999999999972,62.95
5.0,66,8.0,237,7.95,55.0,0.0,0.0,2.0,57.0,0.0,26.35
1.0,197,1.0,134,0.6,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.666666666666666
1.0,226,2.0,173,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.766666666666667
4.0,260,5.0,260,0.72,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.983333333333334
1.0,36,1.0,36,0.0,2.5,0.5,0.0,5.0,8.8,0.8000000000000007,0.5
1.0,36,3.0,37,2.38,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.049999999999997
4.0,36,9.0,238,15.97,50.5,0.5,0.0,0.0,51.8,0.7999999999999972,47.233333333333334
1.0,179,2.0,223,1.98,8.0,0.5,0.0,1.86,13.11,2.75,7.716666666666667
5.0,7,7.0,56,6.36,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,13.033333333333331
1.0,7,1.0,7,0.92,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.733333333333334
5.0,7,5.0,7,0.52,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.816666666666663
5.0,7,6.0,193,1.04,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.766666666666666
2.0,82,3.0,260,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.983333333333331
4.0,61,5.0,65,2.76,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.549999999999997
1.0,130,3.0,258,3.47,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.316666666666666
5.0,7,5.0,7,1.12,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.799999999999997
1.0,65,1.0,65,0.72,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.150000000000002
5.0,33,7.0,56,10.1,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,20.849999999999994
5.0,7,5.0,179,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.216666666666669
1.0,223,2.0,223,0.43,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.0166666666666657
2.0,223,2.0,7,1.36,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.566666666666666
3.0,7,3.0,260,2.1,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.2833333333333385
4.0,260,5.0,263,4.95,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,16.483333333333334
4.0,83,5.0,226,1.33,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.75
0.0,33,1.0,231,2.44,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.6
3.0,66,5.0,181,2.6,12.0,0.5,0.0,2.0,17.25,2.75,15.116666666666667
1.0,181,3.0,33,2.13,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,13.81666666666667
4.0,49,4.0,49,0.11,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0
4.0,49,8.0,173,12.87,38.0,0.5,0.0,0.0,39.3,0.7999999999999972,30.950000000000003
0.0,70,0.0,129,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6500000000000004
2.0,223,2.0,223,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.0166666666666657
3.0,223,5.0,40,11.47,32.0,0.5,0.0,9.99,43.29,0.7999999999999972,19.383333333333333
0.0,112,1.0,37,2.4,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.083333333333334
3.0,145,4.0,148,5.35,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,13.716666666666669
5.0,256,6.0,255,0.86,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.833333333333329
4.0,82,4.0,83,1.35,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
0.0,41,1.0,74,0.66,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.916666666666667
3.0,74,4.0,166,1.65,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.983333333333334
5.0,166,6.0,243,3.79,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.149999999999999
1.0,189,2.0,181,2.01,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.733333333333334
3.0,181,3.0,133,2.37,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.733333333333334
4.0,190,5.0,40,2.84,10.0,0.5,0.0,4.0,15.3,0.8000000000000007,6.383333333333333
0.0,36,1.0,36,1.3,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.533333333333333
1.0,36,3.0,61,3.89,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,19.583333333333336
5.0,181,5.0,181,0.43,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6166666666666671
5.0,181,6.0,52,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.750000000000007
2.0,179,2.0,260,2.93,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.233333333333334
5.0,7,7.0,100,7.78,27.5,0.5,5.76,6.91,41.47,0.7999999999999972,24.66666666666667
2.0,42,3.0,243,2.33,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,10.98333333333333
5.0,244,6.0,116,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.483333333333327
4.0,55,4.0,55,0.33,3.5,0.5,0.0,0.08,4.88,0.7999999999999998,1.43333333333333
5.0,29,6.0,108,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.416666666666664
0.0,7,1.0,7,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.566666666666666
3.0,7,3.0,7,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666667
4.0,7,6.0,256,5.06,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,20.15
1.0,74,2.0,248,4.6,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.816666666666666
3.0,212,3.0,168,3.14,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,6.549999999999997
3.0,260,4.0,260,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.649999999999999
2.0,256,3.0,17,1.94,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.916666666666664
3.0,256,5.0,37,1.74,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.583333333333336
1.0,173,2.0,223,3.78,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,13.533333333333333
10.0,265,13.0,196,22.5,61.5,0.5,0.0,0.0,62.8,0.7999999999999972,35.266666666666666
3.0,181,6.0,68,6.64,26.0,0.5,0.0,0.0,27.3,0.8000000000000007,33.05
2.0,255,3.0,49,2.8,12.0,0.5,0.0,3.3,16.6,0.8000000000000007,13.149999999999999
5.0,80,7.0,61,4.8,20.0,0.5,0.0,5.0,26.3,0.8000000000000007,26.616666666666667
0.0,41,1.0,167,3.47,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.3
1.0,7,2.0,226,1.29,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.433333333333334
4.0,7,4.0,7,0.43,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.049999999999997
1.0,41,2.0,238,2.16,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.849999999999998
2.0,42,4.0,243,4.03,17.0,0.5,0.0,5.49,23.79,0.7999999999999972,21.483333333333334
5.0,244,5.0,244,0.42,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4666666666666686
5.0,244,6.0,243,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.583333333333336
4.0,223,6.0,95,7.5,23.0,0.5,0.0,4.85,29.15,0.7999999999999972,16.866666666666667
2.0,181,3.0,33,2.58,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,14.450000000000003
4.0,33,4.0,97,1.14,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.649999999999999
5.0,49,7.0,89,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.016666666666673
1.0,247,2.0,212,3.21,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.25
3.0,74,4.0,42,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.949999999999996
5.0,42,5.0,41,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.75
4.0,33,6.0,17,3.32,13.5,0.5,0.0,4.44,19.24,0.7999999999999972,16.483333333333334
3.0,106,4.0,40,0.85,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.43333333333333
4.0,25,5.0,33,0.51,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,5.416666666666664
5.0,33,6.0,112,5.34,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,13.216666666666661
2.0,244,2.0,244,1.03,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.116666666666667
3.0,116,4.0,243,3.42,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,11.966666666666669
5.0,244,6.0,244,1.19,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.949999999999996
4.0,255,7.0,181,5.54,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,25.966666666666676
3.0,95,3.0,95,0.77,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.083333333333329
4.0,95,4.0,95,0.73,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.5333333333333385
3.0,7,5.0,263,4.54,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.416666666666664
3.0,18,5.0,167,6.25,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,17.950000000000003
4.0,256,5.0,87,5.74,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,17.049999999999997
1.0,255,3.0,260,4.67,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,17.81666666666667
4.0,41,4.0,41,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.2666666666666657
4.0,41,4.0,75,0.6,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4166666666666714
5.0,41,5.0,41,0.55,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6000000000000014
1.0,181,2.0,89,1.5,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.716666666666667
5.0,25,7.0,85,3.28,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.53333333333333
0.0,74,0.0,74,0.08,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5166666666666666
1.0,42,1.0,42,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.6000000000000014
2.0,42,2.0,41,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.0
2.0,41,3.0,42,1.14,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.733333333333334
4.0,41,5.0,116,1.9,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,11.683333333333337
1.0,41,2.0,74,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.066666666666666
2.0,42,4.0,146,5.33,18.5,0.5,5.76,5.11,30.67,0.8000000000000043,16.533333333333335
1.0,223,2.0,82,3.02,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.066666666666666
5.0,223,6.0,146,2.95,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.783333333333339
1.0,75,2.0,41,1.71,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.666666666666668
2.0,41,3.0,152,0.55,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7666666666666693
4.0,42,5.0,119,2.34,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.816666666666663
5.0,119,6.0,69,1.86,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.066666666666663
4.0,256,6.0,61,3.02,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,12.066666666666663
