pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,223,2.0,223,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.1999999999999993
2.0,223,2.0,223,0.46,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.3166666666666664
5.0,223,6.0,129,2.63,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.266666666666666
0.0,181,0.0,181,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.416666666666666
1.0,181,2.0,181,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.850000000000001
0.0,41,1.0,151,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.550000000000001
2.0,65,3.0,40,1.32,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.633333333333336
4.0,65,5.0,25,0.99,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.616666666666667
1.0,181,4.0,7,7.78,26.0,0.5,0.0,2.0,29.3,0.8000000000000007,25.066666666666666
0.0,7,1.0,7,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.783333333333333
2.0,7,2.0,179,0.6,4.0,0.5,0.0,0.7,6.0,0.7999999999999998,2.2833333333333314
0.0,168,1.0,147,1.53,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.116666666666667
2.0,49,3.0,33,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.833333333333332
5.0,17,6.0,255,1.8,9.5,0.5,0.0,2.15,12.95,0.7999999999999989,10.600000000000001
3.0,264,3.0,264,0.55,4.0,0.5,0.0,0.5,5.8,0.7999999999999998,2.3500000000000014
3.0,18,5.0,259,4.7,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666664
0.0,180,0.0,180,0.11,8.0,0.0,0.0,1.6,9.6,0.0,0.016666666666666607
2.0,223,2.0,179,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.583333333333336
1.0,223,1.0,7,0.62,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666667
4.0,179,4.0,179,0.82,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.033333333333331
0.0,255,5.0,151,13.6,44.0,0.5,0.0,9.05,54.35,0.8000000000000043,45.599999999999994
2.0,130,3.0,215,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333335
0.0,25,1.0,181,1.56,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.7333333333333325
3.0,7,3.0,179,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.916666666666664
1.0,25,2.0,181,2.32,9.0,0.5,0.0,3.09,13.39,0.8000000000000007,8.73333333333333
5.0,173,6.0,192,2.85,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.216666666666669
1.0,181,2.0,62,2.09,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.566666666666668
3.0,49,4.0,225,2.21,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.199999999999996
1.0,41,1.0,41,0.65,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,2.7833333333333314
2.0,41,2.0,74,1.17,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,3.7666666666666657
1.0,217,1.0,256,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1833333333333336
4.0,256,5.0,255,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,4.050000000000004
6.0,112,7.0,80,2.27,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.283333333333331
4.0,129,4.0,173,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.049999999999997
1.0,66,2.0,40,3.32,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,10.433333333333334
3.0,83,4.0,56,2.24,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.333333333333336
3.0,80,3.0,17,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.483333333333338
5.0,255,5.0,256,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2333333333333343
5.0,82,5.0,56,1.24,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.833333333333336
1.0,25,3.0,225,2.9,12.5,0.5,0.0,2.75,16.55,0.8000000000000007,14.6
0.0,223,0.0,223,1.07,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.333333333333334
4.0,223,4.0,223,0.64,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.133333333333333
1.0,166,1.0,116,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.933333333333332
3.0,74,3.0,42,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.31666666666667
5.0,244,6.0,235,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.450000000000003
2.0,74,4.0,69,3.4,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.749999999999996
4.0,69,5.0,213,4.0,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.050000000000004
4.0,52,6.0,36,5.71,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,22.466666666666676
2.0,82,2.0,129,2.81,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.25
1.0,193,1.0,193,0.0,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.833333333333334
3.0,193,3.0,193,0.01,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.28333333333333144
5.0,42,6.0,47,4.39,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,11.5
2.0,134,2.0,134,1.02,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,3.466666666666665
3.0,134,3.0,197,1.51,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.549999999999997
3.0,255,4.0,80,1.38,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.43333333333333
5.0,80,6.0,97,2.78,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.700000000000003
0.0,36,1.0,148,4.64,15.5,0.5,0.0,4.0,20.8,0.8000000000000007,14.349999999999998
3.0,112,5.0,249,5.24,19.5,0.5,0.0,4.16,24.96,0.8000000000000007,21.616666666666667
0.0,82,2.0,236,7.46,24.5,0.5,0.0,5.0,30.8,0.8000000000000007,22.366666666666667
3.0,130,4.0,131,2.01,8.0,0.0,0.0,1.6,9.6,0.0,9.066666666666663
0.0,226,0.0,7,1.36,6.5,0.5,0.0,2.34,10.14,0.8000000000000007,5.35
5.0,223,5.0,7,0.37,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.31666666666667
5.0,7,6.0,179,0.79,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,5.116666666666667
2.0,260,3.0,83,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9666666666666686
3.0,25,5.0,112,7.49,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,18.683333333333337
1.0,97,2.0,17,1.34,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.133333333333333
0.0,223,1.0,7,1.9,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,6.500000000000001
0.0,36,0.0,198,0.73,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.3166666666666664
4.0,255,5.0,112,1.48,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.266666666666666
5.0,255,6.0,17,2.73,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,13.5
5.0,61,9.0,29,9.21,31.5,0.5,0.0,0.0,32.8,0.7999999999999972,36.61666666666666
1.0,236,3.0,182,7.61,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,18.800000000000004
1.0,255,1.0,112,0.42,3.5,0.5,0.0,1.44,6.24,0.8000000000000007,2.349999999999998
2.0,80,3.0,17,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.299999999999997
5.0,80,6.0,37,1.79,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,7.600000000000001
2.0,212,3.0,254,4.48,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,9.416666666666664
3.0,130,4.0,216,4.77,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,10.5
0.0,116,0.0,244,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.416666666666666
0.0,255,2.0,14,10.63,30.0,0.5,0.0,6.26,37.56,0.8000000000000043,19.733333333333334
10.0,82,10.0,82,0.61,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.63333333333334
0.0,65,1.0,49,1.36,6.0,0.5,0.0,0.7,8.0,0.7999999999999998,4.9
3.0,65,4.0,66,0.82,5.5,0.5,0.0,5.0,11.8,0.8000000000000007,5.183333333333337
1.0,244,3.0,90,9.0,27.5,0.5,0.0,5.75,34.55,0.7999999999999972,22.416666666666668
5.0,179,6.0,146,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.850000000000001
0.0,166,0.0,152,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3500000000000005
2.0,74,3.0,7,4.58,14.5,0.5,5.76,0.0,21.56,0.8000000000000007,10.883333333333333
5.0,223,5.0,223,0.21,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.0333333333333314
5.0,223,6.0,223,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6000000000000014
0.0,65,0.0,97,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.65
3.0,25,6.0,36,5.5,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,34.08333333333333
0.0,92,1.0,53,2.52,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,11.799999999999999
1.0,75,2.0,74,1.1,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.633333333333333
3.0,42,3.0,74,0.81,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.799999999999997
2.0,25,3.0,79,5.56,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,13.900000000000002
0.0,33,0.0,40,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.483333333333334
1.0,244,2.0,69,2.72,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.283333333333331
2.0,41,3.0,116,2.24,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.76666666666667
3.0,42,4.0,41,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.600000000000001
3.0,41,5.0,68,7.2,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,19.050000000000004
2.0,65,4.0,165,4.68,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.066666666666666
1.0,74,1.0,74,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.7666666666666657
3.0,74,4.0,229,4.77,16.0,0.5,0.0,1.7,19.0,0.8000000000000007,11.449999999999996
5.0,74,6.0,74,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.7166666666666686
1.0,255,3.0,68,4.54,16.0,0.5,5.76,4.61,27.67,0.8000000000000043,16.299999999999997
1.0,145,3.0,257,9.76,28.0,0.5,0.0,5.0,34.3,0.7999999999999972,19.6
0.0,244,0.0,244,0.5,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.8500000000000005
2.0,255,4.0,188,4.92,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,20.916666666666668
5.0,61,7.0,97,4.08,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,16.800000000000004
0.0,42,0.0,42,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.05
0.0,49,1.0,188,1.94,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.399999999999999
4.0,7,4.0,7,0.54,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5166666666666657
4.0,7,5.0,7,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.766666666666673
1.0,42,1.0,42,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5666666666666647
3.0,42,5.0,119,5.54,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.866666666666667
2.0,225,2.0,37,1.14,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.949999999999999
5.0,95,5.0,196,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.516666666666666
1.0,244,2.0,116,1.6,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,8.45
0.0,25,1.0,49,1.7,8.5,0.5,0.0,3.0,12.8,0.8000000000000007,9.733333333333334
0.0,35,1.0,35,0.57,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.866666666666667
0.0,75,0.0,41,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.316666666666667
1.0,41,2.0,151,2.0,9.0,0.5,0.0,1.5,11.8,0.8000000000000007,8.466666666666669
3.0,41,3.0,42,0.7,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.7833333333333314
3.0,42,4.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.31666666666667
2.0,173,2.0,129,1.2,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.4833333333333343
3.0,82,3.0,264,0.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,0.0
4.0,82,4.0,264,0.0,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,0.0
0.0,24,1.0,41,0.97,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.116666666666666
1.0,166,2.0,50,4.17,14.5,0.5,0.0,3.2,19.0,0.8000000000000007,11.350000000000001
0.0,181,1.0,188,2.64,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,8.866666666666667
2.0,181,4.0,149,5.34,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,15.666666666666664
0.0,75,0.0,41,0.75,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.15
1.0,41,2.0,41,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.4666666666666686
2.0,41,2.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.916666666666668
3.0,74,4.0,213,6.2,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,12.350000000000001
4.0,223,4.0,223,0.49,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,2.1000000000000014
1.0,74,2.0,239,2.74,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.016666666666666
3.0,166,4.0,75,2.34,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.5
1.0,61,2.0,61,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,3.616666666666667
3.0,61,3.0,62,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.68333333333333
3.0,255,5.0,68,6.0,21.0,0.5,0.0,2.0,24.3,0.8000000000000007,24.949999999999996
6.0,260,8.0,16,11.57,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,19.550000000000004
4.0,129,4.0,129,1.23,6.5,0.5,0.0,3.0,10.8,0.8000000000000007,6.699999999999996
1.0,95,1.0,95,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9333333333333336
2.0,95,3.0,121,2.28,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,7.683333333333334
2.0,129,3.0,129,0.9,5.0,0.5,0.0,1.35,8.15,1.3000000000000007,4.466666666666669
0.0,129,1.0,82,0.6,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.083333333333334
1.0,82,2.0,129,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.25
3.0,43,4.0,170,4.5,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,16.983333333333334
0.0,42,2.0,243,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.400000000000002
0.0,65,0.0,97,0.98,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.0
3.0,65,4.0,80,3.01,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,12.716666666666661
0.0,49,1.0,25,2.28,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.933333333333334
2.0,255,3.0,33,3.96,13.0,0.5,0.0,1.7,16.0,0.8000000000000007,9.883333333333333
2.0,82,2.0,129,1.12,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.783333333333335
2.0,244,3.0,127,3.23,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,9.916666666666668
4.0,223,4.0,223,1.36,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.733333333333334
5.0,74,5.0,75,1.19,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.316666666666663
4.0,130,5.0,131,4.14,14.5,0.5,0.0,1.0,16.8,0.8000000000000007,14.083333333333336
1.0,80,3.0,225,3.28,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,18.0
0.0,255,1.0,112,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.233333333333333
5.0,255,5.0,80,0.68,4.5,0.5,0.0,1.2,7.0,0.7999999999999998,3.383333333333333
3.0,80,3.0,80,0.71,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.950000000000003
4.0,80,4.0,37,1.65,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.133333333333333
5.0,37,5.0,37,1.08,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.31666666666667
3.0,255,5.0,17,3.37,14.0,0.5,0.0,2.5,17.8,0.8000000000000007,17.36666666666666
2.0,95,3.0,196,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.666666666666668
6.0,7,6.0,146,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.6666666666666714
3.0,181,4.0,80,6.64,21.0,0.5,0.0,6.69,28.99,0.7999999999999972,18.28333333333333
4.0,129,5.0,83,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0166666666666657
2.0,7,3.0,83,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.283333333333335
0.0,247,0.0,42,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.466666666666667
2.0,181,4.0,148,4.47,18.0,0.5,0.0,4.0,23.3,0.8000000000000007,20.85
4.0,7,4.0,7,1.12,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.983333333333334
0.0,17,1.0,61,1.8,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.4833333333333325
1.0,61,2.0,17,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.933333333333332
4.0,179,5.0,223,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.083333333333336
1.0,244,3.0,140,7.33,22.0,0.5,0.0,2.33,25.63,0.8000000000000007,18.51666666666667
3.0,69,3.0,247,0.69,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666664
1.0,75,1.0,263,1.73,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.383333333333333
3.0,82,4.0,82,1.43,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.983333333333334
3.0,134,3.0,134,1.12,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.266666666666666
4.0,168,4.0,69,0.12,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5
1.0,241,2.0,241,0.03,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.6666666666666643
1.0,241,2.0,241,0.03,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.6666666666666643
2.0,255,3.0,148,2.61,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.51666666666667
4.0,244,6.0,167,2.99,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.166666666666671
1.0,7,1.0,7,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.9000000000000004
2.0,7,2.0,7,0.3,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.483333333333331
3.0,7,4.0,129,2.4,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.06666666666667
0.0,43,1.0,43,0.55,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.8833333333333346
1.0,127,2.0,243,2.15,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.95
5.0,116,5.0,152,0.57,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.883333333333333
2.0,210,3.0,210,0.9,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.799999999999997
0.0,145,1.0,145,0.64,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.75
6.0,255,7.0,49,2.85,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,11.283333333333339
4.0,41,5.0,74,1.6,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.81666666666667
4.0,255,4.0,255,0.5,3.5,0.5,0.0,0.72,5.52,0.7999999999999998,2.2833333333333314
0.0,80,1.0,80,0.8,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
1.0,80,2.0,255,1.0,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.433333333333334
5.0,255,8.0,71,5.7,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,25.93333333333333
3.0,82,3.0,129,1.0,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.083333333333336
5.0,82,5.0,129,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.4833333333333343
0.0,42,0.0,41,0.71,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.883333333333333
2.0,76,13.0,197,16.46,78.0,0.5,0.0,0.0,79.3,0.7999999999999972,114.00000000000001
4.0,244,6.0,263,6.97,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,14.166666666666671
5.0,33,6.0,25,2.16,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,12.833333333333336
2.0,33,2.0,25,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
1.0,65,1.0,33,0.73,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.3000000000000025
2.0,65,2.0,54,1.29,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,4.800000000000001
