pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
5.0,83,8.0,83,5.18,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,28.78333333333334
5.0,7,6.0,179,0.69,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.75
1.0,166,2.0,116,1.93,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.933333333333332
2.0,116,3.0,42,0.78,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.6999999999999993
1.0,181,2.0,188,2.57,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.233333333333334
0.0,7,1.0,7,0.75,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.633333333333333
0.0,41,1.0,238,2.52,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.683333333333332
3.0,41,3.0,166,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5333333333333314
4.0,166,4.0,116,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.583333333333336
2.0,80,3.0,80,0.85,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.149999999999999
2.0,74,3.0,238,2.49,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.833333333333332
1.0,80,2.0,226,2.6,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.949999999999999
3.0,80,4.0,37,2.97,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,11.399999999999999
0.0,80,1.0,255,1.31,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.699999999999999
5.0,255,5.0,112,1.17,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.7166666666666686
1.0,80,3.0,164,6.57,23.5,0.5,0.0,7.44,32.24,0.8000000000000007,25.949999999999996
5.0,61,6.0,225,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.149999999999999
1.0,42,2.0,41,1.5,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.150000000000002
2.0,41,3.0,69,3.68,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.833333333333332
2.0,112,3.0,148,4.07,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,8.849999999999998
5.0,61,6.0,71,2.67,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.81666666666667
2.0,223,2.0,179,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.166666666666668
3.0,7,4.0,129,2.45,10.0,0.5,0.0,1.7,13.0,0.8000000000000007,10.200000000000003
0.0,41,1.0,247,2.8,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,11.366666666666665
2.0,181,3.0,188,1.6,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.783333333333335
5.0,36,7.0,234,5.94,20.0,0.5,0.0,5.32,26.62,0.8000000000000007,21.53333333333333
1.0,82,2.0,260,2.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,15.833333333333334
1.0,94,2.0,243,2.52,14.0,0.0,0.0,0.0,14.0,0.0,7.633333333333331
2.0,244,3.0,41,3.69,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,10.233333333333338
0.0,116,1.0,244,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.216666666666668
2.0,243,4.0,69,2.9,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,16.48333333333333
1.0,256,2.0,37,2.33,11.5,0.5,0.0,1.0,13.8,0.8000000000000007,15.65
1.0,244,2.0,42,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.116666666666667
3.0,92,5.0,82,6.07,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,11.06666666666667
4.0,181,4.0,181,1.46,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.583333333333329
5.0,181,5.0,106,0.67,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.816666666666663
5.0,223,5.0,8,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.56666666666667
1.0,49,2.0,106,3.2,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,13.133333333333335
2.0,129,2.0,82,0.92,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.083333333333332
0.0,82,1.0,82,0.93,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.599999999999998
0.0,116,1.0,166,1.6,8.0,0.5,0.0,2.22,11.52,0.7999999999999989,8.366666666666665
0.0,129,2.0,7,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.349999999999998
2.0,75,3.0,162,2.7,10.5,0.5,0.0,2.35,14.15,0.8000000000000007,9.116666666666667
4.0,75,5.0,170,3.4,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,9.983333333333334
3.0,61,4.0,177,2.27,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.516666666666666
3.0,25,4.0,14,6.22,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,15.483333333333334
0.0,256,0.0,255,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3833333333333333
1.0,255,1.0,112,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.633333333333333
2.0,112,3.0,144,3.92,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.416666666666664
4.0,256,5.0,17,1.86,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.216666666666669
0.0,80,0.0,80,0.91,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6499999999999995
0.0,80,1.0,181,3.66,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.0
3.0,130,4.0,10,2.27,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.483333333333334
3.0,61,3.0,188,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.983333333333338
3.0,25,3.0,25,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7666666666666657
5.0,33,6.0,40,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.549999999999997
1.0,80,2.0,144,3.72,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,13.716666666666667
0.0,25,4.0,39,8.23,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,39.88333333333333
4.0,223,5.0,7,1.42,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.483333333333334
3.0,82,5.0,258,5.0,17.5,0.5,0.0,3.75,22.55,0.8000000000000007,17.91666666666667
0.0,7,1.0,223,1.96,9.0,0.5,0.0,4.0,14.3,0.8000000000000007,10.733333333333334
0.0,43,1.0,142,2.31,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.2333333333333325
3.0,260,4.0,82,1.07,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.68333333333333
2.0,255,4.0,82,5.18,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,17.333333333333332
4.0,168,4.0,42,0.92,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,5.799999999999997
0.0,97,1.0,62,1.66,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.15
1.0,129,3.0,226,1.63,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.516666666666666
4.0,129,4.0,129,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333333
2.0,134,2.0,197,1.62,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.433333333333334
1.0,41,1.0,42,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.516666666666666
0.0,80,1.0,79,4.31,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,13.466666666666667
0.0,166,1.0,166,0.96,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.116666666666665
3.0,116,3.0,244,0.88,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.983333333333334
4.0,152,5.0,244,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.733333333333327
0.0,42,2.0,174,7.25,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,14.983333333333334
1.0,41,3.0,244,2.8,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,12.849999999999998
3.0,244,5.0,166,2.5,11.5,0.5,0.0,5.0,17.8,0.8000000000000007,12.850000000000001
1.0,74,2.0,74,0.82,5.0,0.5,0.0,0.7,7.0,0.7999999999999998,3.8166666666666664
2.0,74,3.0,41,1.02,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.233333333333334
3.0,62,4.0,181,2.92,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,10.583333333333336
5.0,40,6.0,114,3.86,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,13.049999999999997
1.0,33,3.0,97,2.07,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.566666666666666
4.0,25,7.0,76,6.67,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,24.933333333333337
1.0,244,2.0,42,2.16,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.733333333333334
0.0,82,0.0,82,0.05,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.5166666666666666
0.0,82,0.0,82,0.05,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.5166666666666666
3.0,95,4.0,95,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5
4.0,7,5.0,193,0.82,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.883333333333333
5.0,74,7.0,42,1.89,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.950000000000003
5.0,65,6.0,4,4.43,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,12.0
0.0,80,1.0,61,0.55,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,16.35
3.0,80,5.0,95,0.0,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,23.75
1.0,75,1.0,42,1.9,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.283333333333331
0.0,95,1.0,196,1.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.066666666666666
0.0,7,1.0,80,6.15,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,12.566666666666666
2.0,112,3.0,145,1.85,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.333333333333332
0.0,130,1.0,130,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,2.6999999999999993
2.0,130,3.0,205,3.02,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,9.833333333333336
0.0,242,1.0,208,1.39,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.716666666666668
1.0,217,2.0,217,1.77,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.516666666666667
3.0,255,5.0,142,8.61,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,27.016666666666666
0.0,260,2.0,173,2.22,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,16.900000000000002
0.0,255,2.0,49,2.97,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,15.166666666666668
5.0,36,6.0,37,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.766666666666659
2.0,74,3.0,166,1.76,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,7.633333333333336
4.0,41,6.0,32,9.59,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,19.28333333333333
0.0,41,2.0,141,3.0,12.5,0.5,0.0,2.0,15.8,0.8000000000000007,14.233333333333333
3.0,82,4.0,129,0.98,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.083333333333336
6.0,82,7.0,70,2.05,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.900000000000006
2.0,181,3.0,61,1.67,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,8.383333333333336
4.0,49,4.0,112,3.69,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,8.483333333333327
5.0,112,6.0,226,2.1,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.716666666666661
3.0,168,4.0,119,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.633333333333333
0.0,75,1.0,166,1.69,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.816666666666665
3.0,95,4.0,28,1.68,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.649999999999999
4.0,188,4.0,62,0.81,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.049999999999997
5.0,129,5.0,129,0.0,2.5,0.5,0.0,3.0,6.8,0.7999999999999998,0.05000000000000426
0.0,255,0.0,112,0.8,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.5333333333333337
2.0,255,5.0,188,5.7,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,22.6
2.0,255,2.0,112,0.89,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.516666666666666
3.0,255,5.0,37,2.27,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.966666666666669
3.0,37,5.0,234,5.6,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,22.766666666666673
3.0,82,4.0,171,7.0,21.0,0.5,0.0,4.45,26.75,0.8000000000000007,13.616666666666667
3.0,145,4.0,146,1.17,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.81666666666667
1.0,7,2.0,223,2.4,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.033333333333335
1.0,82,2.0,196,2.12,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.816666666666666
4.0,256,5.0,256,0.9,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.166666666666664
1.0,80,2.0,89,8.63,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,15.433333333333334
0.0,7,0.0,129,2.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,7.9
2.0,7,3.0,179,0.74,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.366666666666667
4.0,7,5.0,179,2.28,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.75
3.0,74,4.0,75,0.79,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.600000000000001
1.0,65,1.0,97,0.62,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.283333333333333
5.0,92,6.0,70,2.68,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.93333333333333
2.0,129,3.0,82,1.51,9.0,0.5,0.0,2.58,12.88,0.8000000000000007,11.000000000000004
2.0,112,4.0,102,4.46,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,20.383333333333333
2.0,41,3.0,116,2.25,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.93333333333333
0.0,95,0.0,135,1.78,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.766666666666666
1.0,75,2.0,41,1.04,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.5
2.0,41,5.0,36,10.06,33.0,0.5,0.0,6.86,41.16,0.7999999999999972,33.45
3.0,7,7.0,70,3.6,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,35.599999999999994
2.0,255,3.0,107,3.92,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,12.066666666666666
4.0,256,5.0,144,2.65,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.633333333333333
3.0,256,4.0,256,0.8,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.983333333333327
5.0,80,7.0,108,14.8,40.0,0.5,0.0,0.0,41.3,0.7999999999999972,20.56666666666667
2.0,129,2.0,129,0.6,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.3000000000000007
1.0,243,5.0,127,8.2,31.0,0.5,0.0,0.0,32.3,0.7999999999999972,35.4
5.0,129,6.0,173,1.3,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.916666666666671
5.0,7,6.0,7,0.75,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666669
1.0,97,1.0,189,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.183333333333334
1.0,189,2.0,17,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.466666666666669
2.0,95,3.0,28,2.25,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.816666666666666
5.0,95,6.0,130,2.25,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,8.316666666666663
2.0,33,3.0,33,0.51,3.5,0.5,0.0,0.5,5.3,0.7999999999999998,2.133333333333333
1.0,247,2.0,166,2.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5
0.0,80,0.0,255,1.07,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.050000000000001
1.0,256,1.0,17,1.44,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.616666666666667
0.0,82,1.0,102,2.34,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.666666666666668
3.0,82,3.0,129,1.66,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.63333333333333
1.0,42,2.0,43,1.89,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,7.600000000000001
5.0,226,6.0,193,2.1,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.266666666666666
4.0,7,5.0,226,1.57,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.633333333333333
1.0,82,2.0,82,1.79,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.866666666666667
1.0,129,2.0,129,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.166666666666668
3.0,260,4.0,82,0.79,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.68333333333333
3.0,181,5.0,61,3.36,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.366666666666667
4.0,41,6.0,142,3.88,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.56666666666667
2.0,95,2.0,95,0.72,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.199999999999999
1.0,7,2.0,7,1.53,9.0,0.5,0.0,1.0,11.3,0.8000000000000007,9.883333333333333
2.0,7,2.0,7,0.25,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.1333333333333329
3.0,7,5.0,56,6.53,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,19.75
2.0,74,2.0,263,1.29,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,3.6833333333333336
0.0,82,1.0,129,0.95,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.916666666666667
1.0,256,2.0,112,1.65,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.783333333333335
3.0,179,4.0,7,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.5
4.0,223,4.0,223,0.82,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.5333333333333314
1.0,7,3.0,260,1.97,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.483333333333334
2.0,7,2.0,179,0.91,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.833333333333332
