pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,42,1.0,243,3.46,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.266666666666666
0.0,112,1.0,145,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.916666666666668
4.0,225,4.0,225,0.76,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.049999999999997
0.0,41,1.0,42,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.8999999999999995
2.0,41,3.0,41,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.933333333333334
4.0,41,5.0,42,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.600000000000001
3.0,75,3.0,262,1.24,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.733333333333334
4.0,75,7.0,132,17.36,52.0,0.5,5.76,0.0,58.56,0.30000000000000426,25.133333333333333
1.0,65,1.0,65,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333314
0.0,92,1.0,171,1.46,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.166666666666667
1.0,25,2.0,65,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.5
0.0,41,1.0,151,1.11,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.433333333333334
1.0,41,2.0,41,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.033333333333335
2.0,41,2.0,74,0.34,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8833333333333364
3.0,74,3.0,75,1.4,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.033333333333331
3.0,74,4.0,247,3.14,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,9.916666666666664
6.0,223,6.0,8,0.66,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3499999999999943
1.0,168,2.0,159,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.183333333333332
3.0,69,4.0,241,4.63,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,11.833333333333336
4.0,241,4.0,241,0.0,17.3,0.0,0.0,0.0,17.3,0.0,0.03333333333333144
3.0,41,4.0,151,0.83,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1000000000000014
5.0,41,6.0,24,0.69,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.5333333333333385
2.0,188,2.0,188,0.8,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.1999999999999993
1.0,95,2.0,135,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.716666666666667
1.0,129,2.0,129,1.49,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.416666666666668
4.0,82,5.0,129,1.46,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.916666666666671
0.0,61,1.0,225,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.416666666666668
1.0,83,2.0,196,2.07,9.5,0.5,0.0,1.0,11.8,0.8000000000000007,10.266666666666666
0.0,82,1.0,83,1.25,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.2
1.0,82,2.0,82,0.92,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.616666666666667
3.0,82,4.0,56,2.08,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.416666666666664
1.0,61,1.0,188,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.133333333333335
0.0,41,0.0,41,0.8,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,2.916666666666666
0.0,65,1.0,49,1.15,5.5,0.5,0.0,1.2,8.0,0.7999999999999998,4.300000000000001
5.0,65,5.0,40,1.21,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.299999999999997
3.0,17,4.0,217,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.8500000000000014
4.0,255,5.0,80,0.5,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.5166666666666657
1.0,82,2.0,226,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666668
5.0,82,5.0,129,1.11,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.866666666666667
5.0,82,6.0,129,0.65,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.2166666666666686
0.0,42,1.0,41,1.82,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.516666666666667
1.0,41,2.0,42,1.59,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.349999999999998
0.0,145,2.0,70,4.32,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,20.183333333333334
0.0,97,3.0,91,6.41,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,23.116666666666667
5.0,223,5.0,7,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.6666666666666643
1.0,74,1.0,75,1.13,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.9833333333333325
4.0,223,5.0,260,3.56,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,10.350000000000001
0.0,97,1.0,61,2.17,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.899999999999999
4.0,42,5.0,159,1.58,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.766666666666673
3.0,179,3.0,7,0.75,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9666666666666686
0.0,112,1.0,80,1.4,8.0,0.5,0.0,3.0,12.3,0.8000000000000007,9.216666666666667
4.0,41,5.0,166,1.36,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.466666666666669
2.0,260,3.0,129,1.13,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.466666666666669
2.0,80,3.0,146,3.79,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,11.61666666666667
0.0,82,1.0,160,2.27,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.483333333333333
2.0,82,3.0,129,1.18,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.099999999999998
4.0,82,5.0,82,0.73,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.033333333333331
1.0,25,2.0,195,2.21,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,8.450000000000001
0.0,42,0.0,42,0.48,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.533333333333333
4.0,69,5.0,78,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.4666666666666615
1.0,244,3.0,51,9.09,26.5,0.5,0.0,0.0,27.8,0.8000000000000007,19.46666666666667
2.0,41,3.0,166,1.1,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,5.81666666666667
4.0,41,5.0,230,3.9,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.299999999999997
4.0,112,4.0,255,1.0,6.0,0.5,0.0,2.15,9.45,0.7999999999999989,6.233333333333334
0.0,244,1.0,127,3.1,15.0,0.0,0.0,0.0,15.0,0.0,8.516666666666666
3.0,244,3.0,116,0.72,7.0,0.0,0.0,1.4,8.4,0.0,3.316666666666663
0.0,25,1.0,181,1.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.7
2.0,43,3.0,233,3.59,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,13.01666666666667
2.0,244,3.0,244,1.0,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.650000000000002
5.0,244,6.0,151,3.17,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,15.450000000000003
5.0,25,5.0,189,1.85,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.5
4.0,33,4.0,25,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.2833333333333385
3.0,112,4.0,255,1.32,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.083333333333336
5.0,255,6.0,17,1.97,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,6.633333333333333
2.0,260,3.0,83,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.050000000000001
0.0,74,1.0,24,1.77,9.5,0.5,0.0,0.2,11.0,0.8000000000000007,12.0
1.0,166,3.0,116,1.8,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,11.566666666666666
3.0,116,4.0,243,2.16,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.833333333333336
4.0,256,6.0,68,4.36,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,15.0
1.0,189,2.0,89,3.54,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,16.43333333333333
1.0,112,1.0,145,1.45,6.5,0.5,0.0,1.2,9.0,0.8000000000000007,5.0166666666666675
4.0,260,5.0,260,1.21,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.18333333333333
0.0,80,1.0,36,2.18,9.5,0.5,0.0,3.0,13.8,0.8000000000000007,10.616666666666667
2.0,95,3.0,265,9.93,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,15.633333333333333
0.0,242,0.0,208,1.0,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,3.883333333333333
2.0,242,3.0,208,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.550000000000001
0.0,41,0.0,41,0.29,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.8000000000000007
2.0,225,3.0,181,2.11,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.683333333333334
1.0,255,3.0,158,5.61,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.583333333333336
3.0,82,4.0,129,1.17,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.533333333333331
2.0,83,3.0,160,2.7,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,11.866666666666664
0.0,82,1.0,226,1.56,8.0,0.5,0.0,1.3,10.6,0.7999999999999989,8.616666666666669
2.0,260,3.0,146,2.26,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.083333333333336
0.0,260,1.0,173,2.4,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.0
0.0,182,2.0,220,7.28,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,14.783333333333331
3.0,255,5.0,229,5.97,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,19.383333333333333
1.0,74,2.0,119,3.0,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.049999999999999
2.0,255,2.0,80,1.36,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.533333333333331
1.0,97,2.0,181,1.27,6.0,0.5,0.0,1.46,10.71,2.7500000000000013,5.466666666666669
3.0,260,3.0,226,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.716666666666665
3.0,116,4.0,244,2.27,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.783333333333331
5.0,116,7.0,100,6.76,21.5,0.5,0.0,6.0,28.8,0.8000000000000007,18.08333333333333
5.0,95,6.0,197,1.93,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.233333333333334
2.0,260,3.0,57,2.34,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,13.549999999999997
2.0,255,2.0,255,0.5,3.5,0.5,0.0,0.95,5.75,0.7999999999999998,2.0
3.0,255,3.0,112,0.9,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.18333333333333
4.0,166,6.0,230,5.17,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,15.81666666666667
2.0,130,2.0,215,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
3.0,130,4.0,205,3.66,12.5,0.5,0.0,1.0,14.8,0.8000000000000007,11.116666666666667
1.0,130,2.0,216,2.04,8.5,0.5,0.0,2.94,12.74,0.8000000000000007,8.516666666666666
3.0,129,4.0,129,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.0
5.0,82,6.0,83,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.7166666666666615
1.0,145,2.0,260,2.45,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.716666666666667
3.0,145,4.0,226,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.0333333333333385
1.0,112,2.0,37,2.98,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.816666666666666
0.0,7,0.0,179,0.38,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4666666666666663
1.0,7,2.0,263,5.27,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,18.233333333333334
0.0,97,1.0,189,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.116666666666667
0.0,83,1.0,56,1.92,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.366666666666667
4.0,212,5.0,213,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.350000000000001
2.0,7,2.0,7,0.83,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.31666666666667
0.0,42,1.0,129,7.22,40.0,0.0,0.0,0.0,40.0,0.0,16.866666666666667
4.0,127,4.0,153,0.81,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.366666666666667
5.0,127,6.0,243,1.42,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.583333333333329
5.0,25,5.0,106,0.48,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.63333333333334
6.0,106,6.0,106,0.65,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.61666666666666
3.0,74,5.0,68,7.68,24.5,0.5,0.0,2.0,27.8,0.8000000000000007,20.233333333333334
5.0,255,6.0,112,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.016666666666666
3.0,260,5.0,37,4.54,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,17.25
5.0,37,7.0,106,5.01,17.5,0.5,0.0,2.0,20.8,0.8000000000000007,17.733333333333327
0.0,145,1.0,7,1.1,6.0,0.5,0.0,0.8,8.1,0.7999999999999998,6.050000000000001
2.0,7,4.0,231,10.3,30.5,0.5,0.0,0.0,31.8,0.8000000000000007,22.73333333333333
4.0,7,6.0,25,9.98,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,16.81666666666667
3.0,82,4.0,102,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.983333333333334
1.0,95,2.0,135,2.02,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.633333333333333
3.0,135,3.0,28,1.64,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.083333333333336
3.0,179,4.0,112,3.99,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,17.166666666666664
3.0,7,4.0,129,2.66,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.43333333333333
5.0,260,6.0,226,0.86,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.31666666666667
1.0,255,2.0,80,1.61,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.916666666666666
2.0,255,3.0,232,2.28,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.18333333333333
0.0,226,1.0,224,5.1,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,16.6
2.0,42,2.0,116,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6166666666666636
2.0,95,3.0,95,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.699999999999999
2.0,112,4.0,102,4.66,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,22.5
5.0,80,7.0,137,5.27,18.5,0.5,0.0,2.75,22.55,0.8000000000000007,17.016666666666673
2.0,166,4.0,159,4.0,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.066666666666663
1.0,129,2.0,129,1.01,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.350000000000001
3.0,129,4.0,129,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.416666666666664
0.0,244,1.0,244,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.450000000000001
0.0,82,2.0,56,2.3,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,14.9
5.0,129,6.0,129,1.4,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.049999999999997
1.0,82,3.0,56,1.88,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.733333333333334
4.0,82,4.0,129,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.349999999999994
6.0,7,7.0,129,1.84,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.683333333333337
8.0,129,8.0,129,1.05,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.166666666666671
10.0,7,10.0,7,0.25,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9666666666666686
3.0,41,4.0,75,1.2,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.100000000000001
