pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
3.0,25,4.0,133,5.23,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,13.516666666666666
6.0,40,7.0,181,2.59,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.949999999999996
2.0,223,2.0,223,1.25,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.0
3.0,223,4.0,74,4.32,14.5,0.5,5.76,0.0,21.56,0.8000000000000007,11.583333333333329
1.0,66,2.0,144,2.31,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,8.716666666666669
5.0,255,7.0,37,3.16,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,17.15
2.0,75,2.0,236,1.1,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,4.199999999999999
2.0,256,4.0,188,4.3,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.183333333333334
2.0,256,2.0,256,0.56,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.916666666666664
3.0,80,4.0,112,1.37,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.083333333333329
0.0,7,2.0,129,3.2,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,17.516666666666666
4.0,7,5.0,226,1.5,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.399999999999999
0.0,80,2.0,133,7.8,24.5,0.5,0.0,5.15,30.95,0.8000000000000007,22.25
4.0,181,4.0,190,1.5,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.25
0.0,7,2.0,49,8.29,25.0,0.5,0.0,5.26,31.56,0.8000000000000007,21.133333333333333
0.0,33,2.0,133,3.89,14.0,0.5,0.0,4.59,19.89,0.8000000000000007,13.200000000000001
0.0,83,1.0,196,2.35,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.299999999999999
3.0,226,3.0,146,1.2,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.350000000000001
0.0,49,1.0,256,2.45,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.316666666666666
4.0,255,5.0,114,4.62,15.5,0.5,0.0,3.36,20.16,0.8000000000000007,12.066666666666663
2.0,112,4.0,228,7.3,25.0,0.5,0.0,2.0,28.3,0.8000000000000007,25.883333333333333
3.0,65,4.0,40,1.38,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.266666666666666
5.0,65,8.0,178,6.44,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,22.933333333333337
1.0,134,1.0,28,0.87,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.283333333333333
0.0,41,0.0,239,1.79,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,5.383333333333333
1.0,75,2.0,74,1.48,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,3.783333333333335
2.0,75,3.0,24,1.87,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.416666666666668
1.0,25,2.0,225,2.56,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.25
5.0,25,6.0,62,2.59,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,10.883333333333333
2.0,42,3.0,41,0.61,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.549999999999997
4.0,41,4.0,42,0.58,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.733333333333327
1.0,97,2.0,40,1.68,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,8.100000000000001
4.0,25,5.0,195,2.13,9.5,0.5,0.0,2.0,12.8,0.8000000000000007,10.0
4.0,255,5.0,80,1.27,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.649999999999999
3.0,66,3.0,66,2.19,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.616666666666667
2.0,82,3.0,129,1.48,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.166666666666664
5.0,82,6.0,82,1.51,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.0
5.0,82,5.0,260,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.933333333333337
5.0,82,6.0,196,0.87,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.933333333333337
5.0,145,6.0,145,1.34,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.983333333333334
3.0,65,3.0,40,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.300000000000004
4.0,65,5.0,148,2.6,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.683333333333337
1.0,244,1.0,119,2.84,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.566666666666666
3.0,196,5.0,68,7.92,25.0,0.5,5.76,6.41,38.47,0.7999999999999972,20.25
1.0,66,3.0,230,5.12,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,19.766666666666666
1.0,166,1.0,41,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.816666666666668
5.0,166,6.0,42,1.47,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.416666666666664
1.0,7,2.0,173,2.74,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.066666666666666
3.0,91,3.0,91,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.03333333333333144
2.0,41,3.0,244,2.75,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.183333333333334
4.0,116,4.0,152,0.35,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.8999999999999986
5.0,41,5.0,41,0.77,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.566666666666663
2.0,134,2.0,28,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.050000000000001
5.0,134,6.0,28,1.91,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.133333333333333
1.0,260,2.0,260,0.83,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.550000000000001
5.0,260,5.0,157,1.67,8.5,0.5,0.0,1.0,10.8,0.8000000000000007,9.183333333333337
5.0,36,7.0,177,2.85,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.983333333333327
0.0,82,1.0,82,1.39,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.850000000000001
5.0,82,6.0,196,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.81666666666667
2.0,25,2.0,106,0.99,6.0,0.5,0.0,1.25,8.55,0.8000000000000007,4.566666666666666
4.0,97,6.0,61,3.49,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.300000000000004
1.0,255,4.0,7,5.54,22.5,0.5,0.0,0.0,23.8,0.8000000000000007,28.916666666666664
0.0,223,0.0,223,1.46,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,3.8
3.0,223,3.0,223,0.97,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.366666666666667
4.0,223,4.0,223,0.05,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.45000000000000284
4.0,223,4.0,223,0.05,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.45000000000000284
4.0,210,4.0,210,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.75
0.0,80,3.0,228,8.06,25.0,0.5,0.0,2.0,28.3,0.8000000000000007,22.5
4.0,181,5.0,25,1.18,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.450000000000003
1.0,145,5.0,213,10.9,36.5,0.5,5.76,5.0,48.56,0.8000000000000043,40.88333333333334
2.0,25,3.0,106,1.33,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.450000000000003
3.0,181,4.0,61,1.72,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,9.549999999999997
1.0,80,1.0,112,1.25,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.416666666666664
2.0,112,4.0,228,8.96,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,25.1
5.0,228,6.0,89,3.1,11.5,0.5,0.0,2.56,15.36,0.7999999999999989,10.216666666666669
1.0,7,3.0,160,5.44,19.5,0.5,0.0,6.24,27.04,0.7999999999999972,22.35
2.0,256,4.0,173,7.27,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,16.98333333333333
1.0,25,2.0,52,0.76,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.216666666666669
2.0,244,4.0,41,4.2,15.5,0.5,0.0,3.35,20.15,0.7999999999999972,15.95
5.0,116,5.0,116,0.1,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.5
5.0,179,5.0,260,2.39,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.016666666666666
5.0,17,6.0,61,0.8,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.56666666666667
1.0,130,2.0,10,2.3,8.5,0.5,0.0,0.01,9.81,0.8000000000000007,6.650000000000002
3.0,130,4.0,216,2.6,11.5,0.5,0.0,2.55,15.35,0.7999999999999989,11.983333333333334
2.0,65,4.0,228,5.25,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,21.45
4.0,228,5.0,181,1.19,6.5,0.5,0.0,1.95,9.75,0.8000000000000007,6.233333333333327
1.0,25,1.0,106,1.13,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.000000000000002
6.0,250,6.0,208,0.65,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.133333333333333
1.0,243,2.0,116,2.04,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.633333333333333
3.0,42,4.0,166,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.900000000000006
0.0,25,1.0,133,3.92,15.0,0.5,0.0,2.5,18.8,0.8000000000000007,15.250000000000002
6.0,25,6.0,181,1.08,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.199999999999996
1.0,25,2.0,106,0.92,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.399999999999999
0.0,112,2.0,17,4.15,15.5,0.5,0.0,4.2,21.0,0.8000000000000007,19.85
2.0,17,4.0,112,3.62,13.0,0.5,0.0,3.58,17.88,0.8000000000000007,13.500000000000004
4.0,179,5.0,7,0.92,5.0,0.5,0.0,3.0,9.3,0.8000000000000007,4.466666666666669
1.0,25,2.0,189,1.81,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,10.216666666666665
3.0,181,3.0,97,0.3,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7166666666666686
4.0,97,4.0,66,1.12,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.133333333333333
1.0,69,2.0,235,1.69,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.116666666666665
1.0,61,1.0,188,1.56,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.316666666666666
4.0,17,5.0,17,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.533333333333331
2.0,25,3.0,181,1.6,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.033333333333331
5.0,65,7.0,71,5.75,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,23.56666666666667
1.0,95,1.0,95,0.9,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,2.9333333333333336
4.0,95,5.0,135,1.98,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.833333333333336
2.0,7,2.0,129,1.0,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,4.666666666666668
5.0,116,6.0,42,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
0.0,41,2.0,259,9.9,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,20.98333333333333
1.0,129,2.0,83,1.7,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.949999999999999
0.0,65,2.0,257,5.4,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,17.599999999999998
1.0,42,2.0,24,1.52,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.433333333333332
2.0,41,3.0,116,1.97,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.383333333333333
3.0,116,4.0,74,1.4,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,7.099999999999994
1.0,17,1.0,17,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333343
1.0,260,2.0,83,2.16,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.333333333333334
5.0,260,6.0,82,1.32,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.133333333333333
5.0,83,5.0,260,1.08,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,3.2166666666666615
0.0,181,1.0,61,1.73,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.866666666666665
3.0,61,4.0,17,1.77,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.200000000000003
4.0,17,6.0,181,3.52,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,13.166666666666664
4.0,95,5.0,121,2.31,9.5,0.5,0.0,2.7,13.5,0.8000000000000007,6.950000000000003
2.0,74,3.0,119,2.91,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.916666666666664
4.0,24,5.0,116,1.79,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.733333333333334
1.0,65,2.0,181,2.28,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.733333333333334
4.0,65,5.0,40,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.7666666666666657
5.0,25,7.0,36,4.66,17.5,0.5,0.0,3.76,22.56,0.8000000000000007,19.83333333333333
3.0,65,4.0,40,1.5,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.916666666666664
1.0,212,2.0,32,2.92,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,8.45
4.0,182,5.0,69,3.53,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,11.0
5.0,62,5.0,62,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3999999999999986
0.0,181,1.0,181,1.32,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,9.033333333333331
4.0,22,4.0,22,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.18333333333333712
3.0,92,4.0,56,2.58,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.733333333333334
0.0,42,0.0,74,0.59,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,3.2833333333333328
0.0,25,2.0,14,5.85,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,14.75
3.0,25,4.0,195,1.74,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.516666666666666
1.0,65,2.0,97,0.96,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.066666666666666
5.0,181,5.0,181,0.0,15.0,0.0,0.0,4.5,19.5,0.0,0.05000000000000426
2.0,112,3.0,198,4.7,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,18.433333333333334
0.0,95,1.0,102,1.48,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.433333333333334
1.0,179,2.0,7,1.35,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.7666666666666675
5.0,25,6.0,257,2.99,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,9.950000000000003
1.0,223,1.0,223,0.93,5.0,0.5,0.0,1.0,7.3,0.7999999999999998,2.916666666666668
1.0,173,2.0,56,1.12,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.616666666666664
1.0,41,1.0,42,0.93,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4333333333333336
5.0,41,6.0,74,0.97,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.483333333333334
0.0,177,1.0,39,3.9,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.183333333333334
3.0,61,3.0,61,3.9,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.10000000000000142
1.0,65,2.0,228,2.96,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,14.85
0.0,136,2.0,183,10.86,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,23.983333333333334
2.0,83,2.0,260,0.69,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.933333333333334
4.0,179,4.0,179,0.63,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.5500000000000043
3.0,17,4.0,181,3.86,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,12.016666666666666
0.0,129,2.0,134,6.28,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,20.383333333333333
4.0,70,5.0,129,1.9,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.533333333333331
1.0,181,2.0,61,2.28,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.066666666666668
4.0,65,5.0,181,2.1,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,11.283333333333331
1.0,82,2.0,160,2.15,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,11.433333333333334
2.0,25,3.0,228,2.12,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.083333333333336
1.0,134,2.0,131,2.82,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,5.266666666666666
1.0,65,1.0,97,0.78,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.866666666666665
3.0,181,4.0,257,1.9,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.0
0.0,223,1.0,223,0.99,5.0,0.5,0.0,1.7,8.0,0.7999999999999998,3.5666666666666664
0.0,228,1.0,228,0.63,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.0
1.0,228,2.0,228,1.18,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.583333333333336
4.0,181,6.0,231,3.1,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,12.0
2.0,116,5.0,232,11.23,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,36.46666666666667
0.0,223,0.0,223,0.73,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.9
0.0,223,1.0,223,1.35,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.416666666666668
2.0,42,3.0,116,1.5,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.116666666666667
1.0,42,2.0,126,4.0,15.0,0.0,0.0,0.0,15.0,0.0,13.533333333333335
1.0,41,3.0,60,6.11,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,18.4
1.0,75,3.0,235,6.08,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,15.783333333333331
0.0,74,1.0,74,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.766666666666667
3.0,255,3.0,112,1.37,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.599999999999994
5.0,255,8.0,143,6.54,23.0,0.5,0.0,6.08,30.38,0.8000000000000007,36.733333333333334
1.0,255,4.0,90,5.0,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,22.900000000000002
1.0,244,1.0,127,2.98,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,7.800000000000001
6.0,244,6.0,244,1.07,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,2.9166666666666714
0.0,223,2.0,142,5.55,19.5,0.5,0.0,0.0,20.8,0.8000000000000007,20.483333333333334
1.0,82,1.0,82,1.4,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.85
2.0,82,4.0,83,1.5,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.549999999999997
5.0,129,6.0,82,1.0,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.516666666666666
0.0,129,1.0,260,1.37,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.550000000000001
0.0,74,0.0,75,1.35,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.733333333333333
4.0,39,6.0,36,4.82,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.266666666666673
1.0,244,3.0,229,8.68,26.0,0.5,0.0,4.7,32.0,0.8000000000000007,19.45
0.0,52,1.0,87,2.72,11.0,0.5,0.0,2.0,14.3,0.8000000000000007,9.55
3.0,25,4.0,228,2.47,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,10.233333333333334
4.0,181,6.0,144,5.28,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,13.083333333333329
0.0,33,1.0,125,3.32,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.85
0.0,33,1.0,195,1.55,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.35
4.0,52,5.0,49,2.49,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,9.083333333333336
6.0,181,7.0,61,1.98,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,8.5
2.0,134,2.0,135,1.37,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,4.733333333333331
2.0,102,3.0,82,3.3,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.166666666666664
1.0,129,2.0,226,1.78,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.833333333333332
1.0,66,1.0,211,2.61,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.616666666666667
0.0,181,1.0,257,1.95,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,11.55
4.0,66,6.0,225,3.77,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,20.93333333333333
0.0,256,1.0,249,4.02,15.0,0.5,0.0,2.44,18.74,0.7999999999999972,15.483333333333333
6.0,255,7.0,202,4.04,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,14.966666666666661
1.0,181,3.0,91,4.53,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,26.450000000000003
5.0,188,6.0,188,1.33,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.849999999999994
0.0,41,2.0,170,4.79,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,18.266666666666666
2.0,25,3.0,133,3.2,12.5,0.5,0.0,5.0,18.8,0.8000000000000007,12.083333333333332
4.0,17,6.0,37,2.83,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,14.5
4.0,82,5.0,83,1.43,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,9.066666666666663
6.0,82,6.0,56,2.15,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.266666666666666
1.0,112,3.0,198,4.27,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,18.06666666666667
3.0,95,4.0,56,3.07,10.5,0.5,0.0,1.5,13.3,0.8000000000000007,7.083333333333336
0.0,179,0.0,260,3.08,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,6.366666666666665
3.0,179,3.0,7,0.49,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.2833333333333385
3.0,250,4.0,208,1.68,7.0,0.5,0.0,0.99,9.29,0.7999999999999989,5.600000000000001
0.0,42,1.0,152,0.94,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.4
2.0,41,3.0,239,1.95,9.5,0.5,0.0,1.2,12.0,0.8000000000000007,9.48333333333333
4.0,41,4.0,41,0.28,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.6000000000000014
3.0,65,5.0,257,0.0,11.0,0.5,0.0,2.45,14.75,0.8000000000000007,17.96666666666666
1.0,95,2.0,95,0.72,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.716666666666665
4.0,95,5.0,95,0.89,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.700000000000003
3.0,82,4.0,129,0.85,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,7.233333333333334
0.0,17,0.0,97,1.38,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,6.6
2.0,25,2.0,25,0.47,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,4.516666666666669
4.0,25,7.0,74,10.75,32.0,0.5,0.0,6.66,39.96,0.8000000000000043,25.53333333333333
1.0,129,2.0,129,1.2,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.716666666666665
2.0,247,2.0,42,0.7,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.149999999999999
5.0,83,6.0,82,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.483333333333334
1.0,82,3.0,216,5.45,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,22.316666666666666
6.0,82,6.0,129,0.87,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.466666666666669
3.0,159,4.0,47,1.8,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.799999999999997
1.0,146,2.0,237,2.13,8.0,0.5,0.0,2.32,11.62,0.7999999999999989,5.7333333333333325
0.0,7,3.0,243,11.8,37.5,0.5,0.0,0.0,38.8,0.7999999999999972,36.583333333333336
1.0,83,2.0,82,1.67,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.716666666666669
3.0,129,5.0,70,2.6,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.25
0.0,74,2.0,254,8.82,26.0,0.5,0.0,6.82,34.12,0.7999999999999972,16.95
2.0,80,4.0,177,3.91,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,21.233333333333338
2.0,41,4.0,129,7.3,23.5,0.5,5.76,2.0,32.56,0.8000000000000043,20.383333333333333
0.0,65,1.0,49,1.29,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,7.983333333333333
1.0,25,2.0,97,0.98,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.116666666666667
3.0,97,4.0,181,1.74,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,9.533333333333331
2.0,36,4.0,211,5.08,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,20.11666666666667
