pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,82,2.0,160,0.48,4.5,0.5,0.0,1.2,7.0,0.7999999999999998,3.4333333333333336
5.0,82,5.0,56,0.64,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6666666666666643
5.0,129,6.0,82,1.84,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.38333333333334
3.0,145,4.0,107,4.23,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.31666666666667
2.0,256,3.0,225,1.5,7.0,0.5,0.0,2.45,10.75,0.8000000000000007,7.416666666666668
5.0,244,7.0,69,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.500000000000007
1.0,196,3.0,163,8.27,27.5,0.5,0.0,5.76,34.56,0.8000000000000043,25.066666666666663
2.0,223,2.0,223,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7166666666666686
5.0,223,8.0,179,5.45,21.0,0.5,0.0,0.0,22.3,0.8000000000000007,21.83333333333333
1.0,181,2.0,181,0.95,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.216666666666665
2.0,25,5.0,249,6.48,21.0,0.5,0.0,4.46,26.76,0.8000000000000007,23.866666666666664
2.0,52,3.0,257,3.0,10.5,0.5,0.0,3.0,14.8,0.8000000000000007,9.05
4.0,188,4.0,188,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.4166666666666714
2.0,134,3.0,131,3.7,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,7.266666666666666
5.0,134,6.0,197,2.7,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,7.383333333333333
1.0,36,3.0,89,11.72,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,23.383333333333333
5.0,106,7.0,225,4.86,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,23.099999999999994
3.0,256,4.0,61,3.26,12.5,0.5,0.0,3.0,16.8,0.8000000000000007,14.233333333333334
1.0,92,2.0,252,3.31,11.0,0.5,0.0,1.8,14.1,0.7999999999999989,7.949999999999999
0.0,82,0.0,129,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6500000000000004
4.0,82,4.0,83,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.849999999999994
5.0,82,5.0,129,0.7,4.5,0.5,0.0,0.7,6.5,0.7999999999999998,3.5333333333333314
4.0,65,7.0,14,4.68,19.0,0.5,0.0,2.0,22.3,0.8000000000000007,21.883333333333326
2.0,179,2.0,7,0.72,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.299999999999997
4.0,223,4.0,7,0.64,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.9666666666666686
2.0,25,2.0,52,1.24,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.083333333333332
2.0,97,3.0,225,2.63,10.0,0.5,0.0,2.82,14.12,0.7999999999999989,9.916666666666671
4.0,225,5.0,198,1.99,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,15.100000000000001
0.0,223,1.0,223,0.88,5.0,0.5,0.0,1.89,8.19,0.7999999999999998,3.999999999999999
0.0,210,1.0,210,1.1,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.75
41.0,242,43.0,244,5.89,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,20.400000000000034
0.0,42,0.0,42,0.53,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,1.7333333333333334
2.0,74,3.0,42,1.45,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.633333333333333
0.0,112,2.0,17,3.9,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,15.749999999999998
4.0,255,5.0,17,2.88,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,15.516666666666666
3.0,92,3.0,82,2.81,15.0,0.0,0.0,0.0,15.0,0.0,0.0833333333333357
4.0,82,5.0,93,1.51,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.850000000000001
0.0,244,0.0,42,1.6,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.449999999999999
1.0,116,2.0,42,2.7,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.183333333333334
2.0,25,4.0,85,4.15,16.5,0.5,0.0,4.45,22.25,0.8000000000000007,20.63333333333333
4.0,116,4.0,42,0.3,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.9666666666666686
5.0,166,6.0,236,1.87,7.5,0.5,0.0,1.0,9.8,0.8000000000000007,6.200000000000003
2.0,130,3.0,132,5.4,16.5,0.5,0.0,1.0,18.8,0.8000000000000007,9.916666666666668
5.0,130,6.0,139,7.8,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,14.500000000000007
3.0,49,4.0,17,1.03,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.0
4.0,49,5.0,61,1.21,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.166666666666664
4.0,7,5.0,223,1.19,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.650000000000006
1.0,92,3.0,171,1.63,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,18.183333333333334
4.0,74,4.0,75,0.66,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.75
0.0,66,2.0,40,2.76,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,11.916666666666666
3.0,65,4.0,40,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.25
0.0,244,1.0,243,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.9
4.0,244,5.0,243,1.25,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.366666666666667
0.0,42,1.0,41,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,7.8
1.0,42,2.0,116,1.67,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.866666666666667
3.0,116,4.0,151,2.86,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.68333333333333
0.0,244,1.0,41,2.45,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.75
0.0,256,1.0,36,3.15,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,16.78333333333333
5.0,36,6.0,225,1.73,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,14.733333333333334
1.0,181,1.0,66,1.46,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,5.699999999999999
2.0,65,3.0,95,11.0,30.0,0.5,0.0,0.0,31.3,0.8000000000000007,14.533333333333331
6.0,256,6.0,148,2.21,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.416666666666664
2.0,82,2.0,129,1.0,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.666666666666668
4.0,82,5.0,129,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.31666666666667
4.0,42,5.0,152,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5333333333333314
1.0,41,2.0,151,1.42,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.616666666666667
3.0,41,3.0,42,1.2,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.866666666666667
4.0,42,4.0,166,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.100000000000001
4.0,95,5.0,175,6.05,18.0,0.5,0.0,2.0,21.3,0.8000000000000007,10.016666666666666
4.0,7,5.0,179,1.2,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,3.3500000000000014
0.0,41,0.0,41,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.5666666666666673
0.0,25,1.0,49,1.2,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.883333333333335
3.0,181,3.0,181,0.91,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.5
1.0,42,2.0,239,3.86,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,11.75
0.0,97,0.0,17,1.64,7.0,0.5,0.0,2.49,10.79,0.7999999999999989,5.216666666666667
2.0,36,3.0,36,1.61,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.200000000000003
4.0,80,7.0,17,6.03,23.0,0.5,0.0,4.86,29.16,0.8000000000000007,29.96666666666666
2.0,25,2.0,181,0.91,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.583333333333332
3.0,181,3.0,97,1.02,5.5,0.5,0.0,0.7,7.5,0.7999999999999998,4.366666666666671
1.0,129,2.0,129,1.1,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.083333333333334
4.0,82,4.0,129,0.65,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,6.033333333333331
1.0,173,1.0,82,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,4.033333333333333
0.0,42,0.0,41,1.3,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.7666666666666675
1.0,41,1.0,163,2.9,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.116666666666667
4.0,69,5.0,247,1.5,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.533333333333331
2.0,42,2.0,41,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.1499999999999986
1.0,41,2.0,116,1.84,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.0
4.0,65,5.0,40,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
3.0,82,4.0,260,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.133333333333333
5.0,82,6.0,70,2.41,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.25
1.0,7,2.0,179,1.13,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.150000000000002
3.0,7,4.0,129,2.94,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,9.75
3.0,47,4.0,47,1.18,9.0,0.5,0.0,2.06,12.36,0.7999999999999989,11.133333333333333
1.0,49,2.0,61,0.61,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.3500000000000014
4.0,65,4.0,49,1.27,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.300000000000004
5.0,49,5.0,190,1.64,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.950000000000003
1.0,95,2.0,95,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.25
1.0,129,1.0,129,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.366666666666667
2.0,129,3.0,129,2.32,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,6.699999999999999
5.0,129,5.0,173,1.59,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.7166666666666615
1.0,49,2.0,188,1.97,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.683333333333334
3.0,189,4.0,17,2.08,10.0,0.5,0.0,3.39,14.69,0.7999999999999989,11.216666666666661
2.0,41,2.0,42,0.96,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.049999999999997
4.0,7,5.0,179,1.05,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.9666666666666615
3.0,126,3.0,126,0.02,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.06666666666666998
0.0,61,1.0,89,4.2,14.5,0.5,0.0,3.95,19.75,0.8000000000000007,13.833333333333332
2.0,97,5.0,61,3.57,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,29.83333333333333
1.0,159,2.0,74,1.15,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.683333333333334
1.0,179,2.0,145,2.76,10.5,0.5,0.0,2.2,14.0,0.8000000000000007,9.083333333333332
3.0,145,3.0,146,0.33,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.6500000000000021
1.0,25,3.0,225,3.31,14.0,0.5,0.0,3.06,18.36,0.8000000000000007,15.816666666666666
2.0,260,3.0,7,1.79,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.283333333333335
3.0,7,4.0,179,1.29,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.966666666666669
5.0,145,7.0,257,10.38,29.5,0.5,0.0,3.0,33.8,0.7999999999999972,16.949999999999996
4.0,83,4.0,129,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.149999999999999
0.0,94,1.0,3,3.36,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,11.3
2.0,25,3.0,37,4.52,16.0,0.5,0.0,4.32,21.62,0.8000000000000007,16.333333333333336
4.0,255,8.0,152,9.97,32.0,0.5,0.0,0.0,33.3,0.7999999999999972,33.53333333333334
1.0,235,2.0,18,1.3,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.083333333333334
2.0,241,3.0,136,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4333333333333336
6.0,152,7.0,142,5.1,16.5,0.5,0.0,0.0,17.8,0.8000000000000007,14.200000000000003
3.0,75,141.0,116,3.2,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,1374.9333333333332
5.0,42,7.0,167,3.18,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,15.616666666666667
2.0,260,3.0,82,1.54,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.95
3.0,43,5.0,237,3.4,15.0,0.5,0.0,3.26,19.56,0.8000000000000007,18.050000000000004
1.0,97,2.0,80,4.36,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,9.6
1.0,112,4.0,36,5.8,23.5,0.5,0.0,3.0,27.8,0.8000000000000007,31.85
1.0,42,2.0,179,5.57,17.0,0.5,5.76,0.0,24.06,0.8000000000000007,13.25
0.0,260,1.0,82,1.94,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.55
3.0,25,4.0,54,1.26,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.233333333333334
5.0,65,6.0,70,11.06,31.0,0.5,0.0,2.7,35.0,0.7999999999999972,18.366666666666667
0.0,17,1.0,37,2.68,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.883333333333333
2.0,255,3.0,112,1.66,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,8.050000000000004
2.0,95,2.0,135,1.83,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,5.550000000000001
3.0,25,3.0,189,1.09,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.116666666666667
1.0,97,3.0,80,3.71,14.5,0.5,0.0,3.16,18.96,0.8000000000000007,13.866666666666667
2.0,82,5.0,258,13.35,38.5,0.5,0.0,0.0,39.8,0.7999999999999972,29.866666666666667
1.0,255,2.0,198,3.21,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,13.75
3.0,36,4.0,80,2.12,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666666
2.0,95,3.0,95,1.67,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.833333333333332
4.0,134,5.0,134,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.333333333333336
1.0,65,1.0,97,0.84,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.683333333333335
3.0,65,4.0,195,2.24,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,7.983333333333334
1.0,42,2.0,116,1.72,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.95
3.0,41,6.0,249,7.92,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,26.53333333333333
3.0,66,3.0,49,1.57,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.583333333333336
4.0,42,4.0,69,1.77,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.083333333333336
0.0,130,0.0,130,0.61,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.3166666666666664
0.0,255,2.0,239,7.08,24.0,0.5,0.0,0.0,25.3,0.8000000000000007,24.7
2.0,7,2.0,7,0.8,5.5,0.5,0.0,1.35,8.15,0.8000000000000007,5.116666666666667
2.0,7,3.0,7,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.966666666666665
5.0,7,5.0,179,0.7,4.5,0.5,0.0,3.0,8.8,0.8000000000000007,3.433333333333337
1.0,41,2.0,220,6.8,21.5,0.5,0.0,4.55,27.35,0.8000000000000007,15.766666666666666
0.0,136,3.0,183,5.86,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,27.933333333333337
3.0,226,3.0,226,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.633333333333333
5.0,129,6.0,129,1.01,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.416666666666671
3.0,256,6.0,25,6.16,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,27.116666666666674
0.0,129,1.0,82,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,11.5
6.0,260,6.0,260,1.09,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,7.86666666666666
2.0,82,2.0,129,0.44,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.866666666666667
3.0,129,3.0,83,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4833333333333343
5.0,52,5.0,54,0.83,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.25
0.0,41,1.0,42,1.72,8.0,0.5,0.0,1.86,11.16,0.8000000000000007,7.416666666666666
2.0,43,3.0,236,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.016666666666666
1.0,82,2.0,129,2.72,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,9.400000000000002
2.0,95,3.0,96,1.85,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.716666666666665
4.0,95,4.0,95,0.68,4.0,0.5,0.0,0.95,6.25,0.7999999999999998,2.6999999999999957
1.0,256,3.0,186,5.48,20.0,0.5,0.0,3.0,24.3,0.8000000000000007,22.75
2.0,129,6.0,121,8.97,33.0,0.5,0.0,0.0,34.3,0.7999999999999972,38.16666666666667
5.0,145,6.0,148,4.54,14.5,0.5,0.0,3.16,20.91,2.75,10.466666666666669
3.0,166,3.0,41,1.0,5.5,0.0,0.0,0.0,6.0,0.5,5.666666666666668
4.0,75,5.0,238,0.88,5.5,0.0,0.0,0.0,6.0,0.5,5.18333333333333
1.0,255,4.0,146,4.54,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,25.2
0.0,33,1.0,33,0.83,-6.0,-0.5,0.0,0.0,-7.3,-0.7999999999999998,5.516666666666667
0.0,33,1.0,33,0.83,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.516666666666667
1.0,61,6.0,24,12.05,40.5,0.5,0.0,8.36,50.16,0.7999999999999972,45.46666666666667
3.0,25,4.0,181,1.7,8.5,0.5,0.0,1.95,11.75,0.8000000000000007,9.31666666666667
2.0,25,4.0,67,5.69,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,16.866666666666667
0.0,7,1.0,129,3.25,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.766666666666666
3.0,7,6.0,192,12.76,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,32.75
1.0,255,3.0,198,4.42,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,19.433333333333337
5.0,256,5.0,255,0.49,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.049999999999997
2.0,83,3.0,7,2.16,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.05
6.0,256,7.0,158,4.29,16.0,0.5,0.0,3.46,20.76,0.8000000000000007,18.71666666666667
1.0,223,2.0,223,1.7,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,3.4166666666666643
1.0,7,1.0,7,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.06666666666666643
2.0,7,3.0,83,1.55,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.98333333333333
4.0,82,5.0,160,1.06,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.1000000000000014
2.0,260,2.0,260,0.58,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.383333333333333
3.0,74,4.0,166,1.86,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.216666666666669
5.0,74,6.0,137,6.23,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,11.516666666666673
3.0,66,13.0,265,38.9,99.5,0.5,0.0,0.0,100.8,0.7999999999999972,95.53333333333333
1.0,223,2.0,226,2.9,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,15.099999999999998
4.0,223,5.0,223,0.7,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.2333333333333343
2.0,97,2.0,25,0.62,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.666666666666664
3.0,166,3.0,41,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.116666666666667
2.0,129,5.0,129,3.84,18.0,0.5,0.0,0.0,19.3,0.8000000000000007,26.9
1.0,75,1.0,74,1.45,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,3.5
2.0,75,2.0,74,0.81,4.5,0.5,0.0,1.74,7.54,0.7999999999999998,3.2333333333333307
5.0,7,6.0,7,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.450000000000003
1.0,255,3.0,236,9.01,28.0,0.5,0.0,0.0,29.3,0.8000000000000007,24.650000000000002
0.0,166,0.0,152,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.0999999999999996
1.0,116,1.0,152,1.15,6.5,0.5,0.0,1.0,8.8,0.8000000000000007,6.366666666666665
1.0,255,3.0,195,6.9,23.0,0.5,0.0,7.29,31.59,0.8000000000000007,22.299999999999997
