pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
2.0,95,3.0,135,2.62,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.133333333333333
0.0,116,1.0,42,1.3,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.333333333333334
4.0,244,9.0,85,18.0,54.5,0.5,0.0,0.0,55.8,0.7999999999999972,50.31666666666667
1.0,80,3.0,179,5.1,17.5,0.5,0.0,3.75,22.55,0.8000000000000007,16.6
4.0,112,5.0,146,2.1,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.350000000000001
3.0,181,5.0,71,3.52,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,14.600000000000001
1.0,41,1.0,24,0.92,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.766666666666666
5.0,74,5.0,168,1.25,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.549999999999997
0.0,166,1.0,142,3.06,10.5,0.5,0.0,1.5,13.3,0.8000000000000007,8.6
5.0,166,6.0,41,0.65,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.099999999999994
2.0,223,3.0,7,1.3,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,11.883333333333336
5.0,223,6.0,7,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,9.43333333333333
4.0,159,6.0,134,13.15,36.5,0.5,5.76,5.0,48.56,0.8000000000000043,20.766666666666673
5.0,61,6.0,188,1.24,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.099999999999994
2.0,7,4.0,173,4.65,18.5,0.5,0.0,0.0,19.8,0.8000000000000007,20.200000000000003
1.0,41,3.0,69,4.34,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,20.500000000000004
4.0,33,4.0,52,0.57,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.68333333333333
4.0,40,6.0,89,3.83,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,16.933333333333337
2.0,228,3.0,257,2.44,10.0,0.5,0.0,2.8,14.1,0.7999999999999989,9.966666666666669
5.0,112,6.0,80,1.49,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.866666666666667
0.0,24,0.0,151,0.64,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,1.5333333333333323
1.0,166,2.0,74,2.03,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.916666666666668
4.0,152,5.0,116,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.450000000000003
5.0,42,6.0,69,0.9,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.25
1.0,255,2.0,97,2.64,11.0,0.5,0.0,1.75,14.05,0.8000000000000007,11.566666666666666
4.0,255,6.0,192,8.82,29.0,0.5,0.0,0.0,30.3,0.8000000000000007,26.933333333333337
0.0,223,1.0,179,0.5,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.4833333333333325
0.0,36,0.0,157,1.15,6.0,0.5,0.0,1.1,8.4,0.8000000000000007,5.316666666666666
0.0,157,1.0,36,0.8,-5.0,-0.5,0.0,0.0,-6.3,-0.7999999999999998,4.216666666666667
0.0,157,1.0,36,0.8,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.216666666666667
2.0,36,2.0,37,0.66,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,5.133333333333333
5.0,36,6.0,49,2.61,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,15.483333333333341
1.0,181,1.0,181,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.616666666666667
4.0,112,5.0,141,3.7,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.199999999999996
3.0,255,3.0,255,0.48,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,2.81666666666667
2.0,41,2.0,42,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.699999999999999
5.0,181,6.0,17,2.1,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.366666666666667
4.0,223,6.0,80,8.04,27.5,0.5,0.0,0.0,28.8,0.8000000000000007,27.43333333333333
4.0,255,5.0,231,5.11,16.0,0.5,0.0,3.0,20.3,0.8000000000000007,11.966666666666669
5.0,37,7.0,36,1.6,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,10.966666666666669
1.0,130,1.0,28,1.18,6.0,0.5,0.0,1.0,8.3,0.8000000000000007,4.383333333333333
4.0,130,5.0,218,4.59,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,9.366666666666667
1.0,42,2.0,69,2.2,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,10.033333333333331
