pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
0.0,145,0.0,193,1.08,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,5.883333333333333
65.0,25,66.0,181,1.23,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.150000000000091
68.0,97,68.0,97,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7000000000000455
70.0,49,71.0,97,1.08,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.31666666666672
0.0,65,1.0,37,3.51,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,18.266666666666666
0.0,223,0.0,7,0.68,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.7333333333333334
0.0,225,1.0,49,3.17,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,12.016666666666666
0.0,82,0.0,129,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.750000000000001
0.0,95,1.0,196,1.55,8.0,0.5,0.0,2.79,12.09,0.8000000000000007,9.666666666666668
5.0,75,5.0,42,1.73,7.0,0.5,0.0,1.88,10.18,0.8000000000000007,5.950000000000003
2.0,112,4.0,102,5.77,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,22.48333333333333
5.0,198,6.0,157,1.72,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.31666666666667
1.0,256,3.0,141,5.97,19.0,0.5,0.0,4.06,24.36,0.8000000000000007,16.950000000000003
4.0,112,6.0,97,4.08,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.983333333333327
2.0,25,3.0,257,2.57,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.350000000000001
5.0,181,5.0,181,0.85,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,4.7166666666666615
4.0,179,5.0,173,3.6,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,13.449999999999996
1.0,92,3.0,145,9.62,29.0,0.5,0.0,6.06,36.36,0.7999999999999972,21.133333333333333
2.0,78,3.0,244,3.62,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,10.599999999999998
0.0,77,2.0,91,3.59,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,17.366666666666667
4.0,255,4.0,112,0.94,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.4666666666666615
4.0,41,5.0,75,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.316666666666663
2.0,83,4.0,56,2.18,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.383333333333333
3.0,18,4.0,94,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.2833333333333385
0.0,7,0.0,179,0.72,5.5,0.5,0.0,2.04,8.84,0.8000000000000007,5.516666666666666
2.0,7,3.0,223,2.75,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,8.900000000000002
1.0,228,7.0,167,20.48,62.0,0.5,5.76,0.0,69.06,0.7999999999999972,56.56666666666666
0.0,255,0.0,256,1.02,5.0,0.5,0.0,3.4,9.7,0.7999999999999989,4.25
1.0,256,3.0,216,13.83,39.0,0.5,0.0,0.0,40.3,0.7999999999999972,29.41666666666667
1.0,181,2.0,188,2.0,8.5,0.5,0.0,2.45,12.25,0.8000000000000007,7.333333333333332
4.0,25,5.0,62,2.97,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.06666666666667
5.0,33,7.0,89,6.28,20.0,0.5,0.0,5.0,26.3,0.8000000000000007,15.61666666666666
2.0,130,3.0,134,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.333333333333329
3.0,134,4.0,197,2.3,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.766666666666666
0.0,181,0.0,181,0.54,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.166666666666667
3.0,25,5.0,11,9.86,29.5,0.5,0.0,0.0,30.8,0.8000000000000007,22.233333333333334
1.0,116,2.0,168,1.9,8.0,0.0,0.0,0.0,8.0,0.0,12.016666666666667
5.0,116,5.0,42,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.633333333333333
3.0,193,4.0,263,2.8,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.81666666666667
1.0,257,2.0,188,2.86,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,15.933333333333335
4.0,189,5.0,256,3.21,12.5,0.5,0.0,4.14,17.94,0.8000000000000007,13.583333333333336
6.0,256,7.0,231,2.64,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.233333333333327
2.0,255,2.0,256,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.399999999999999
4.0,256,5.0,189,3.7,14.5,0.5,0.0,3.15,18.95,0.8000000000000007,16.71666666666667
1.0,181,2.0,133,2.42,9.5,0.5,0.0,2.16,14.91,2.75,8.333333333333332
3.0,112,4.0,112,0.96,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.916666666666664
4.0,112,6.0,36,2.9,13.0,0.5,0.0,3.58,19.83,2.75,15.916666666666664
6.0,36,8.0,181,5.3,20.0,0.5,0.0,4.26,25.56,0.8000000000000007,24.85000000000001
1.0,97,3.0,257,3.06,13.0,0.5,0.0,2.86,17.16,0.8000000000000007,15.26666666666667
4.0,181,4.0,181,0.52,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.950000000000003
4.0,181,5.0,181,0.83,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,5.0
2.0,255,2.0,112,0.99,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.599999999999998
4.0,112,4.0,112,0.37,3.5,0.5,0.0,0.96,5.76,0.7999999999999998,1.8500000000000014
4.0,112,5.0,112,0.45,4.0,0.5,0.0,2.0,7.3,0.7999999999999998,2.5333333333333314
5.0,129,5.0,129,0.3,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,0.9833333333333343
2.0,74,4.0,233,4.91,16.5,0.5,0.0,3.56,21.36,0.8000000000000007,13.450000000000003
2.0,7,3.0,157,4.0,14.0,0.5,0.0,1.0,16.3,0.8000000000000007,15.583333333333336
3.0,82,3.0,260,1.03,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333333
4.0,129,5.0,129,0.99,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,6.399999999999999
4.0,146,4.0,193,1.28,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.0
2.0,97,4.0,61,2.5,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,13.649999999999999
4.0,74,5.0,238,2.68,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,13.149999999999999
4.0,82,4.0,82,0.59,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333333
5.0,82,7.0,160,2.21,10.5,0.5,0.0,0.01,11.81,0.8000000000000007,13.283333333333339
2.0,181,3.0,80,6.61,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,15.649999999999999
2.0,25,2.0,106,0.6,4.5,0.5,0.0,1.15,6.95,0.7999999999999998,3.0
3.0,181,4.0,79,4.1,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.13333333333333
2.0,41,3.0,142,3.02,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.083333333333336
2.0,82,3.0,129,1.58,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.750000000000004
5.0,82,5.0,129,0.59,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2333333333333343
2.0,7,142.0,179,1.21,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,1395.65
5.0,7,5.0,7,0.9,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.016666666666666
0.0,74,0.0,74,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.8999999999999995
4.0,168,5.0,42,0.63,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9499999999999957
1.0,134,2.0,121,1.62,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.583333333333332
5.0,134,5.0,197,1.29,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.600000000000001
1.0,260,2.0,157,1.48,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.383333333333333
2.0,36,3.0,37,0.67,4.0,0.5,0.0,0.8,8.05,2.7500000000000013,3.0666666666666664
0.0,75,2.0,142,2.9,11.5,0.5,0.0,1.28,16.03,2.7500000000000018,12.283333333333333
3.0,145,4.0,7,1.6,7.5,0.5,0.0,2.2,11.0,0.8000000000000007,6.716666666666669
0.0,83,1.0,82,0.0,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,6.866666666666665
2.0,82,3.0,7,0.0,7.0,0.5,0.0,6.0,14.3,0.8000000000000007,9.26666666666667
1.0,217,2.0,228,7.32,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,16.416666666666664
5.0,181,6.0,106,1.2,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.166666666666664
0.0,130,2.0,191,4.16,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,18.45
0.0,73,3.0,17,12.41,36.0,0.5,0.0,0.0,37.3,0.7999999999999972,28.4
0.0,223,0.0,223,0.7,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.633333333333333
1.0,179,1.0,7,0.46,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.0666666666666664
3.0,223,3.0,223,0.66,4.0,0.5,0.0,1.59,6.89,0.7999999999999998,2.3999999999999986
3.0,223,6.0,48,5.77,20.5,0.5,0.0,0.0,21.8,0.8000000000000007,23.733333333333334
2.0,223,3.0,223,0.81,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,6.966666666666669
4.0,223,5.0,82,2.58,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.616666666666667
5.0,82,6.0,173,1.24,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.483333333333334
4.0,145,5.0,7,1.75,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.799999999999997
4.0,80,6.0,148,2.95,12.0,0.5,0.0,2.66,15.96,0.8000000000000007,12.766666666666673
1.0,74,2.0,116,2.0,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,12.549999999999999
3.0,152,3.0,166,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.100000000000001
4.0,166,4.0,152,1.5,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.333333333333329
0.0,226,0.0,146,1.7,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.033333333333333
1.0,7,3.0,70,3.4,16.5,0.5,0.0,1.0,18.8,0.8000000000000007,20.6
3.0,210,4.0,210,1.3,7.0,0.5,0.0,1.65,9.95,0.7999999999999989,7.5
5.0,260,6.0,7,4.07,14.0,0.5,0.0,3.0,18.3,0.8000000000000007,13.050000000000004
5.0,80,7.0,249,4.09,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,18.950000000000003
3.0,106,5.0,36,6.97,23.5,0.5,0.0,6.2,31.0,0.8000000000000007,24.633333333333333
1.0,7,1.0,7,0.51,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.5
4.0,256,6.0,37,3.13,13.0,0.5,0.0,4.29,18.59,0.8000000000000007,15.899999999999999
0.0,7,2.0,41,6.57,22.0,0.5,0.0,4.66,27.96,0.8000000000000007,23.4
3.0,75,4.0,168,2.41,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,9.833333333333336
2.0,94,3.0,248,3.1,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.983333333333334
1.0,61,2.0,61,1.09,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,8.266666666666667
3.0,61,5.0,35,1.91,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,13.950000000000003
2.0,7,2.0,7,0.56,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.650000000000002
4.0,7,4.0,7,0.61,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,5.050000000000004
5.0,7,7.0,57,4.67,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,27.000000000000007
1.0,82,2.0,157,1.18,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.083333333333332
2.0,157,2.0,82,0.84,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.033333333333335
7.0,82,8.0,93,3.34,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.016666666666666
10.0,82,11.0,56,0.97,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.48333333333332
5.0,244,5.0,244,0.6,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,4.183333333333337
1.0,129,2.0,129,1.0,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.566666666666666
5.0,82,6.0,82,0.9,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,7.5
0.0,181,0.0,181,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666667
3.0,92,4.0,73,1.49,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.300000000000004
2.0,41,2.0,41,0.98,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.150000000000002
3.0,75,3.0,74,0.58,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7666666666666657
4.0,74,5.0,60,3.95,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,14.799999999999997
0.0,95,0.0,95,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.633333333333333
4.0,129,5.0,83,1.18,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.483333333333334
1.0,166,2.0,116,1.64,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.199999999999999
4.0,74,4.0,74,0.75,5.5,0.5,0.0,1.36,8.16,0.7999999999999998,4.783333333333331
5.0,41,6.0,75,1.51,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.866666666666667
2.0,97,4.0,89,3.2,13.5,0.5,0.0,2.96,17.76,0.8000000000000007,16.48333333333333
0.0,116,1.0,152,1.01,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.566666666666666
2.0,65,3.0,49,1.54,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,7.900000000000002
0.0,75,1.0,233,4.21,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,10.25
1.0,74,1.0,69,1.88,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.499999999999998
4.0,159,5.0,152,2.97,12.5,0.5,0.0,0.0,13.8,0.8000000000000007,14.383333333333333
6.0,152,6.0,74,1.69,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.633333333333333
5.0,116,6.0,244,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.716666666666669
4.0,37,5.0,198,1.58,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,5.883333333333333
3.0,129,3.0,82,0.24,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.5666666666666629
3.0,244,4.0,127,2.2,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.016666666666666
1.0,82,3.0,197,3.23,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,11.3
1.0,97,2.0,87,3.45,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,12.516666666666666
4.0,65,5.0,189,2.41,10.0,0.5,0.0,2.26,13.56,0.8000000000000007,9.833333333333336
5.0,49,6.0,61,1.25,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.0
0.0,223,1.0,223,0.6,4.5,0.5,0.0,2.0,7.8,0.7999999999999998,3.950000000000001
1.0,7,2.0,223,1.3,7.0,0.5,0.0,2.08,10.38,0.8000000000000007,6.93333333333333
4.0,130,5.0,205,2.56,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.883333333333333
3.0,41,3.0,42,1.1,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.850000000000001
4.0,42,4.0,116,0.99,5.5,0.5,0.0,1.0,7.8,0.7999999999999998,5.350000000000001
5.0,42,6.0,74,1.76,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.233333333333334
2.0,225,2.0,225,0.31,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,1.4166666666666679
1.0,41,3.0,170,4.32,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,14.283333333333335
5.0,41,7.0,182,7.52,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,18.799999999999997
1.0,112,3.0,262,4.94,16.5,0.5,0.0,3.2,21.0,0.8000000000000007,17.03333333333333
4.0,145,5.0,260,2.29,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.033333333333331
5.0,173,6.0,82,1.3,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.333333333333336
4.0,212,4.0,242,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.533333333333331
4.0,226,4.0,226,1.04,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.199999999999996
1.0,95,4.0,129,6.83,25.5,0.5,0.0,0.0,26.8,0.8000000000000007,29.63333333333333
5.0,7,5.0,7,0.5,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.6499999999999986
2.0,145,4.0,223,2.91,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,15.816666666666666
0.0,97,1.0,33,1.2,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.383333333333333
1.0,25,3.0,188,3.7,16.0,0.5,0.0,2.0,19.3,0.8000000000000007,18.549999999999997
2.0,65,4.0,181,2.96,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,17.666666666666668
2.0,244,3.0,239,4.8,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,8.7
5.0,42,5.0,42,0.3,3.0,0.5,0.0,1.05,5.35,0.7999999999999998,1.4000000000000057
5.0,41,6.0,116,1.9,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.766666666666666
4.0,82,4.0,82,0.23,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,2.2833333333333385
3.0,82,4.0,56,1.7,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,11.166666666666664
2.0,75,3.0,239,2.54,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,10.966666666666669
4.0,33,4.0,33,0.75,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.7666666666666657
5.0,25,5.0,106,1.49,7.5,0.5,0.0,2.64,11.44,0.7999999999999989,6.616666666666667
6.0,181,7.0,188,2.46,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.716666666666661
2.0,181,2.0,181,0.4,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.4333333333333336
3.0,25,4.0,52,1.34,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.083333333333329
4.0,40,5.0,52,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.0333333333333314
0.0,75,0.0,236,1.08,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.666666666666667
1.0,223,1.0,223,0.51,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8166666666666664
5.0,7,6.0,179,1.14,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.950000000000003
2.0,61,2.0,61,0.89,5.0,0.5,0.0,2.0,8.3,0.8000000000000007,4.666666666666668
5.0,129,6.0,129,1.35,7.0,0.5,0.0,1.66,9.96,0.8000000000000007,8.666666666666671
0.0,256,2.0,236,7.59,24.5,0.5,0.0,5.16,30.96,0.8000000000000007,23.816666666666666
5.0,25,7.0,76,6.99,21.5,0.5,0.0,0.0,22.8,0.8000000000000007,22.71666666666667
0.0,83,2.0,226,2.72,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.566666666666668
4.0,260,9.0,265,20.47,58.0,0.5,0.0,0.0,59.3,0.7999999999999972,41.8
2.0,129,3.0,129,0.0,3.0,0.5,0.0,0.0,4.3,0.7999999999999998,13.399999999999999
3.0,243,3.0,243,0.41,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.2333333333333343
0.0,97,1.0,61,1.76,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.5
3.0,177,4.0,61,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.3000000000000043
4.0,17,6.0,181,2.04,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.233333333333334
3.0,25,4.0,217,2.67,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,12.0
0.0,95,1.0,175,8.02,23.0,0.5,0.0,0.0,24.3,0.8000000000000007,14.899999999999999
3.0,95,3.0,135,2.17,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,5.5333333333333385
5.0,95,6.0,135,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,5.733333333333334
2.0,95,2.0,95,1.0,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,5.883333333333333
3.0,95,4.0,134,1.15,6.5,0.5,0.0,2.0,9.8,0.8000000000000007,5.966666666666669
3.0,41,4.0,74,0.84,9.0,0.0,0.0,0.0,9.0,0.0,6.616666666666667
3.0,74,5.0,116,2.66,12.5,0.5,0.0,3.0,16.8,0.8000000000000007,15.716666666666669
1.0,61,2.0,61,2.03,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.25
4.0,256,6.0,90,4.59,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,23.133333333333333
5.0,181,6.0,181,1.8,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,6.68333333333333
2.0,25,3.0,25,0.8,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.349999999999998
0.0,223,1.0,223,0.78,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,4.716666666666668
2.0,223,3.0,223,1.06,6.0,0.5,0.0,1.5,8.8,0.8000000000000007,6.616666666666667
1.0,41,2.0,42,1.25,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.666666666666666
5.0,7,5.0,7,1.35,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.0
0.0,74,1.0,75,1.69,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.283333333333333
2.0,41,3.0,263,2.92,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,15.216666666666669
5.0,41,5.0,42,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.450000000000003
0.0,130,1.0,205,3.4,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,14.100000000000001
3.0,130,4.0,130,0.46,4.0,0.5,0.0,1.06,6.36,0.7999999999999998,3.116666666666667
2.0,65,3.0,225,2.85,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.966666666666665
4.0,37,7.0,230,7.7,26.5,0.5,0.0,5.56,33.36,0.7999999999999972,28.083333333333336
1.0,17,1.0,61,0.92,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,6.066666666666666
0.0,129,2.0,135,5.5,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,20.15
5.0,181,5.0,25,0.55,4.5,0.5,0.0,1.45,7.25,0.7999999999999998,3.36666666666666
6.0,25,8.0,225,3.66,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,19.21666666666666
3.0,210,4.0,210,0.7,5.0,0.5,0.0,1.25,7.55,0.7999999999999998,4.350000000000001
4.0,210,5.0,108,1.0,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,4.899999999999999
1.0,92,1.0,70,2.14,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,6.616666666666667
3.0,53,5.0,95,4.77,15.5,0.5,0.0,0.0,16.8,0.8000000000000007,19.999999999999996
3.0,223,4.0,263,4.98,15.5,0.5,0.0,0.02,16.82,0.8000000000000007,12.049999999999997
2.0,7,4.0,247,7.34,23.5,0.5,5.76,0.0,30.56,0.8000000000000007,21.6
3.0,260,5.0,173,2.47,11.0,0.5,0.0,2.46,14.76,0.7999999999999989,14.850000000000001
5.0,255,6.0,37,2.3,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,12.966666666666669
0.0,42,1.0,42,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.133333333333333
