pickup_t,pickup_location_id,dropoff_t,dropoff_location_id,trip_distance,fare_amount,mta_tax,tolls_amount,tip_amount,total_amount,extra,trip_time
6.0,37,6.0,80,0.54,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.75
1.0,66,3.0,61,5.18,17.0,0.5,0.0,3.66,21.96,0.8000000000000007,15.31666666666667
1.0,82,1.0,82,0.0,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,3.6333333333333346
2.0,129,3.0,129,0.73,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.116666666666667
4.0,129,4.0,129,1.01,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.18333333333333
3.0,223,5.0,234,6.11,23.5,0.5,0.0,7.44,32.24,0.8000000000000007,28.13333333333333
5.0,25,6.0,49,2.0,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666666
1.0,134,1.0,131,3.39,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,5.4
5.0,134,5.0,197,2.68,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,6.050000000000004
1.0,146,2.0,74,4.83,15.5,0.5,0.0,2.0,18.8,0.8000000000000007,12.833333333333334
1.0,74,2.0,151,1.99,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,11.350000000000001
3.0,256,5.0,61,2.9,11.5,0.5,0.0,3.0,15.8,0.8000000000000007,12.899999999999999
5.0,82,5.0,129,2.52,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,6.266666666666666
4.0,65,4.0,49,1.13,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.366666666666667
1.0,223,2.0,223,1.07,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.199999999999999
1.0,92,2.0,82,4.52,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,17.1
4.0,82,4.0,82,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.06666666666667
5.0,173,6.0,70,0.91,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.31666666666667
4.0,80,5.0,61,3.0,11.5,0.5,0.0,3.2,16.0,0.8000000000000007,11.283333333333331
0.0,223,0.0,223,0.81,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.0166666666666666
1.0,7,2.0,7,1.2,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.550000000000001
1.0,185,1.0,242,0.24,-3.5,-0.5,0.0,0.0,-4.8,-0.7999999999999998,1.916666666666666
1.0,185,1.0,242,0.24,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.916666666666666
4.0,7,4.0,7,0.47,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.5500000000000043
5.0,7,6.0,7,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,3.2166666666666686
10.0,82,11.0,56,1.06,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.1000000000000085
0.0,95,1.0,197,2.78,10.0,0.5,0.0,2.3,13.6,0.7999999999999989,9.4
0.0,130,3.0,19,5.4,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,22.299999999999997
0.0,41,4.0,145,9.59,34.0,0.5,0.0,8.82,44.12,0.7999999999999972,36.05
4.0,189,6.0,223,10.77,32.0,0.5,0.0,6.66,39.96,0.8000000000000043,23.21666666666667
0.0,7,1.0,129,2.62,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.683333333333334
1.0,19,3.0,130,5.62,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,17.5
0.0,92,3.0,171,5.64,23.5,0.5,0.0,7.44,32.24,0.8000000000000007,30.333333333333336
2.0,41,2.0,41,0.38,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.8666666666666671
4.0,74,5.0,163,5.18,17.0,0.5,0.0,4.58,22.88,0.8000000000000007,13.316666666666663
2.0,41,3.0,168,2.03,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.183333333333334
5.0,116,6.0,119,2.39,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.150000000000006
2.0,166,3.0,75,2.08,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.766666666666666
0.0,42,0.0,42,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.866666666666667
0.0,75,1.0,162,2.84,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.1
4.0,75,5.0,142,3.46,12.5,0.5,0.0,2.76,16.56,0.7999999999999989,12.966666666666669
3.0,255,4.0,148,2.77,10.5,0.5,0.0,2.36,14.16,0.8000000000000007,8.866666666666667
0.0,255,0.0,255,0.57,-4.0,-0.5,0.0,0.0,-5.3,-0.7999999999999998,2.7166666666666663
0.0,255,0.0,255,0.57,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.7166666666666663
2.0,256,3.0,17,1.85,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.683333333333334
3.0,37,3.0,37,0.3,3.0,0.5,0.0,0.86,5.16,0.7999999999999998,1.4333333333333336
5.0,256,5.0,37,1.41,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.633333333333333
3.0,7,4.0,260,1.7,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,8.466666666666669
4.0,7,4.0,193,0.84,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,3.866666666666667
1.0,130,2.0,197,2.08,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,7.033333333333331
3.0,130,4.0,28,1.39,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,6.966666666666669
4.0,82,6.0,258,5.91,20.5,0.5,0.0,4.36,26.16,0.8000000000000007,22.633333333333333
3.0,244,4.0,238,4.9,16.5,0.5,0.0,1.8,19.6,0.8000000000000007,13.183333333333334
5.0,166,5.0,42,1.41,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,4.166666666666671
5.0,42,6.0,42,0.12,8.0,0.0,0.0,0.0,8.0,0.0,2.0333333333333314
3.0,181,3.0,25,1.75,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,9.283333333333335
1.0,71,1.0,71,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.05000000000000071
1.0,82,1.0,160,2.3,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.016666666666667
1.0,244,2.0,247,2.48,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,8.25
3.0,74,4.0,212,3.87,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,9.633333333333333
0.0,42,1.0,75,1.34,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.233333333333334
4.0,106,5.0,17,2.73,11.0,0.5,0.0,3.08,15.38,0.8000000000000007,10.716666666666669
1.0,61,2.0,17,2.5,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,7.75
3.0,36,4.0,225,1.71,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,9.016666666666666
1.0,83,2.0,129,2.57,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,8.633333333333333
1.0,129,2.0,173,1.72,8.0,0.5,0.0,1.0,10.3,0.8000000000000007,8.333333333333336
2.0,173,3.0,173,0.5,4.0,0.5,0.0,0.0,5.3,0.7999999999999998,2.8666666666666707
1.0,244,2.0,159,3.18,13.0,0.5,0.0,0.0,14.3,0.8000000000000007,13.766666666666666
2.0,95,2.0,135,1.26,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,4.816666666666666
0.0,75,0.0,74,1.3,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,3.433333333333333
1.0,41,1.0,41,0.41,3.5,0.5,0.0,1.2,6.0,0.7999999999999998,2.2166666666666686
4.0,82,5.0,129,1.36,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,8.333333333333336
1.0,65,2.0,256,2.62,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,6.566666666666665
4.0,255,4.0,255,0.67,4.5,0.5,0.0,1.16,6.96,0.7999999999999998,2.8333333333333357
3.0,61,3.0,61,1.1,5.5,0.5,0.0,2.0,8.8,0.8000000000000007,4.233333333333334
4.0,255,5.0,225,2.99,12.0,0.5,0.0,0.0,13.3,0.8000000000000007,13.283333333333339
1.0,223,1.0,223,1.21,6.0,0.5,0.0,1.82,9.12,0.7999999999999989,4.100000000000001
3.0,7,4.0,223,2.43,9.5,0.5,0.0,0.0,10.8,0.8000000000000007,9.583333333333336
0.0,41,0.0,41,0.46,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.4333333333333331
1.0,42,2.0,127,3.97,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,9.299999999999999
4.0,41,4.0,24,0.53,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.2166666666666615
0.0,197,1.0,197,0.26,10.0,0.0,0.0,0.0,10.0,0.0,1.9333333333333336
3.0,193,3.0,193,0.0,-2.5,-0.5,0.0,0.0,-3.8,-0.7999999999999998,0.3000000000000007
3.0,193,3.0,193,0.0,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.3000000000000007
2.0,225,2.0,61,0.74,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,6.133333333333333
3.0,92,4.0,95,4.57,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,12.0
3.0,255,5.0,140,7.38,22.5,0.5,0.0,4.76,28.56,0.8000000000000007,19.4
4.0,223,5.0,7,0.51,4.5,0.5,0.0,1.0,6.8,0.7999999999999998,4.0
5.0,168,5.0,159,1.03,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.350000000000001
3.0,97,4.0,61,2.1,9.0,0.5,0.0,2.05,12.35,0.7999999999999989,9.81666666666667
5.0,17,5.0,49,0.7,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.383333333333333
0.0,65,2.0,112,4.23,15.0,0.5,0.0,2.0,18.3,0.8000000000000007,12.866666666666667
1.0,33,2.0,40,1.24,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,4.666666666666668
3.0,40,3.0,65,0.79,5.0,0.5,0.0,1.26,7.56,0.7999999999999998,3.8333333333333286
2.0,80,2.0,255,0.53,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.916666666666668
4.0,179,5.0,263,5.04,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,14.316666666666663
4.0,244,5.0,116,1.73,8.5,0.5,0.0,1.96,13.71,2.75,8.899999999999999
0.0,166,1.0,41,0.75,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.383333333333333
2.0,42,3.0,119,1.87,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.350000000000001
2.0,33,3.0,133,4.89,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,11.583333333333336
0.0,159,2.0,186,7.18,23.5,0.5,0.0,4.96,29.76,0.8000000000000007,22.46666666666667
0.0,255,1.0,148,2.83,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.149999999999999
2.0,256,3.0,256,0.65,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.68333333333333
6.0,255,7.0,232,2.49,10.0,0.5,0.0,1.0,12.3,0.8000000000000007,8.81666666666667
2.0,159,3.0,69,1.91,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.100000000000001
5.0,168,6.0,147,1.93,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.116666666666667
0.0,37,1.0,255,2.23,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,10.05
1.0,255,4.0,116,11.61,35.0,0.5,0.0,9.08,45.38,0.8000000000000043,29.53333333333333
5.0,244,5.0,127,2.73,9.5,0.5,0.0,2.16,12.96,0.8000000000000007,5.81666666666667
2.0,247,4.0,20,8.79,17.0,0.0,0.0,0.0,17.0,0.0,20.51666666666667
0.0,216,3.0,22,3.65,35.0,0.0,0.0,0.0,35.0,0.0,24.816666666666663
0.0,220,0.0,200,0.93,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.916666666666666
4.0,166,6.0,69,3.53,14.5,0.5,0.0,0.0,15.8,0.8000000000000007,16.28333333333333
1.0,210,1.0,55,1.4,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,4.966666666666667
4.0,260,4.0,157,1.16,6.5,0.5,0.0,1.56,9.36,0.7999999999999989,6.399999999999999
3.0,41,3.0,41,0.4,3.5,0.5,0.0,0.0,4.8,0.7999999999999998,1.7999999999999972
1.0,112,1.0,112,0.93,6.0,0.5,0.0,1.46,8.76,0.7999999999999998,6.416666666666666
3.0,255,6.0,37,4.72,18.0,0.5,0.0,3.86,23.16,0.8000000000000007,22.766666666666666
1.0,223,2.0,129,2.78,11.0,0.5,0.0,0.0,12.3,0.8000000000000007,10.516666666666666
4.0,80,5.0,66,4.1,14.0,0.5,0.0,3.05,18.35,0.8000000000000007,12.266666666666666
0.0,166,1.0,75,1.72,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,10.0
2.0,37,4.0,125,4.67,18.5,0.5,0.0,4.95,24.75,0.8000000000000007,20.200000000000003
5.0,33,5.0,33,0.82,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,3.6499999999999986
1.0,7,2.0,7,0.67,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,2.9333333333333336
0.0,41,1.0,244,3.42,13.0,0.5,0.0,1.0,15.3,0.8000000000000007,13.383333333333335
5.0,244,5.0,244,0.04,2.5,0.5,0.0,0.0,3.8,0.7999999999999998,0.31666666666667
4.0,61,5.0,188,1.38,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.233333333333334
2.0,217,5.0,89,8.08,25.5,0.5,0.0,6.7,33.5,0.7999999999999972,25.583333333333332
0.0,260,1.0,83,1.15,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.966666666666667
5.0,260,7.0,16,12.13,34.5,0.5,0.0,0.0,35.8,0.7999999999999972,20.43333333333333
4.0,255,5.0,225,2.58,10.5,0.5,0.0,0.0,11.8,0.8000000000000007,11.399999999999999
2.0,255,2.0,255,1.37,7.0,0.5,0.0,1.0,9.3,0.8000000000000007,8.149999999999999
0.0,42,1.0,244,1.87,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,8.516666666666666
2.0,159,3.0,159,0.49,8.0,0.0,0.0,0.0,8.0,0.0,1.4000000000000021
2.0,255,3.0,145,2.8,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,8.43333333333333
3.0,208,3.0,208,0.0,12.0,0.0,0.0,3.0,15.0,0.0,0.01666666666666572
1.0,188,2.0,181,2.8,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,10.849999999999998
1.0,61,2.0,225,1.07,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.899999999999999
0.0,210,0.0,150,1.3,6.5,0.5,0.0,1.55,9.35,0.7999999999999989,4.416666666666667
0.0,97,2.0,148,3.02,11.5,0.5,0.0,2.0,14.8,0.8000000000000007,10.6
3.0,255,3.0,112,0.57,4.0,0.5,0.0,1.32,6.62,0.7999999999999998,2.4499999999999957
5.0,255,5.0,256,0.51,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.8333333333333357
5.0,255,6.0,112,1.11,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.56666666666667
1.0,112,1.0,112,1.4,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,7.350000000000001
3.0,255,4.0,112,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.75
2.0,112,4.0,37,3.92,15.0,0.5,0.0,0.0,16.3,0.8000000000000007,18.083333333333336
5.0,69,7.0,78,4.5,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,19.050000000000004
0.0,7,0.0,7,1.3,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.666666666666666
2.0,7,3.0,193,1.4,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,7.650000000000002
1.0,82,1.0,129,1.09,6.0,0.5,0.0,0.0,7.3,0.7999999999999998,5.316666666666666
4.0,7,5.0,83,1.61,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,8.466666666666661
2.0,129,4.0,134,5.5,20.0,0.5,0.0,0.0,21.3,0.8000000000000007,20.25
1.0,74,1.0,41,1.73,8.5,0.5,0.0,1.96,11.76,0.7999999999999989,9.283333333333331
2.0,260,3.0,129,2.24,10.0,0.5,0.0,0.0,11.3,0.8000000000000007,10.916666666666664
0.0,129,1.0,129,0.77,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.2666666666666675
6.0,255,7.0,226,2.89,10.0,0.5,0.0,2.5,13.8,0.8000000000000007,7.816666666666677
2.0,49,3.0,17,2.02,9.0,0.5,0.0,0.0,10.3,0.8000000000000007,9.133333333333333
1.0,41,1.0,42,0.48,4.0,0.5,0.0,1.0,6.3,0.7999999999999998,2.1833333333333336
3.0,166,5.0,68,6.18,19.5,0.5,0.0,1.0,21.8,0.8000000000000007,14.399999999999999
2.0,95,4.0,139,8.21,24.5,0.5,0.0,0.0,25.8,0.8000000000000007,17.233333333333334
4.0,256,4.0,79,2.04,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,5.766666666666666
0.0,17,0.0,61,0.9,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.750000000000001
0.0,255,1.0,144,3.4,12.0,0.5,0.0,2.65,15.95,0.7999999999999989,11.716666666666667
3.0,256,4.0,160,6.5,19.5,0.5,0.0,5.2,26.0,0.8000000000000007,14.183333333333334
1.0,166,1.0,151,0.83,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.949999999999999
4.0,166,6.0,47,6.4,21.5,0.0,0.0,0.0,22.3,0.8000000000000007,19.116666666666667
2.0,130,3.0,139,4.76,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,15.866666666666664
0.0,255,0.0,112,1.39,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,6.216666666666667
1.0,130,1.0,10,2.27,8.5,0.5,0.0,0.0,9.8,0.8000000000000007,5.366666666666665
2.0,130,4.0,76,5.13,17.0,0.5,0.0,0.0,18.3,0.8000000000000007,14.850000000000001
6.0,130,6.0,197,0.94,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,4.13333333333334
0.0,82,0.0,129,0.76,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.6499999999999995
4.0,146,6.0,179,2.97,13.5,0.5,0.0,0.0,14.8,0.8000000000000007,17.349999999999994
0.0,116,0.0,41,1.4,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,8.433333333333334
5.0,244,6.0,78,4.7,16.0,0.5,0.0,0.0,17.3,0.8000000000000007,13.383333333333333
1.0,95,2.0,121,2.61,10.0,0.5,0.0,2.0,13.3,0.8000000000000007,9.2
1.0,112,2.0,97,3.54,12.5,0.5,0.0,3.45,17.25,0.8000000000000007,11.95
5.0,179,6.0,179,0.79,4.5,0.5,0.0,0.0,5.8,0.7999999999999998,3.68333333333333
3.0,7,3.0,193,0.97,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.06666666666667
5.0,7,5.0,179,1.22,6.0,0.5,0.0,2.19,9.49,0.8000000000000007,5.333333333333336
3.0,260,4.0,82,0.99,6.5,0.5,0.0,0.0,7.8,0.7999999999999998,5.983333333333327
3.0,255,5.0,25,5.72,18.5,0.5,0.0,3.96,23.76,0.8000000000000007,16.35
2.0,97,5.0,165,5.04,19.0,0.5,0.0,0.0,20.3,0.8000000000000007,22.133333333333336
6.0,42,6.0,116,0.7,5.0,0.5,0.0,1.58,7.88,0.7999999999999998,4.600000000000001
2.0,181,3.0,106,3.03,14.0,0.5,0.0,3.82,19.12,0.8000000000000007,17.01666666666667
4.0,181,6.0,256,4.37,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.000000000000007
0.0,25,1.0,97,0.86,5.0,0.5,0.0,0.0,6.3,0.7999999999999998,4.333333333333334
5.0,75,6.0,116,3.33,11.5,0.5,0.0,0.0,12.8,0.8000000000000007,11.666666666666664
0.0,7,1.0,141,3.63,12.0,0.5,0.0,3.32,16.62,0.8000000000000007,10.15
1.0,255,3.0,125,3.99,17.5,0.5,0.0,0.0,18.8,0.8000000000000007,21.96666666666666
4.0,256,5.0,80,1.41,7.0,0.5,0.0,0.0,8.3,0.8000000000000007,6.766666666666666
2.0,260,2.0,129,0.92,5.5,0.5,0.0,0.0,6.8,0.7999999999999998,5.550000000000001
5.0,260,7.0,98,10.88,31.5,0.5,0.0,8.2,41.0,0.7999999999999972,21.46666666666667
0.0,166,2.0,69,3.5,13.5,0.5,0.0,2.0,16.8,0.8000000000000007,13.450000000000001
1.0,244,1.0,166,1.56,7.5,0.5,0.0,0.0,8.8,0.8000000000000007,6.933333333333335
1.0,7,2.0,223,1.73,8.0,0.5,0.0,0.0,9.3,0.8000000000000007,7.449999999999999
4.0,7,7.0,196,6.81,22.0,0.5,0.0,0.0,23.3,0.8000000000000007,24.04999999999999
3.0,146,4.0,179,1.78,7.5,0.5,0.0,1.76,10.56,0.8000000000000007,5.916666666666664
3.0,57,7.0,246,11.94,37.0,0.5,5.76,2.0,46.06,0.8000000000000043,38.74999999999999
0.0,80,1.0,129,4.04,14.0,0.5,0.0,0.0,15.3,0.8000000000000007,10.033333333333335
2.0,255,3.0,112,0.94,5.5,0.5,0.0,1.7,8.5,0.7999999999999998,5.033333333333335
